number,values_0,values_1,datetime_start,datetime_complete,duration,params_centroid_method,params_cluster_on_bev,params_dbscan_min_samples,params_hdbscan_min_cluster_size,params_min_frames_associated,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
10,0.24473302016010479,0.22716494547017071,2026-05-22 20:01:53.923997,2026-05-22 20:16:06.074428,0 days 00:14:12.150431,linear_velocity,False,16,5,4,2.3816113858773145,11,0,COMPLETE
11,0.23662239829327453,0.2220400139994492,2026-05-22 20:16:06.124995,2026-05-22 20:27:57.371228,0 days 00:11:51.246233,first_diff,True,14,24,6,1.6731408661446976,8,0,COMPLETE
12,0.22278696626064012,0.20960928275777163,2026-05-22 20:27:57.424528,2026-05-22 20:39:33.961945,0 days 00:11:36.537417,first_diff,True,8,25,6,2.810183661324947,7,0,COMPLETE
13,0.2429682801281208,0.22548035755207016,2026-05-22 20:39:34.008450,2026-05-22 20:54:32.598655,0 days 00:14:58.590205,first_diff,False,12,16,3,2.7194465097934315,13,0,COMPLETE
14,0.2116289475053805,0.19713797914212813,2026-05-22 20:54:32.656493,2026-05-22 21:09:30.186225,0 days 00:14:57.529732,first_diff,False,3,29,3,1.4270097085017035,10,0,COMPLETE
15,0.2473944574152103,0.22867948495821147,2026-05-22 21:09:30.234326,2026-05-22 21:23:21.486739,0 days 00:13:51.252413,first_diff,False,15,12,6,2.9238116233465936,9,0,COMPLETE
16,0.2119666469630985,0.2035447880137427,2026-05-22 21:23:21.527288,2026-05-22 21:36:00.980337,0 days 00:12:39.453049,linear_velocity,True,13,8,3,0.4389926283749712,10,0,COMPLETE
17,0.22959160447423713,0.21328821060200723,2026-05-22 21:36:01.022168,2026-05-22 21:51:29.058383,0 days 00:15:28.036215,linear_velocity,False,7,21,3,2.3563729613875375,12,0,COMPLETE
18,0.20768042945320067,0.1966897436470915,2026-05-22 21:51:29.098845,2026-05-22 22:05:42.844615,0 days 00:14:13.745770,first_diff,True,4,22,2,1.1661061754236868,13,0,COMPLETE
19,0.192270847024354,0.18644792103261823,2026-05-22 22:05:42.897495,2026-05-22 22:20:50.358272,0 days 00:15:07.460777,first_diff,False,7,8,5,0.7707893583134768,11,0,COMPLETE
20,0.24267353853889354,0.22741932526418776,2026-05-22 22:20:50.414094,2026-05-22 22:33:52.859972,0 days 00:13:02.445878,linear_velocity,True,19,18,5,0.9964423948309202,13,0,COMPLETE
21,0.2447054345856973,0.22935272949682767,2026-05-22 22:33:52.914223,2026-05-22 22:48:08.989616,0 days 00:14:16.075393,first_diff,True,19,28,3,2.0093739346378237,14,0,COMPLETE
22,0.21747727774563894,0.20852798893041444,2026-05-22 22:48:09.043822,2026-05-22 22:59:07.584714,0 days 00:10:58.540892,linear_velocity,True,14,7,6,0.7363975280554572,6,0,COMPLETE
23,0.17444932916123793,0.17012698592244813,2026-05-22 22:59:07.637859,2026-05-22 23:16:44.693430,0 days 00:17:37.055571,first_diff,True,5,11,5,2.168117033770272,10,0,COMPLETE
24,0.2437149834150984,0.22674968718280095,2026-05-22 23:16:44.749506,2026-05-22 23:32:20.985319,0 days 00:15:36.235813,first_diff,False,14,11,4,2.075554809210927,13,0,COMPLETE
25,0.23732294843037294,0.21979544319016614,2026-05-22 23:32:21.040212,2026-05-22 23:47:58.402288,0 days 00:15:37.362076,first_diff,False,10,17,5,2.00407429019261,14,0,COMPLETE
26,0.23574270013761994,0.2162604334784382,2026-05-22 23:47:58.462148,2026-05-23 00:00:26.206190,0 days 00:12:27.744042,first_diff,False,8,28,2,2.042775198949353,6,0,COMPLETE
27,0.24051402694919657,0.2253681441941957,2026-05-23 00:00:26.260928,2026-05-23 00:13:40.338164,0 days 00:13:14.077236,linear_velocity,True,19,15,6,2.9099680114179076,9,0,COMPLETE
28,0.21040494693411124,0.19883763008508218,2026-05-23 00:13:40.394389,2026-05-23 00:27:52.692642,0 days 00:14:12.298253,linear_velocity,True,6,20,5,2.8276178902341087,11,0,COMPLETE
29,0.2186939492222595,0.21015943414471944,2026-05-23 00:27:52.748876,2026-05-23 00:40:10.588092,0 days 00:12:17.839216,linear_velocity,True,12,12,5,2.300075267936352,13,0,COMPLETE
30,0.2534476835170962,0.22960404339552212,2026-05-23 00:40:10.641962,2026-05-23 00:51:38.674019,0 days 00:11:28.032057,linear_velocity,False,18,23,4,1.6806244769245322,14,0,COMPLETE
31,0.23509474814837525,0.21771109622651405,2026-05-23 00:51:38.727726,2026-05-23 01:01:55.118460,0 days 00:10:16.390734,first_diff,False,9,19,4,0.5537512375703464,9,0,COMPLETE
32,0.20331639368781998,0.19088943079471468,2026-05-23 01:01:55.171477,2026-05-23 01:12:57.862037,0 days 00:11:02.690560,first_diff,False,3,25,3,2.5210215137810774,6,0,COMPLETE
33,0.2247436534339077,0.2074062159063079,2026-05-23 01:12:57.915383,2026-05-23 01:23:16.433056,0 days 00:10:18.517673,first_diff,False,4,30,4,1.7346575052339996,6,0,COMPLETE
34,0.24075084590707235,0.22615380560174211,2026-05-23 01:23:16.486134,2026-05-23 01:33:06.945952,0 days 00:09:50.459818,first_diff,True,17,26,2,1.4852228359052175,8,0,COMPLETE
35,0.1871489887367753,0.1816412859258816,2026-05-23 01:33:06.999116,2026-05-23 01:44:09.254468,0 days 00:11:02.255352,linear_velocity,True,6,12,4,0.9756558250444074,7,0,COMPLETE
36,0.20061906017977105,0.1939924623468,2026-05-23 01:44:09.301079,2026-05-23 01:55:51.603194,0 days 00:11:42.302115,first_diff,True,12,5,3,1.4329201685550328,11,0,COMPLETE
37,0.1882136775702423,0.18154546139462424,2026-05-23 01:55:51.650872,2026-05-23 02:09:15.199999,0 days 00:13:23.549127,first_diff,True,3,17,4,2.199876220326064,13,0,COMPLETE
38,0.238412629481276,0.2200710639574765,2026-05-23 02:09:15.248632,2026-05-23 02:21:04.121768,0 days 00:11:48.873136,first_diff,False,10,18,2,2.0147528573426383,11,0,COMPLETE
39,0.20383039849403828,0.1936410158144683,2026-05-23 02:21:04.172837,2026-05-23 02:31:23.383917,0 days 00:10:19.211080,first_diff,True,5,19,2,2.0345320511570524,6,0,COMPLETE
40,0.22925650544234888,0.21670101285567217,2026-05-23 02:31:23.432675,2026-05-23 02:43:41.063286,0 days 00:12:17.630611,linear_velocity,False,11,10,3,2.841954983696618,10,0,COMPLETE
41,0.06932158869255352,0.06900868295362386,2026-05-23 02:43:41.110756,2026-05-23 03:01:26.357570,0 days 00:17:45.246814,first_diff,False,3,5,2,2.1441182882241634,6,0,COMPLETE
42,0.1792685595718417,0.1742594719084437,2026-05-23 03:01:26.407364,2026-05-23 03:15:17.031494,0 days 00:13:50.624130,first_diff,True,5,12,6,1.998145686305687,12,0,COMPLETE
43,0.24898194654009856,0.22567759484179248,2026-05-23 03:15:17.085725,2026-05-23 03:26:24.755202,0 days 00:11:07.669477,linear_velocity,False,17,29,3,1.4140677276608515,14,0,COMPLETE
44,0.2346755677280299,0.22206415477888694,2026-05-23 03:26:24.809544,2026-05-23 03:36:23.983109,0 days 00:09:59.173565,first_diff,True,16,13,6,0.5784344458570181,12,0,COMPLETE
45,0.19454636583362075,0.1863773963137602,2026-05-23 03:36:24.035911,2026-05-23 03:47:09.695237,0 days 00:10:45.659326,first_diff,True,3,19,3,0.5464740273225606,14,0,COMPLETE
46,0.1734977100071036,0.170122090256185,2026-05-23 03:47:09.749568,2026-05-23 03:59:14.950566,0 days 00:12:05.200998,linear_velocity,True,8,7,5,2.1157998314080038,8,0,COMPLETE
47,0.23337085781450964,0.21955085192824686,2026-05-23 03:59:15.004945,2026-05-23 04:09:47.382107,0 days 00:10:32.377162,first_diff,True,12,24,3,2.6968012934474093,9,0,COMPLETE
48,0.13032689802149075,0.12880395117459895,2026-05-23 04:09:47.438663,2026-05-23 04:23:01.291019,0 days 00:13:13.852356,linear_velocity,True,4,7,6,0.4964601171833225,12,0,COMPLETE
49,0.18270761534372248,0.17837560017863321,2026-05-23 04:23:01.344247,2026-05-23 04:36:44.306822,0 days 00:13:42.962575,linear_velocity,True,9,7,6,2.8575711589364183,13,0,COMPLETE
50,0.238412629481276,0.2200710639574765,2026-05-23 04:36:44.355844,2026-05-23 04:48:37.698433,0 days 00:11:53.342589,linear_velocity,False,10,18,4,2.3816113858773145,11,1,COMPLETE
51,0.22785465390322748,0.21569746519076044,2026-05-23 04:48:37.746340,2026-05-23 05:01:49.092374,0 days 00:13:11.346034,linear_velocity,False,10,11,4,2.747156839755787,13,1,COMPLETE
52,0.20746637128372653,0.1998255883491275,2026-05-23 05:01:49.140452,2026-05-23 05:15:14.432206,0 days 00:13:25.291754,linear_velocity,False,9,7,6,2.8575711589364183,13,1,COMPLETE
53,0.23894996780119396,0.22122553556844513,2026-05-23 05:15:14.479397,2026-05-23 05:25:17.762073,0 days 00:10:03.282676,linear_velocity,False,11,17,3,0.33065484087203145,10,1,COMPLETE
54,0.20840988147705505,0.19588060562923962,2026-05-23 05:25:17.810616,2026-05-23 05:38:27.112627,0 days 00:13:09.302011,first_diff,False,4,21,3,2.3563729613875375,12,1,COMPLETE
55,0.22382990385121235,0.21233421647631648,2026-05-23 05:38:27.162075,2026-05-23 05:50:42.380232,0 days 00:12:15.218157,linear_velocity,False,11,8,3,2.841954983696618,10,1,COMPLETE
56,0.2544091574380334,0.23172432112490057,2026-05-23 05:50:42.428344,2026-05-23 06:01:15.226101,0 days 00:10:32.797757,first_diff,False,16,20,3,2.0093739346378237,14,1,COMPLETE
57,0.20383039849403828,0.1936410158144683,2026-05-23 06:01:15.275267,2026-05-23 06:10:33.082065,0 days 00:09:17.806798,first_diff,True,5,19,2,2.0345320511570524,6,1,COMPLETE
58,0.23948112895804585,0.22524288645554294,2026-05-23 06:10:33.131520,2026-05-23 06:19:39.926956,0 days 00:09:06.795436,first_diff,True,16,20,4,0.7212503291945787,13,1,COMPLETE
59,0.25015291963500075,0.23463583026130627,2026-05-23 06:19:39.974805,2026-05-23 06:28:27.223172,0 days 00:08:47.248367,first_diff,True,20,24,2,1.6731408661446976,8,1,COMPLETE
60,0.24227831359726054,0.22570084433816245,2026-05-23 06:28:27.272059,2026-05-23 06:37:41.976067,0 days 00:09:14.704008,first_diff,False,14,10,4,0.4389926283749712,10,1,COMPLETE
61,0.23888502718361407,0.21993762065921962,2026-05-23 06:37:42.024895,2026-05-23 06:47:05.401231,0 days 00:09:23.376336,first_diff,False,10,19,2,2.0147528573426383,6,1,COMPLETE
62,0.2527143263242998,0.22910792442401465,2026-05-23 06:47:05.448991,2026-05-23 06:55:45.489430,0 days 00:08:40.040439,first_diff,False,20,30,5,0.3328170816625041,12,1,COMPLETE
63,0.2374499244894495,0.22197917174774867,2026-05-23 06:55:45.538830,2026-05-23 07:06:01.056844,0 days 00:10:15.518014,first_diff,False,15,5,3,1.4329201685550328,11,1,COMPLETE
64,0.2235650096299236,0.21033856423081676,2026-05-23 07:06:01.108754,2026-05-23 07:15:23.879256,0 days 00:09:22.770502,linear_velocity,True,8,28,5,2.042775198949353,10,1,COMPLETE
65,0.2184672164230773,0.20433329437811654,2026-05-23 07:15:23.929392,2026-05-23 07:23:54.018040,0 days 00:08:30.088648,linear_velocity,True,4,30,6,0.4964601171833225,12,1,COMPLETE
66,0.23628971792591075,0.22114358660156383,2026-05-23 07:23:54.069726,2026-05-23 07:34:50.009019,0 days 00:10:55.939293,first_diff,False,14,6,4,2.075554809210927,13,1,COMPLETE
67,0.21723397232945094,0.20731392160501363,2026-05-23 07:34:50.058954,2026-05-23 07:46:18.729951,0 days 00:11:28.670997,first_diff,False,8,11,4,2.075554809210927,13,1,COMPLETE
68,0.24571671546659607,0.22413750823018994,2026-05-23 07:46:18.781208,2026-05-23 07:56:28.844063,0 days 00:10:10.062855,first_diff,False,15,28,3,1.527260874872988,14,1,COMPLETE
69,0.238412629481276,0.2200710639574765,2026-05-23 07:56:28.892155,2026-05-23 08:06:51.003754,0 days 00:10:22.111599,linear_velocity,False,10,18,2,1.8776486421923708,11,1,COMPLETE
70,0.23435125014588795,0.22056427221629793,2026-05-23 08:06:51.052736,2026-05-23 08:14:28.630276,0 days 00:07:37.577540,linear_velocity,True,19,7,6,0.7363975280554572,6,1,COMPLETE
71,0.25544182667592374,0.2320563349058429,2026-05-23 08:14:28.679902,2026-05-23 08:23:44.384693,0 days 00:09:15.704791,linear_velocity,False,19,20,3,0.7212503291945787,10,1,COMPLETE
72,0.24951180584004792,0.22631818291909322,2026-05-23 08:23:44.433993,2026-05-23 08:33:12.976891,0 days 00:09:28.542898,linear_velocity,False,19,30,4,0.9964423948309202,13,1,COMPLETE
73,0.20444209285069723,0.19765175728777393,2026-05-23 08:33:13.025853,2026-05-23 08:44:29.517927,0 days 00:11:16.492074,first_diff,False,8,8,5,1.9743580140641492,11,1,COMPLETE
74,0.23732294843037294,0.21979544319016614,2026-05-23 08:44:29.570228,2026-05-23 08:53:58.787578,0 days 00:09:29.217350,linear_velocity,False,10,17,2,2.00407429019261,6,1,COMPLETE
75,0.2083600016443976,0.19690351573154813,2026-05-23 08:53:58.840291,2026-05-23 09:03:40.465830,0 days 00:09:41.625539,first_diff,True,5,21,2,1.2540510156703426,10,1,COMPLETE
76,0.20768042945320067,0.1966897436470915,2026-05-23 09:03:40.519337,2026-05-23 09:13:45.303146,0 days 00:10:04.783809,linear_velocity,True,4,22,2,1.1661061754236868,13,1,COMPLETE
77,0.20061906017977105,0.1939924623468,2026-05-23 09:13:45.354164,2026-05-23 09:23:53.740945,0 days 00:10:08.386781,first_diff,True,12,5,3,0.9964423948309202,11,1,COMPLETE
78,0.21722174842665012,0.20340299849850801,2026-05-23 09:23:53.792849,2026-05-23 09:33:53.219992,0 days 00:09:59.427143,linear_velocity,True,5,27,6,2.0345320511570524,12,1,COMPLETE
79,0.24227831359726054,0.22570084433816245,2026-05-23 09:33:53.270967,2026-05-23 09:43:11.713891,0 days 00:09:18.442924,first_diff,False,14,10,6,1.088790551045089,7,1,COMPLETE
80,0.230714424851764,0.21806417991404692,2026-05-23 09:43:11.765938,2026-05-23 09:53:26.261899,0 days 00:10:14.495961,first_diff,True,12,19,3,2.6968012934474093,12,1,COMPLETE
81,0.2473944574152103,0.22867948495821147,2026-05-23 09:53:26.314104,2026-05-23 10:04:08.534160,0 days 00:10:42.220056,linear_velocity,False,15,12,6,2.9238116233465936,11,1,COMPLETE
82,0.1871489887367753,0.1816412859258816,2026-05-23 10:04:08.584591,2026-05-23 10:13:51.697899,0 days 00:09:43.113308,first_diff,True,6,12,6,0.9756558250444074,7,1,COMPLETE
83,0.2447054345856973,0.22935272949682767,2026-05-23 10:13:51.748712,2026-05-23 10:22:32.508196,0 days 00:08:40.759484,first_diff,True,19,28,3,2.810183661324947,7,1,COMPLETE
84,0.2459546081402636,0.22585883412837016,2026-05-23 10:22:32.559545,2026-05-23 10:33:28.349159,0 days 00:10:55.789614,first_diff,False,12,20,2,2.7194465097934315,13,1,COMPLETE
85,0.2379087533731221,0.22238010904426,2026-05-23 10:33:28.400900,2026-05-23 10:43:02.418786,0 days 00:09:34.017886,first_diff,False,14,7,6,0.7363975280554572,10,1,COMPLETE
86,0.21615213605031083,0.20792701021126042,2026-05-23 10:43:02.468915,2026-05-23 10:53:09.787422,0 days 00:10:07.318507,first_diff,True,12,11,4,2.300075267936352,9,1,COMPLETE
87,0.24084401326099847,0.22608383001310353,2026-05-23 10:53:09.838309,2026-05-23 11:01:35.086963,0 days 00:08:25.248654,first_diff,True,17,29,2,2.0345320511570524,6,1,COMPLETE
88,0.23576007669524268,0.21622477671503962,2026-05-23 11:01:35.137919,2026-05-23 11:10:51.083151,0 days 00:09:15.945232,linear_velocity,False,8,27,2,2.042775198949353,6,1,COMPLETE
89,0.2235650096299236,0.21033856423081676,2026-05-23 11:10:51.133129,2026-05-23 11:20:57.271909,0 days 00:10:06.138780,first_diff,True,8,28,2,2.259442672648572,13,1,COMPLETE
90,0.25309391487895005,0.23236783653918594,2026-05-23 11:20:57.323540,2026-05-23 11:31:39.672817,0 days 00:10:42.349277,linear_velocity,False,17,11,3,2.075554809210927,13,1,COMPLETE
91,0.235839903149527,0.2215506015419097,2026-05-23 11:31:39.723704,2026-05-23 11:39:46.628180,0 days 00:08:06.904476,first_diff,True,14,27,3,0.5784344458570181,6,1,COMPLETE
92,0.2473944574152103,0.22867948495821147,2026-05-23 11:39:46.678539,2026-05-23 11:50:29.021897,0 days 00:10:42.343358,first_diff,False,15,12,6,2.9238116233465936,11,1,COMPLETE
93,0.20549076309309733,0.19270303992217389,2026-05-23 11:50:29.073280,2026-05-23 12:00:05.858703,0 days 00:09:36.785423,linear_velocity,False,3,26,3,0.3711908311425804,11,1,COMPLETE
94,0.2580686461836837,0.23316987061338154,2026-05-23 12:00:05.909344,2026-05-23 12:09:20.704194,0 days 00:09:14.794850,linear_velocity,False,20,23,4,1.4852228359052175,8,1,COMPLETE
95,0.15609758444650254,0.15304941432878555,2026-05-23 12:09:20.756373,2026-05-23 12:20:30.581126,0 days 00:11:09.824753,first_diff,True,3,11,3,0.6295032340809028,9,1,COMPLETE
96,0.21183128297045287,0.19955520280395447,2026-05-23 12:20:30.633592,2026-05-23 12:30:51.482123,0 days 00:10:20.848531,first_diff,False,5,19,2,2.0147528573426383,7,1,COMPLETE
97,0.2504271160518097,0.2284134662587562,2026-05-23 12:30:51.533083,2026-05-23 12:41:08.960212,0 days 00:10:17.427129,first_diff,False,15,20,4,2.3816113858773145,11,1,COMPLETE
98,0.2511427588989261,0.23143339074551272,2026-05-23 12:41:09.011551,2026-05-23 12:51:41.974910,0 days 00:10:32.963359,linear_velocity,False,16,10,4,2.841954983696618,10,1,COMPLETE
99,0.24355334465620282,0.22866412337049666,2026-05-23 12:51:42.022342,2026-05-23 13:00:21.370971,0 days 00:08:39.348629,linear_velocity,True,18,23,4,0.4964601171833225,12,1,COMPLETE
