number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_flag_condition,params_icp_max_correspondence_dist,params_point_threshold,state
26,0.0,2026-05-26 01:34:25.637203,2026-05-26 01:56:04.795228,0 days 00:21:39.158025,first_diff,0.3343526270823886,and,0.19281114981428626,0.09622670853155876,COMPLETE
27,0.13277685030606565,2026-05-26 01:56:04.855666,2026-05-26 02:17:32.850366,0 days 00:21:27.994700,first_diff,0.5264912928523197,or,0.20563277122251353,0.06082325227419185,COMPLETE
28,0.03756362998069159,2026-05-26 02:17:32.958631,2026-05-26 02:41:16.770235,0 days 00:23:43.811604,first_diff,0.6071362841107955,or,0.7547835364105743,0.0333046665576512,COMPLETE
29,0.08442669709070166,2026-05-26 02:41:16.830622,2026-05-26 03:03:30.583724,0 days 00:22:13.753102,linear_velocity,0.5166030426415554,or,0.26064782967434086,0.054893333178232626,COMPLETE
30,0.0841726862685251,2026-05-26 03:03:30.641201,2026-05-26 03:26:33.705209,0 days 00:23:03.064008,first_diff,0.6373402075354959,or,0.40164920731036835,0.07104569131189653,COMPLETE
31,0.08028500540746866,2026-05-26 03:26:33.769035,2026-05-26 03:47:46.185080,0 days 00:21:12.416045,first_diff,0.4434844704380323,or,0.20084680737847538,0.04804097513622444,COMPLETE
32,0.11947900749472459,2026-05-26 03:47:46.247033,2026-05-26 04:10:03.570876,0 days 00:22:17.323843,first_diff,0.36732621102012375,or,0.21406590803662184,0.09469392884972938,COMPLETE
33,0.1168373151308305,2026-05-26 04:10:03.632946,2026-05-26 04:33:36.315110,0 days 00:23:32.682164,first_diff,0.7306328471339124,or,0.34089208878864974,0.0806805328763184,COMPLETE
34,0.09282311357000153,2026-05-26 04:33:36.381002,2026-05-26 04:56:00.200757,0 days 00:22:23.819755,first_diff,0.18947575326850036,or,0.2936730011135742,0.10522100419046973,COMPLETE
35,0.00036744442403086535,2026-05-26 04:56:00.263646,2026-05-26 05:18:12.420272,0 days 00:22:12.156626,first_diff,0.30142074814613207,and,0.16575824969550929,0.07380548661915787,COMPLETE
36,0.01669234720082178,2026-05-26 05:18:12.482177,2026-05-26 05:40:05.948514,0 days 00:21:53.466337,linear_velocity,0.3872290116313267,or,0.23885641920551526,0.15380868349902485,COMPLETE
37,0.04745963341779644,2026-05-26 05:40:06.011104,2026-05-26 06:04:48.013565,0 days 00:24:42.002461,first_diff,0.19356690700751095,or,0.8198005647043322,0.0602496562752744,COMPLETE
38,0.004097660918558989,2026-05-26 06:04:48.078958,2026-05-26 06:26:29.219818,0 days 00:21:41.140860,linear_velocity,0.4560502198893298,and,0.16481161243225473,0.030736538294156773,COMPLETE
39,0.05710644495691225,2026-05-26 06:26:29.282833,2026-05-26 06:52:06.483805,0 days 00:25:37.200972,first_diff,0.6919359018397737,or,0.9476595473388272,0.09108760297558537,COMPLETE
40,0.12345679012345678,2026-05-26 06:52:06.540413,2026-05-26 07:14:13.192986,0 days 00:22:06.652573,linear_velocity,0.8812888237275849,or,0.3024108038389821,0.08171431090084699,COMPLETE
41,0.019713537655937165,2026-05-26 07:14:13.250714,2026-05-26 07:36:10.072518,0 days 00:21:56.821804,linear_velocity,0.8495358397576951,or,0.22275492273958336,0.0819593072027907,COMPLETE
42,0.0003323915572544457,2026-05-26 07:36:10.136915,2026-05-26 07:58:56.896985,0 days 00:22:46.760070,linear_velocity,0.9357955062752443,or,0.29606900445261863,0.10687309343769655,COMPLETE
43,0.053055700156168666,2026-05-26 07:58:56.946668,2026-05-26 08:21:52.786932,0 days 00:22:55.840264,linear_velocity,0.8699790528548236,or,0.3837942545940736,0.04568341095652155,COMPLETE
44,0.09462191670036393,2026-05-26 08:21:52.836170,2026-05-26 08:43:27.302724,0 days 00:21:34.466554,linear_velocity,0.5693991815258402,or,0.18595696297402253,0.06927589468472421,COMPLETE
45,0.0,2026-05-26 08:43:27.354469,2026-05-26 09:06:02.537625,0 days 00:22:35.183156,linear_velocity,0.7821320201615237,or,0.3213986285437874,0.14608269431516735,COMPLETE
46,0.0,2026-05-26 09:06:02.594610,2026-05-26 09:28:03.061649,0 days 00:22:00.467039,linear_velocity,0.4036522156182158,and,0.13711712496504758,0.0975065929232696,COMPLETE
47,0.09486124850314989,2026-05-26 09:28:03.112382,2026-05-26 09:50:50.940355,0 days 00:22:47.827973,first_diff,0.35267082779218306,or,0.4349672313062066,0.11056174395762278,COMPLETE
48,0.09023809523809524,2026-05-26 09:50:50.995600,2026-05-26 10:12:46.382433,0 days 00:21:55.386833,first_diff,0.5118542459220321,or,0.24080325007122824,0.12867374823708255,COMPLETE
49,0.10173186387307738,2026-05-26 10:12:46.451118,2026-05-26 10:35:48.237879,0 days 00:23:01.786761,first_diff,0.6593268103753601,or,0.35820920577445703,0.08560860111336469,COMPLETE
50,0.0547272564949558,2026-05-26 23:35:33.007940,2026-05-26 23:53:15.885625,0 days 00:17:42.877685,linear_velocity,0.2963101864168133,or,0.6205352265889273,0.11796101681558775,COMPLETE
51,0.11929671607090962,2026-05-26 23:53:15.951410,2026-05-27 00:09:18.989979,0 days 00:16:03.038569,first_diff,0.3671916448814816,or,0.21137474192015654,0.09303757485437991,COMPLETE
52,0.11080577962946547,2026-05-27 00:09:19.065396,2026-05-27 00:25:05.143505,0 days 00:15:46.078109,first_diff,0.4204821010014943,or,0.1436647774907649,0.10316227440840849,COMPLETE
53,0.10979599692070824,2026-05-27 00:25:05.204712,2026-05-27 00:41:19.380164,0 days 00:16:14.175452,first_diff,0.33419572698964467,or,0.27044026192114046,0.07725759091435166,COMPLETE
54,0.0868597656385827,2026-05-27 00:41:19.445460,2026-05-27 00:57:13.479203,0 days 00:15:54.033743,first_diff,0.21411263821098797,or,0.19451665532965184,0.06172749521133713,COMPLETE
55,0.08209252858282372,2026-05-27 00:57:13.544295,2026-05-27 01:13:12.954203,0 days 00:15:59.409908,first_diff,0.1481973807055047,or,0.16441920442074442,0.08996688489383006,COMPLETE
56,0.12298784018529242,2026-05-27 01:13:13.022493,2026-05-27 01:28:50.734347,0 days 00:15:37.711854,first_diff,0.30312299570729484,or,0.10943912124315781,0.13935878659438755,COMPLETE
57,0.0,2026-05-27 01:28:50.804584,2026-05-27 01:44:26.877316,0 days 00:15:36.072732,first_diff,0.29488619006650224,and,0.11473188169521496,0.13548095785653352,COMPLETE
58,0.08503271820794239,2026-05-27 01:44:26.947504,2026-05-27 02:00:13.409332,0 days 00:15:46.461828,first_diff,0.15802069107831548,or,0.12203178169277253,0.18508395817233236,COMPLETE
59,0.11392405063291138,2026-05-27 02:00:13.478833,2026-05-27 02:16:06.644878,0 days 00:15:53.166045,first_diff,0.26483337889448455,or,0.16728832274072175,0.14145196166379528,COMPLETE
60,0.0,2026-05-27 02:16:06.713259,2026-05-27 02:31:16.086652,0 days 00:15:09.373393,first_diff,0.9814830325954702,or,0.3043405588087947,0.15887282330328095,COMPLETE
61,0.11905119351448731,2026-05-27 02:31:16.149726,2026-05-27 02:45:08.391114,0 days 00:13:52.241388,first_diff,0.37440813717297483,or,0.2298068429072037,0.12409048178188245,COMPLETE
62,0.12457420924574208,2026-05-27 02:45:08.451773,2026-05-27 02:58:38.214327,0 days 00:13:29.762554,first_diff,0.31693971709616464,or,0.10214509941600586,0.10135561368239956,COMPLETE
63,0.1249540610069827,2026-05-27 02:58:38.275273,2026-05-27 03:12:15.338797,0 days 00:13:37.063524,first_diff,0.318930744611572,or,0.14196879199889442,0.10966444196084252,COMPLETE
64,0.10666422723322508,2026-05-27 03:12:15.395276,2026-05-27 03:25:51.713776,0 days 00:13:36.318500,first_diff,0.23685139892341422,or,0.14246453257699432,0.11293911356860323,COMPLETE
65,0.12461398728428702,2026-05-27 03:25:51.771630,2026-05-27 03:39:17.457435,0 days 00:13:25.685805,first_diff,0.3155984032462508,or,0.10732271557132902,0.12409343056999145,COMPLETE
66,0.06844480919162906,2026-05-27 03:39:17.515365,2026-05-27 03:52:45.385287,0 days 00:13:27.869922,first_diff,0.10488132989614643,or,0.10491331339159977,0.1299242149514648,COMPLETE
67,0.12004617160446325,2026-05-27 03:52:45.441763,2026-05-27 04:06:18.643933,0 days 00:13:33.202170,first_diff,0.28882419699763673,or,0.1280507820388675,0.12055087459421052,COMPLETE
68,0.12467374810318665,2026-05-27 04:06:18.699214,2026-05-27 04:19:50.320934,0 days 00:13:31.621720,first_diff,0.31626613658079233,or,0.10082417881350356,0.13777269262073055,COMPLETE
69,0.0,2026-05-27 04:19:50.378876,2026-05-27 04:33:26.804837,0 days 00:13:36.425961,first_diff,0.4841763925189695,and,0.15538761483440752,0.14620305684036947,COMPLETE
70,0.011382565241532482,2026-05-27 04:33:26.861306,2026-05-27 04:46:59.455811,0 days 00:13:32.594505,linear_velocity,0.4081648706746175,or,0.1001202892830787,0.21713576918108646,COMPLETE
71,0.12478653330080508,2026-05-27 04:46:59.511302,2026-05-27 05:00:36.234009,0 days 00:13:36.722707,first_diff,0.3177403217810014,or,0.1365385770454142,0.13779278102563444,COMPLETE
72,0.1245430324059731,2026-05-27 05:00:36.290074,2026-05-27 05:14:18.073618,0 days 00:13:41.783544,first_diff,0.32201389590323287,or,0.1381773944236172,0.15445624357495363,COMPLETE
73,0.10108149535893725,2026-05-27 05:14:18.132205,2026-05-27 05:27:54.705789,0 days 00:13:36.573584,first_diff,0.21895144944132283,or,0.1377075916406452,0.16439556083152293,COMPLETE
74,,2026-05-27 05:27:54.764803,,,first_diff,0.32112995844863595,or,0.18515357021027215,0.17640182535644472,RUNNING
75,0.12395468833402527,2026-05-27 13:56:49.864131,2026-05-27 14:11:40.248733,0 days 00:14:50.384602,first_diff,0.3103151674640252,or,0.18113794756524088,0.15236945835277196,COMPLETE
76,0.12453531598513014,2026-05-27 14:11:40.312560,2026-05-27 14:24:44.235626,0 days 00:13:03.923066,first_diff,0.32199501625790994,or,0.17632076011876344,0.1778197950086708,COMPLETE
77,0.10990165186670485,2026-05-27 14:24:44.298624,2026-05-27 14:37:46.379013,0 days 00:13:02.080389,first_diff,0.2490875211750504,or,0.15504112517096424,0.1749547051526773,COMPLETE
78,0.12349529096239008,2026-05-27 14:37:46.440049,2026-05-27 14:50:59.767036,0 days 00:13:13.326987,first_diff,0.3239938470040768,or,0.2510039636564142,0.15867038992186858,COMPLETE
79,0.10846426761277242,2026-05-27 14:50:59.826385,2026-05-27 15:04:18.372698,0 days 00:13:18.546313,first_diff,0.45850219496100525,or,0.21183449406761476,0.18035703287824262,COMPLETE
80,0.11792905081495686,2026-05-27 15:04:18.432725,2026-05-27 15:17:18.631121,0 days 00:13:00.198396,first_diff,0.2797135446538999,or,0.1796921093656464,0.19329756247241148,COMPLETE
