number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_flag_condition,params_icp_max_correspondence_dist,params_min_frames_associated,params_min_points_per_cluster,params_motion_tolerance,params_point_threshold,params_temporal_window,state
18,0.5976627712854758,2026-06-10 20:27:59.420324,2026-06-10 20:33:16.084349,0 days 00:05:16.664025,first_diff,0.41419357059636996,or,0.21395372016787703,6,17,0.7377962534098853,0.0539758728161882,12,COMPLETE
19,0.0,2026-06-10 20:33:16.145034,2026-06-10 20:34:15.314974,0 days 00:00:59.169940,first_diff,0.522697112639241,or,0.6105920822874233,12,20,1.324543517889655,0.13098250978246245,8,COMPLETE
20,0.027357811375089993,2026-06-10 20:34:15.369578,2026-06-10 20:38:48.106791,0 days 00:04:32.737213,first_diff,0.6758583147829277,or,0.4262445096202382,8,26,1.9714494740282802,0.24864541271093593,9,COMPLETE
21,0.6031980319803198,2026-06-10 20:38:48.173559,2026-06-10 20:43:43.855004,0 days 00:04:55.681445,first_diff,0.906881974519042,or,0.8751908537303291,9,30,2.3183080703155374,0.08591835870265807,10,COMPLETE
22,0.6194029850746268,2026-06-10 20:43:43.916210,2026-06-10 20:48:50.802586,0 days 00:05:06.886376,first_diff,0.8698979305807415,or,0.9977228456328759,9,26,2.620201807526606,0.07026746927549703,10,COMPLETE
23,0.6197053406998159,2026-06-10 20:48:50.895529,2026-06-10 20:54:19.230474,0 days 00:05:28.334945,first_diff,0.9978770450782091,or,0.9616041292750489,10,25,2.7018023325584846,0.05499538143588529,11,COMPLETE
24,0.0,2026-06-10 20:54:19.356974,2026-06-10 20:55:10.753797,0 days 00:00:51.396823,first_diff,0.9765400383906228,or,0.9973498993266625,11,25,2.680942912897513,0.0339857660887419,7,COMPLETE
25,0.5592995489519768,2026-06-10 20:55:10.819779,2026-06-10 21:00:58.626568,0 days 00:05:47.806789,first_diff,0.880557490019922,or,0.7963962913252576,10,28,2.7038996174161163,0.10288496792555535,12,COMPLETE
26,0.0,2026-06-10 21:00:58.684487,2026-06-10 21:01:50.817831,0 days 00:00:52.133344,first_diff,0.9918798974081384,and,0.8128930207468159,10,21,1.8161401648295872,0.049726717808604166,10,COMPLETE
27,0.23425414364640887,2026-06-10 21:01:50.876464,2026-06-10 21:06:11.177665,0 days 00:04:20.301201,first_diff,0.7568315111157358,or,0.21194833073438735,8,24,1.2710286471803816,0.07602832116610199,9,COMPLETE
28,0.0,2026-06-10 21:06:11.240030,2026-06-10 21:07:02.251221,0 days 00:00:51.011191,first_diff,0.846827488673245,or,0.553509003173531,11,29,2.95499387732046,0.09766437898900222,7,COMPLETE
29,0.0,2026-06-10 21:07:02.322436,2026-06-10 21:07:53.996044,0 days 00:00:51.673608,first_diff,0.9306004540295836,and,0.9322226747813057,9,25,2.782451475433269,0.0313777729381093,9,COMPLETE
30,0.0,2026-06-10 21:07:54.062069,2026-06-10 21:08:47.679862,0 days 00:00:53.617793,first_diff,0.7937223645542486,or,0.7057791324303995,13,19,2.236184650237263,0.11727420193096344,11,COMPLETE
31,0.6163979105155576,2026-06-10 21:08:47.737013,2026-06-10 21:14:06.158450,0 days 00:05:18.421437,first_diff,0.5971804597824004,or,0.9449024282183384,7,15,2.5856878398692222,0.0650463435254097,11,COMPLETE
32,0.6176946176946176,2026-06-10 21:14:06.216353,2026-06-10 21:19:27.751897,0 days 00:05:21.535544,first_diff,0.7047529242639295,or,0.8476529702465614,7,22,2.5978350591011723,0.06886368693395484,13,COMPLETE
33,0.6199535962877031,2026-06-10 21:19:27.820368,2026-06-10 21:23:43.153153,0 days 00:04:15.332785,first_diff,0.705618488382394,or,0.8464527251815496,10,21,2.6124271898338507,0.06583062274867842,13,COMPLETE
34,0.62004662004662,2026-06-10 21:23:43.301532,2026-06-10 21:28:03.796271,0 days 00:04:20.494739,first_diff,0.7254156523014779,or,0.8522765569866659,10,22,2.981744453243564,0.06831354101050711,13,COMPLETE
35,0.6189376443418014,2026-06-10 21:28:03.935965,2026-06-10 21:32:29.053419,0 days 00:04:25.117454,first_diff,0.8429342275129396,or,0.6937432037723106,11,21,2.851812210164991,0.0494721684807225,13,COMPLETE
36,0.6218407248450166,2026-06-10 21:32:29.144872,2026-06-10 21:36:26.559034,0 days 00:03:57.414162,linear_velocity,0.759228188092084,or,0.9015023471296407,12,19,2.971802212397884,0.0840603631507031,13,COMPLETE
37,0.61875,2026-06-10 21:36:26.716045,2026-06-10 21:39:58.632635,0 days 00:03:31.916590,linear_velocity,0.7431231508300677,or,0.8045494211998395,12,19,2.97458670833293,0.0857284496517823,14,COMPLETE
38,0.030237580993520523,2026-06-10 21:39:58.696539,2026-06-10 21:43:43.486569,0 days 00:03:44.790030,linear_velocity,0.5431426074155014,and,0.8961789017809789,12,18,2.8102797781927142,0.14357483382560063,13,COMPLETE
39,0.28955223880597014,2026-06-10 21:43:43.549569,2026-06-10 21:47:30.036098,0 days 00:03:46.486529,linear_velocity,0.667649850809052,or,0.8451944730887199,10,23,2.96542753156531,0.18393739591039523,12,COMPLETE
40,0.03746397694524496,2026-06-10 21:47:30.095899,2026-06-10 21:51:47.416919,0 days 00:04:17.321020,linear_velocity,0.8016591937975598,and,0.7722934221859251,12,20,2.5056193884685425,0.05655189727020514,14,COMPLETE
41,0.6186779581274994,2026-06-10 21:51:47.479435,2026-06-10 21:55:56.191057,0 days 00:04:08.711622,linear_velocity,0.9526716805967661,or,0.9137418160530637,10,26,2.710860964984777,0.07373680719582618,13,COMPLETE
42,0.6222527472527473,2026-06-10 21:55:56.376675,2026-06-10 21:59:55.912260,0 days 00:03:59.535585,linear_velocity,0.8767399981368736,or,0.9950272265621509,11,23,2.8276198463033078,0.04161801662069287,12,COMPLETE
43,0.6215412760118912,2026-06-10 21:59:56.021220,2026-06-10 22:03:20.352531,0 days 00:03:24.331311,linear_velocity,0.72923514173238,or,0.9481538665949092,11,22,2.776261859892448,0.03878641340625816,12,COMPLETE
44,0.6219679633867277,2026-06-10 22:03:20.538817,2026-06-10 22:07:06.434534,0 days 00:03:45.895717,linear_velocity,0.7176142732225045,or,0.9055196198308598,11,22,2.867173656820212,0.04181843066447267,12,COMPLETE
45,0.0,2026-06-10 22:07:06.497051,2026-06-10 22:07:51.445596,0 days 00:00:44.948545,linear_velocity,0.7866486754991758,or,0.8965152169796573,13,22,2.8719646377426904,0.04534870421923003,12,COMPLETE
46,0.6218256691832532,2026-06-10 22:07:51.508165,2026-06-10 22:11:27.055228,0 days 00:03:35.547063,linear_velocity,0.7436153619741342,or,0.9309223334033548,11,23,2.985514761626289,0.0383731269705818,12,COMPLETE
47,0.6218256691832532,2026-06-10 22:11:27.120584,2026-06-10 22:15:07.146996,0 days 00:03:40.026412,linear_velocity,0.6488149032489545,or,0.9183606778527582,11,23,2.7724275903987996,0.03792493884525173,12,COMPLETE
48,0.0,2026-06-10 22:15:07.216628,2026-06-10 22:15:57.253035,0 days 00:00:50.036407,linear_velocity,0.6423795574476473,and,0.7246298072784048,12,24,2.4702294399490077,0.03151923067335349,12,COMPLETE
49,0.6253741653235092,2026-06-10 22:15:57.313806,2026-06-10 22:20:07.098940,0 days 00:04:09.785134,linear_velocity,0.5877851101561619,or,0.9018714668430008,13,23,2.8312193159786876,0.040553209436350546,14,COMPLETE
50,0.6238785369220151,2026-06-10 22:20:07.216216,2026-06-10 22:25:06.309293,0 days 00:04:59.093077,linear_velocity,0.4577624630699176,or,0.9983363287673086,13,19,2.875290381758196,0.04356101175735499,14,COMPLETE
51,0.6246839806940934,2026-06-10 22:25:06.445330,2026-06-10 22:31:17.166828,0 days 00:06:10.721498,linear_velocity,0.27519923083260445,or,0.9957806868555499,13,19,2.8731991197859315,0.04075307443308468,14,COMPLETE
52,0.6237054085155351,2026-06-10 22:31:17.349174,2026-06-10 22:36:32.301002,0 days 00:05:14.951828,linear_velocity,0.20572874250542206,or,0.985576980900528,13,19,2.8734750105535483,0.045032228270878424,14,COMPLETE
53,0.6236805874254245,2026-06-10 22:36:32.360570,2026-06-10 22:40:34.859847,0 days 00:04:02.499277,linear_velocity,0.2315909064100226,or,0.9978682339799116,13,17,2.8653706753793857,0.04192768965850181,14,COMPLETE
54,0.6225287356321838,2026-06-10 22:40:35.045617,2026-06-10 22:44:51.818140,0 days 00:04:16.772523,linear_velocity,0.22301021260683324,or,0.9807840757748462,13,14,2.340895267654852,0.055715206038722646,14,COMPLETE
55,0.6211322484528993,2026-06-10 22:44:51.877105,2026-06-10 22:49:21.071404,0 days 00:04:29.194299,linear_velocity,0.22181381918012283,or,0.968754088740907,13,10,2.250121856704238,0.05940076027088159,14,COMPLETE
56,0.5112891478514202,2026-06-10 22:49:21.133903,2026-06-10 22:53:26.822369,0 days 00:04:05.688466,linear_velocity,0.24715306334338372,or,0.9723022872352948,13,14,2.4066088015566782,0.21818828369568102,14,COMPLETE
57,0.6228150873965042,2026-06-10 22:53:26.888395,2026-06-10 22:57:37.008850,0 days 00:04:10.120455,linear_velocity,0.3130656121957222,or,0.995156581887452,13,16,2.5222488421868015,0.05155741171138123,14,COMPLETE
58,0.6228150873965042,2026-06-10 22:57:37.204756,2026-06-10 23:01:19.779654,0 days 00:03:42.574898,linear_velocity,0.3434367410970093,or,0.9542064868091364,13,17,2.500432108221496,0.049938579686788255,14,COMPLETE
59,0.6218256691832532,2026-06-10 23:01:19.969683,2026-06-10 23:04:36.707988,0 days 00:03:16.738305,linear_velocity,0.2840787070787243,or,0.9881965689714148,12,16,2.7177258170975858,0.030933808991112664,14,COMPLETE
60,0.594054196264141,2026-06-10 23:04:36.770313,2026-06-10 23:08:01.276538,0 days 00:03:24.506225,linear_velocity,0.1553406246246372,or,0.9982184590091725,13,12,2.888020300035993,0.1593868621967852,14,COMPLETE
61,0.6228150873965042,2026-06-10 23:08:01.340163,2026-06-10 23:11:10.759883,0 days 00:03:09.419720,linear_velocity,0.38873362159810165,or,0.9541796078897612,13,17,2.5058938250945966,0.048208536676086045,14,COMPLETE
62,0.6231017027151403,2026-06-10 23:11:10.820695,2026-06-10 23:15:53.696857,0 days 00:04:42.876162,linear_velocity,0.3525291263209369,or,0.8847349096051897,13,17,2.6477190620507463,0.05332989144963578,14,COMPLETE
63,0.6215966774342409,2026-06-10 23:15:53.889962,2026-06-10 23:20:49.215456,0 days 00:04:55.325494,linear_velocity,0.45401431664349334,or,0.8777319942161501,12,18,2.6618062484188982,0.06063842153114655,14,COMPLETE
64,0.0,2026-06-10 23:20:49.404843,2026-06-10 23:21:42.431097,0 days 00:00:53.026254,linear_velocity,0.10570924521338343,or,0.929709877565178,13,15,2.5612614153685036,0.04472976230234463,13,COMPLETE
65,0.6211180124223602,2026-06-10 23:21:42.493576,2026-06-10 23:26:43.580251,0 days 00:05:01.086675,linear_velocity,0.29409886550179853,or,0.8775994241657213,12,19,2.7855452763184902,0.05202330922366491,14,COMPLETE
66,0.0,2026-06-10 23:26:43.644373,2026-06-10 23:27:31.447386,0 days 00:00:47.803013,linear_velocity,0.48001098733679015,or,0.9537103965757916,13,20,2.1370074609591176,0.06051643651677567,13,COMPLETE
67,0.5440860215053763,2026-06-10 23:27:31.511119,2026-06-10 23:32:52.042185,0 days 00:05:20.531066,linear_velocity,0.20760303650069822,and,0.8110861254724868,5,17,2.8946605930906544,0.04299359288064152,14,COMPLETE
68,0.0,2026-06-10 23:32:52.248096,2026-06-10 23:33:52.446560,0 days 00:01:00.198464,linear_velocity,0.37779894367519695,or,0.9304552054194571,13,15,2.635704825064343,0.03006502810336948,13,COMPLETE
69,0.6174940898345153,2026-06-10 23:33:52.635959,2026-06-10 23:39:45.888877,0 days 00:05:53.252918,linear_velocity,0.3028927233420169,or,0.5802063315731718,12,16,1.1486039337000884,0.07759627608635569,14,COMPLETE
70,0.6463630987581314,2026-06-10 23:39:45.963795,2026-06-10 23:43:49.218596,0 days 00:04:03.254801,linear_velocity,0.24630079189049656,or,0.9704789146240331,13,18,0.3003237039747726,0.03838180869512551,14,COMPLETE
71,0.6500935578722266,2026-06-10 23:43:49.346542,2026-06-10 23:48:14.528263,0 days 00:04:25.181721,linear_velocity,0.18978819769355879,or,0.9748201690420155,13,18,0.448473428151192,0.03704553606843127,14,COMPLETE
72,0.6466297052815874,2026-06-10 23:48:14.650581,2026-06-10 23:51:47.576128,0 days 00:03:32.925547,linear_velocity,0.2619226179193415,or,0.9737162769974219,13,18,0.30039626275525866,0.03647983387360831,14,COMPLETE
73,0.6381497140014922,2026-06-10 23:51:47.653673,2026-06-10 23:55:37.598725,0 days 00:03:49.945052,linear_velocity,0.186179008878917,or,0.9688225296744206,2,18,0.3082686486334149,0.03603384903522143,13,COMPLETE
74,0.6446196896464004,2026-06-10 23:55:37.670946,2026-06-10 23:58:29.843933,0 days 00:02:52.172987,linear_velocity,0.18825092276428962,or,0.9676841040126528,3,20,0.3047060369716939,0.034343227116514434,13,COMPLETE
75,0.6381167042324067,2026-06-10 23:58:29.916832,2026-06-11 00:01:39.537264,0 days 00:03:09.620432,linear_velocity,0.2592101467365724,or,0.9605390831904507,3,20,0.34504076298978437,0.035410652778112,13,COMPLETE
76,0.6371769383697813,2026-06-11 00:01:39.609953,2026-06-11 00:05:38.282864,0 days 00:03:58.672911,linear_velocity,0.26629747151868144,or,0.47728885101209867,2,20,0.32695617282966766,0.03558652407167599,13,COMPLETE
77,0.6311394891944989,2026-06-11 00:05:38.512013,2026-06-11 00:09:33.240769,0 days 00:03:54.728756,linear_velocity,0.1909860653607909,or,0.4790675733524798,2,20,0.35432554124007204,0.035786896358707534,13,COMPLETE
78,0.6413775892188671,2026-06-11 00:09:33.315040,2026-06-11 00:13:44.188174,0 days 00:04:10.873134,linear_velocity,0.18377820216736737,or,0.4776062184716122,2,20,0.3059564111213287,0.03336577536870488,13,COMPLETE
79,0.09209621993127147,2026-06-11 00:13:44.264782,2026-06-11 00:18:43.459860,0 days 00:04:59.195078,linear_velocity,0.1833678287629512,and,0.4057843301281964,3,21,0.47184204654171136,0.03609039599054112,13,COMPLETE
80,0.6147205815538391,2026-06-11 00:18:43.540484,2026-06-11 00:23:53.972376,0 days 00:05:10.431892,linear_velocity,0.11988233452871172,or,0.4852187004489898,2,18,0.7145521947566389,0.034667332974854234,13,COMPLETE
81,0.641290647844719,2026-06-11 00:23:54.045880,2026-06-11 00:29:07.298899,0 days 00:05:13.253019,linear_velocity,0.17343103462914483,or,0.44572189994820693,2,20,0.3012999701251868,0.035530425241608675,13,COMPLETE
82,0.6474164133738602,2026-06-11 00:29:07.518214,2026-06-11 00:33:40.730158,0 days 00:04:33.211944,linear_velocity,0.2580308058784555,or,0.51733767476728,3,20,0.3029969382681339,0.030672042081193347,13,COMPLETE
83,0.6270611057225994,2026-06-11 00:33:40.795066,2026-06-11 00:38:09.143862,0 days 00:04:28.348796,linear_velocity,0.1774329922834942,or,0.5165307724264211,3,21,0.44876856672924637,0.032582058552884735,13,COMPLETE
84,0.6135458167330677,2026-06-11 00:38:09.211437,2026-06-11 00:45:23.914255,0 days 00:07:14.702818,linear_velocity,0.12863889832578887,or,0.4412901613175929,3,18,0.608786288185571,0.047058542735141394,13,COMPLETE
85,0.6170372220834375,2026-06-11 00:45:23.979000,2026-06-11 00:52:24.485125,0 days 00:07:00.506125,linear_velocity,0.25197431546764415,or,0.5432519004356487,4,20,0.5741584785845898,0.06381194516152802,13,COMPLETE
86,0.6264068075761735,2026-06-11 00:52:24.550353,2026-06-11 00:58:27.276657,0 days 00:06:02.726304,linear_velocity,0.14182112271864714,or,0.33884637776721294,4,18,0.4231105385416224,0.056457450730094734,13,COMPLETE
87,0.6470139771283354,2026-06-11 00:58:27.342369,2026-06-11 01:04:11.551682,0 days 00:05:44.209313,linear_velocity,0.16264522670696965,or,0.3747665352053863,3,21,0.3038367546882322,0.030717136771985322,13,COMPLETE
88,0.6176327325864589,2026-06-11 01:04:11.609120,2026-06-11 01:11:22.606565,0 days 00:07:10.997445,linear_velocity,0.16938561059635027,or,0.37613065798441336,2,21,0.5108509528277512,0.04831042491637513,13,COMPLETE
89,0.6165137614678899,2026-06-11 01:11:22.670727,2026-06-11 01:19:42.125104,0 days 00:08:19.454377,linear_velocity,0.1595700844166829,or,0.43438136323811494,2,19,0.6494412471885378,0.030689849133563776,12,COMPLETE
90,0.6147186147186148,2026-06-11 01:19:42.201745,2026-06-11 01:29:14.626045,0 days 00:09:32.424300,linear_velocity,0.20287721289616747,or,0.6451634981922115,5,21,0.8354732580963007,0.03865613430930023,13,COMPLETE
91,0.6364343094065821,2026-06-11 01:29:14.686762,2026-06-11 01:36:26.547597,0 days 00:07:11.860835,linear_velocity,0.23550924594684292,or,0.35644860299349257,3,20,0.32161676504087305,0.03619771436667346,13,COMPLETE
92,0.6368159203980099,2026-06-11 01:36:26.646225,2026-06-11 01:44:10.603918,0 days 00:07:43.957693,linear_velocity,0.13574383662942285,or,0.29701131356669064,3,19,0.3756188945102977,0.030626659104091472,13,COMPLETE
93,0.6113170249567581,2026-06-11 01:44:10.676519,2026-06-11 01:48:48.730645,0 days 00:04:38.054126,linear_velocity,0.269861845022288,or,0.6072887233269828,4,20,0.5323790006091657,0.04632217229056835,6,COMPLETE
94,0.622104247104247,2026-06-11 01:48:48.794175,2026-06-11 01:56:24.326338,0 days 00:07:35.532163,linear_velocity,0.25418505138600095,or,0.5304609929411275,2,18,0.40887784695406965,0.03836698640733887,12,COMPLETE
95,0.013157894736842105,2026-06-11 01:56:24.391640,2026-06-11 02:03:24.631842,0 days 00:07:00.240202,linear_velocity,0.1904896200818759,or,0.24818572604228473,3,22,0.3013070018793789,0.19043959803137095,13,COMPLETE
96,0.580040733197556,2026-06-11 02:03:24.695777,2026-06-11 02:12:01.745924,0 days 00:08:37.050147,linear_velocity,0.10335790148106097,and,0.4506496952471052,2,18,0.4884128950763317,0.05303226893088214,13,COMPLETE
97,0.6298923036511689,2026-06-11 02:12:01.809480,2026-06-11 02:19:24.461493,0 days 00:07:22.652013,linear_velocity,0.21760671824532787,or,0.39022828950060184,3,21,0.3646258924357657,0.04139580873119438,12,COMPLETE
98,0.6300692383778437,2026-06-11 02:19:24.679839,2026-06-11 02:27:19.435754,0 days 00:07:54.755915,linear_velocity,0.327875237257425,or,0.4738881412981129,4,19,0.43685484424179777,0.03461775418894465,13,COMPLETE
99,0.6109900750423626,2026-06-11 02:27:19.501709,2026-06-11 02:37:11.680657,0 days 00:09:52.178948,linear_velocity,0.16683007724361024,or,0.495096449152761,2,20,0.6324065347796268,0.07256938523334713,14,COMPLETE
