number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_cluster_on_bev,params_dbscan_eps_3d,params_dbscan_eps_bev,params_dbscan_min_samples,params_flag_condition,params_min_frames_associated,params_motion_tolerance,params_point_threshold,params_temporal_window,state
72,0.29041095890410956,2026-05-25 04:11:42.825637,2026-05-25 04:29:26.872625,0 days 00:17:44.046988,first_diff,0.8572604542155148,False,0.4091137751981544,,5,or,5,0.5322357371124391,0.09195368305142868,18,COMPLETE
73,0.3342657342657343,2026-05-25 04:29:26.930238,2026-05-25 04:50:49.324727,0 days 00:21:22.394489,first_diff,0.493654490504726,False,2.8507330861881424,,6,or,4,0.7422877940016783,0.1453205067674359,19,COMPLETE
74,0.34801288936627284,2026-05-25 04:50:49.381853,2026-05-25 05:14:26.786833,0 days 00:23:37.404980,first_diff,0.22790904092284336,False,2.6920592802121197,,8,or,6,2.149976455878019,0.12037684794608754,15,COMPLETE
75,0.36477201748906934,2026-05-25 05:14:26.843755,2026-05-25 05:37:21.786355,0 days 00:22:54.942600,linear_velocity,0.8094443880720125,False,2.913027943126912,,6,or,4,0.9655025218296629,0.13451582620315877,20,COMPLETE
76,0.0,2026-05-25 05:37:21.840812,2026-05-25 06:01:52.610474,0 days 00:24:30.769662,linear_velocity,0.9460848122572334,False,2.9153245487493407,,3,and,3,1.3755910346975162,0.13801536369436954,20,COMPLETE
77,0.15686274509803924,2026-05-25 06:01:52.663753,2026-05-25 06:13:44.155780,0 days 00:11:51.492027,linear_velocity,0.7910928714713484,True,,0.6174289748671569,15,or,4,1.0191991166189749,0.1630748580191857,12,COMPLETE
78,0.30445613063935784,2026-05-25 06:13:44.209925,2026-05-25 06:34:46.962479,0 days 00:21:02.752554,linear_velocity,0.6012405178358231,False,1.0042305805052818,,4,or,4,1.7946991443262927,0.10341272631042402,17,COMPLETE
79,0.35297387437465255,2026-05-25 06:34:47.014461,2026-05-25 06:55:04.558964,0 days 00:20:17.544503,linear_velocity,0.6858779557962453,False,2.5498494208357356,,6,or,4,0.9216581066568295,0.11587054452935447,15,COMPLETE
80,0.3471531232725263,2026-05-25 06:55:04.610723,2026-05-25 07:13:40.184641,0 days 00:18:35.573918,linear_velocity,0.6793283718500209,False,2.190037992808083,,6,or,3,0.8954749213698663,0.11456392342678695,14,COMPLETE
81,0.33653136531365313,2026-05-25 07:13:40.243350,2026-05-25 07:31:41.693833,0 days 00:18:01.450483,linear_velocity,0.8167581993179683,False,2.903267486607015,,7,or,4,0.49840002555592194,0.1341641250949614,16,COMPLETE
82,0.35344336937962434,2026-05-25 07:31:41.751988,2026-05-25 07:54:31.544964,0 days 00:22:49.792976,linear_velocity,0.5643240480381893,False,2.5252765313281347,,2,or,4,1.5525468965796851,0.12587567763332258,15,COMPLETE
83,0.3557719851045546,2026-05-25 07:54:31.602293,2026-05-25 08:16:27.981310,0 days 00:21:56.379017,linear_velocity,0.5714031765850721,False,2.5292847963197285,,2,or,4,1.245230094461761,0.12615893475935475,15,COMPLETE
84,0.3438941864041833,2026-05-25 08:16:28.038529,2026-05-25 08:34:54.659770,0 days 00:18:26.621241,linear_velocity,0.5605826854898787,False,2.3645786036484155,,2,or,4,0.69811832752482,0.12878512273341433,15,COMPLETE
85,0.35041041607698836,2026-05-25 08:34:54.717607,2026-05-25 08:56:28.014385,0 days 00:21:33.296778,linear_velocity,0.6157949952325117,False,2.66192903689315,,2,or,3,1.4788085133093631,0.12451536299842586,12,COMPLETE
86,0.30616583982990786,2026-05-25 08:56:28.070837,2026-05-25 09:18:26.825829,0 days 00:21:58.754992,linear_velocity,0.5103521212663926,False,2.5049047273452083,,3,or,4,1.2150067270651737,0.1556314484137521,16,COMPLETE
87,0.33276740237691,2026-05-25 09:18:26.883503,2026-05-25 09:40:02.158848,0 days 00:21:35.275345,linear_velocity,0.4612398226670687,False,2.9119310906115645,,2,or,4,1.0617148642873921,0.1445643183405174,14,COMPLETE
88,0.014204545454545454,2026-05-25 09:40:02.217390,2026-05-25 09:59:33.952673,0 days 00:19:31.735283,linear_velocity,0.592086767865027,False,2.2786798447190018,,4,and,5,1.3100677141733597,0.13585505738952644,13,COMPLETE
89,0.3591331269349845,2026-05-25 09:59:34.011254,2026-05-25 10:15:39.441294,0 days 00:16:05.430040,linear_velocity,0.17537792756530662,True,,0.10103130185532569,5,or,4,1.6409626502900492,0.12041074138318937,16,COMPLETE
90,0.33478497550353836,2026-05-25 10:15:39.498147,2026-05-25 10:33:36.479919,0 days 00:17:56.981772,linear_velocity,0.26856393697942277,True,,0.1272860059583781,5,or,3,1.6931940518564579,0.11120145239461343,17,COMPLETE
91,0.34513981358189083,2026-05-25 10:33:36.537987,2026-05-25 10:51:43.618895,0 days 00:18:07.080908,linear_velocity,0.17948601669988895,True,,0.6827010468569363,3,or,4,1.522154921722828,0.12383073364015539,16,COMPLETE
92,0.34513981358189083,2026-05-25 10:51:43.678424,2026-05-25 11:09:40.060691,0 days 00:17:56.382267,linear_velocity,0.14037993715466948,True,,1.2179166919120852,4,or,4,1.9796060827739508,0.11868612762663895,15,COMPLETE
93,0.28882521489971347,2026-05-25 11:09:40.118347,2026-05-25 11:25:59.080826,0 days 00:16:18.962479,linear_velocity,0.3216494508832598,True,,0.2194666509450739,3,or,4,0.6142204058676467,0.1015623749158296,16,COMPLETE
94,0.30471984543196245,2026-05-25 11:25:59.141671,2026-05-25 11:39:37.484850,0 days 00:13:38.343179,linear_velocity,0.5262102436894536,True,,0.45258355298626685,5,or,5,0.8373252476394653,0.09503112575428793,15,COMPLETE
95,0.3476733977172959,2026-05-25 11:39:37.544481,2026-05-25 12:03:41.270508,0 days 00:24:03.726027,linear_velocity,0.5674656388704633,False,2.796035267466496,,2,or,4,1.6269393759971353,0.13267337753145497,14,COMPLETE
96,0.2889570552147239,2026-05-25 12:03:41.332064,2026-05-25 12:24:19.956130,0 days 00:20:38.624066,linear_velocity,0.295892527816729,True,,1.0612164400186876,4,or,5,1.1530507614356253,0.14834605377283766,15,COMPLETE
97,0.33428571428571435,2026-05-25 12:24:20.044232,2026-05-25 12:47:13.267494,0 days 00:22:53.223262,linear_velocity,0.4266616967284622,False,1.616235341109114,,3,or,4,0.9826569104108134,0.12766821744885973,17,COMPLETE
98,0.28939828080229224,2026-05-25 12:47:13.346447,2026-05-25 13:05:38.540949,0 days 00:18:25.194502,linear_velocity,0.10271478098624803,False,2.4113678597085904,,5,or,3,0.36445248094790267,0.1398991032735607,13,COMPLETE
99,0.3465373214766909,2026-05-25 13:05:38.721008,2026-05-25 13:33:48.138480,0 days 00:28:09.417472,linear_velocity,0.5393756237069033,False,2.5333674317160355,,4,or,5,1.4030923260969215,0.10685115528836,14,COMPLETE
100,0.2948885976408912,2026-05-25 13:33:48.196391,2026-05-25 13:57:52.602185,0 days 00:24:04.405794,first_diff,0.23717305973954353,True,,0.7482868528361559,2,and,4,1.2920511168701991,0.1181390651029431,16,COMPLETE
101,0.35203094777562866,2026-05-25 13:57:52.659985,2026-05-25 14:21:56.928327,0 days 00:24:04.268342,linear_velocity,0.627701197125175,False,2.587999694432053,,6,or,4,0.8519625862774883,0.11400284967580702,15,COMPLETE
102,0.35832580548027704,2026-05-25 14:21:56.987000,2026-05-25 14:46:08.006238,0 days 00:24:11.019238,linear_velocity,0.5935845873816904,False,2.7433015165441925,,7,or,4,0.6644512414206669,0.12177471234025183,15,COMPLETE
103,0.3690402476780186,2026-05-25 14:46:08.064505,2026-05-25 15:12:49.237211,0 days 00:26:41.172706,linear_velocity,0.9963843052748864,False,2.997967866272981,,5,or,4,0.6792495575527453,0.12208381094934244,16,COMPLETE
104,0.36977392381542273,2026-05-25 15:12:49.294929,2026-05-25 15:38:51.019768,0 days 00:26:01.724839,linear_velocity,0.987418099343873,False,2.9539660073854477,,7,or,5,0.6550408526077468,0.12048450357603678,16,COMPLETE
105,0.3676092544987147,2026-05-25 15:38:51.084411,2026-05-25 16:01:40.501254,0 days 00:22:49.416843,linear_velocity,0.9657659371521038,False,2.99333077274703,,7,or,5,0.46242979954143204,0.11068869974408481,17,COMPLETE
106,0.3595667870036101,2026-05-25 16:01:40.558936,2026-05-25 16:22:12.687055,0 days 00:20:32.128119,linear_velocity,0.9587926765950489,False,2.982631305741357,,7,or,5,0.448062864667571,0.12018716068746396,16,COMPLETE
107,0.2707474985285462,2026-05-25 16:22:12.747029,2026-05-25 16:46:48.197217,0 days 00:24:35.450188,linear_velocity,0.9974791065689327,False,2.9764492677733743,,7,or,5,0.2491990610245199,0.12067404404764892,16,COMPLETE
108,0.006079027355623099,2026-05-25 16:46:48.255632,2026-05-25 17:09:15.790567,0 days 00:22:27.534935,linear_velocity,0.9721557785908901,False,2.995787869440677,,9,or,5,0.1006274960361061,0.13297462288856413,18,COMPLETE
109,0.3502658003544004,2026-05-25 17:09:15.846630,2026-05-25 17:36:47.853870,0 days 00:27:32.007240,linear_velocity,0.914325845121662,False,2.8700913848681875,,8,or,5,0.4489526818158567,0.10100125671037495,17,COMPLETE
110,0.35160905840286055,2026-05-25 17:36:47.911908,2026-05-25 18:06:55.156096,0 days 00:30:07.244188,linear_velocity,0.8762734519799801,False,2.755837561033593,,7,or,6,0.5440858357777619,0.11055597242799234,16,COMPLETE
111,0.37079731027857826,2026-05-25 18:06:55.217219,2026-05-25 18:37:27.903020,0 days 00:30:32.685801,linear_velocity,0.9599703542349254,False,2.9306231829427345,,6,or,5,0.6125299960320922,0.12160685826666737,17,COMPLETE
112,0.36845273931366646,2026-05-25 18:37:27.963323,2026-05-25 19:09:46.599760,0 days 00:32:18.636437,linear_velocity,0.9500625242699051,False,2.912121984469922,,6,or,5,0.6619822461265215,0.11732777465604119,17,COMPLETE
113,0.35498220640569395,2026-05-25 19:09:46.660588,2026-05-25 19:34:44.499474,0 days 00:24:57.838886,linear_velocity,0.9536426666874048,False,2.928726404183808,,6,or,5,0.3014300175974179,0.11674619343596657,18,COMPLETE
114,0.29843893480257117,2026-05-25 19:34:44.559012,2026-05-25 20:01:34.526563,0 days 00:26:49.967551,linear_velocity,0.9826848264150005,False,2.8228463462844338,,8,or,5,0.41364568053261197,0.14139221761243218,17,COMPLETE
115,0.3506401137980085,2026-05-25 20:01:34.583746,2026-05-25 20:31:28.234702,0 days 00:29:53.650956,linear_velocity,0.8993695741765956,False,2.9286321468406267,,7,or,5,0.5557635214221935,0.13074147664337615,17,COMPLETE
116,0.3515866329682673,2026-05-25 20:31:28.292884,2026-05-25 21:03:18.885354,0 days 00:31:50.592470,linear_velocity,0.9476591910034549,False,2.842086984131677,,6,or,5,0.6426753145647341,0.10562549524593304,18,COMPLETE
117,0.18386816999132696,2026-05-25 21:03:18.942716,2026-05-25 21:26:19.511099,0 days 00:23:00.568383,linear_velocity,0.970232174990131,False,2.9432561182552637,,5,or,5,0.21286766478746266,0.13521537504064277,16,COMPLETE
118,0.363480251860332,2026-05-25 21:26:19.578568,2026-05-25 21:59:46.815581,0 days 00:33:27.237013,linear_velocity,0.9242154275150537,False,2.8613307245138944,,6,or,6,0.7545361294046149,0.11119918678598423,17,COMPLETE
