number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_on_bev,params_dbscan_eps_3d,params_dbscan_eps_bev,params_dbscan_min_samples,params_min_frames_associated,params_min_points_per_cluster,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
10,0.1428173184632932,0.15948665017446137,2026-06-08 00:54:33.278224,2026-06-08 01:03:07.784252,0 days 00:08:34.506028,False,0.8421559880484608,,3,5,26,1.3494286821616015,8,0,COMPLETE
11,0.0,0.0,2026-06-08 01:03:07.830511,2026-06-08 01:07:54.310248,0 days 00:04:46.479737,False,0.5576882267615104,,5,13,25,0.5012867379353813,13,0,COMPLETE
12,0.18877460460642556,0.1965639423025477,2026-06-08 01:07:54.352700,2026-06-08 01:12:26.436523,0 days 00:04:32.083823,False,0.4085643071452335,,15,2,14,2.3824299360520533,12,0,COMPLETE
13,0.05462067346293982,0.11210507463425833,2026-06-08 01:12:26.479301,2026-06-08 01:18:07.887432,0 days 00:05:41.408131,True,,1.3476034484393835,8,5,23,1.139652268632288,6,0,COMPLETE
14,0.09387893615680154,0.13676410616838086,2026-06-08 01:18:07.937941,2026-06-08 01:23:48.781758,0 days 00:05:40.843817,True,,1.0888320734559034,5,8,25,2.354119631265623,12,0,COMPLETE
15,0.0,0.0,2026-06-08 01:23:48.823251,2026-06-08 01:28:57.783766,0 days 00:05:08.960515,True,,1.115427244096465,3,9,13,0.3848588013541825,6,0,COMPLETE
16,0.1433220893542632,0.16679192042497493,2026-06-08 01:28:57.825853,2026-06-08 01:34:21.257653,0 days 00:05:23.431800,True,,0.49019831705720796,10,2,12,0.9177550468273807,12,0,COMPLETE
17,0.12060451849563474,0.14354645491028595,2026-06-08 01:34:21.305608,2026-06-08 01:40:06.891179,0 days 00:05:45.585571,True,,1.1708160354481714,14,4,28,2.469914607627609,13,0,COMPLETE
18,0.0,0.0,2026-06-08 01:40:06.938864,2026-06-08 01:46:56.423514,0 days 00:06:49.484650,False,1.7493150498614183,,8,7,26,0.9154249388632425,6,0,COMPLETE
19,0.018685385496657835,0.14937014253629904,2026-06-08 01:46:56.474537,2026-06-08 01:52:01.041319,0 days 00:05:04.566782,False,0.7817652776373594,,10,6,29,0.6236364918009436,7,0,COMPLETE
20,0.2295693693837337,0.2142838483381209,2026-06-08 01:52:01.093149,2026-06-08 01:57:35.632271,0 days 00:05:34.539122,False,0.7415809576701855,,9,5,17,2.8986076963437,14,0,COMPLETE
21,0.004892182800193894,0.11104289300673748,2026-06-08 01:57:35.682928,2026-06-08 02:01:49.173402,0 days 00:04:13.490474,True,,0.6312114032005504,13,5,28,0.4389926283749712,10,0,COMPLETE
22,0.0,0.0,2026-06-08 02:01:49.224235,2026-06-08 02:08:07.265664,0 days 00:06:18.041429,False,1.5107894275013471,,20,11,11,2.114765977995872,8,0,COMPLETE
23,0.0,0.0,2026-06-08 02:08:07.313781,2026-06-08 02:11:59.893534,0 days 00:03:52.579753,False,0.5357333187197376,,14,12,13,0.5437823791469024,10,0,COMPLETE
24,0.20992068795212224,0.21794701874350816,2026-06-08 02:11:59.941362,2026-06-08 02:16:17.535432,0 days 00:04:17.594070,False,0.5138595722089846,,15,4,21,1.6826512574080588,6,0,COMPLETE
25,0.05924807567722791,0.09147401940469732,2026-06-08 02:16:17.583690,2026-06-08 02:22:20.520572,0 days 00:06:02.936882,True,,1.779210836085766,19,3,29,1.220879147835698,7,0,COMPLETE
26,0.1091609261985315,0.11701561235686,2026-06-08 02:22:20.571436,2026-06-08 02:29:40.190359,0 days 00:07:19.618923,False,1.814988364315988,,17,4,7,1.7300565615612176,10,0,COMPLETE
27,0.0,0.0,2026-06-08 02:29:40.241628,2026-06-08 02:35:15.411201,0 days 00:05:35.169573,True,,1.603775982543723,9,12,28,2.2600803329496464,9,0,COMPLETE
28,0.13697170190173508,0.145587478057457,2026-06-08 02:35:15.461241,2026-06-08 02:42:03.649008,0 days 00:06:48.187767,True,,1.3943031843945004,5,2,7,1.937358461080893,14,0,COMPLETE
29,0.21362478571838242,0.2083574982409229,2026-06-08 02:42:03.698320,2026-06-08 02:46:57.015891,0 days 00:04:53.317571,False,0.6270483574942401,,12,4,23,2.0602954006570213,12,0,COMPLETE
30,0.15497598660873987,0.17631212061926507,2026-06-08 02:46:57.067020,2026-06-08 02:52:56.504982,0 days 00:05:59.437962,False,0.8618884455069804,,14,8,7,2.075554809210927,13,0,COMPLETE
31,0.0,0.0,2026-06-08 02:52:56.547450,2026-06-08 02:57:45.864168,0 days 00:04:49.316718,True,,1.1047467675893459,20,9,25,2.708525698978206,9,0,COMPLETE
32,0.16180679595253727,0.17610313389646431,2026-06-08 02:57:45.905842,2026-06-08 03:02:45.518670,0 days 00:04:59.612828,True,,0.5187992229326881,6,2,21,1.0580853785903106,12,0,COMPLETE
33,0.035471285310082756,0.07486659308883385,2026-06-08 03:02:45.561530,2026-06-08 03:08:58.834785,0 days 00:06:13.273255,True,,1.9170714386046572,19,4,28,1.0580853785903106,12,1,COMPLETE
34,0.1468971952725403,0.15232535253106053,2026-06-08 03:08:58.878864,2026-06-08 03:15:11.628517,0 days 00:06:12.749653,True,,0.8662856604597999,5,4,7,1.937358461080893,14,1,COMPLETE
35,0.004093753853486378,0.10027957739709413,2026-06-08 03:15:11.672607,2026-06-08 03:20:20.855061,0 days 00:05:09.182454,True,,0.9707314669711657,3,5,29,0.5012867379353813,10,1,COMPLETE
36,0.0,0.0,2026-06-08 03:20:20.899467,2026-06-08 03:27:12.746201,0 days 00:06:51.846734,False,1.7354170198412482,,6,13,21,2.9099680114179076,6,1,COMPLETE
37,0.1775523212623669,0.17598752049549385,2026-06-08 03:27:12.790889,2026-06-08 03:33:17.875801,0 days 00:06:05.084912,False,0.8931759114834654,,9,4,12,1.6826512574080588,14,1,COMPLETE
38,0.1392912921303318,0.1347648198462674,2026-06-08 03:33:17.925243,2026-06-08 03:40:50.551302,0 days 00:07:32.626059,False,1.7320460087303424,,12,2,14,2.0602954006570213,12,1,COMPLETE
39,0.08401046743307332,0.1034297117265524,2026-06-08 03:40:50.601200,2026-06-08 03:47:17.480839,0 days 00:06:26.879639,True,,1.8850785934894057,13,3,13,1.9520028157504248,8,1,COMPLETE
40,0.05189694224235561,0.10993720074269044,2026-06-08 03:47:17.538576,2026-06-08 03:53:03.512230,0 days 00:05:45.973654,True,,1.4528536340149514,14,4,28,1.0580853785903106,12,1,COMPLETE
41,0.1246821197824856,0.15300187509924199,2026-06-08 03:53:03.569079,2026-06-08 03:59:18.319416,0 days 00:06:14.750337,False,1.226110106160857,,16,8,7,2.075554809210927,13,1,COMPLETE
42,0.023562448214643074,0.1206960764679254,2026-06-08 03:59:18.366227,2026-06-08 04:05:23.746538,0 days 00:06:05.380311,False,1.3070130080585056,,17,4,29,0.5623765331810751,10,1,COMPLETE
43,0.007196687164334845,0.057026258735067295,2026-06-08 04:05:23.803812,2026-06-08 04:11:43.803662,0 days 00:06:19.999850,True,,1.9820969301876739,5,8,21,1.0580853785903106,12,1,COMPLETE
44,0.06524779054184215,0.09594813935442958,2026-06-08 04:11:43.853564,2026-06-08 04:18:54.983637,0 days 00:07:11.130073,False,1.7792715294703199,,12,4,21,1.0580853785903106,12,1,COMPLETE
45,0.1665597958770903,0.16280668354048727,2026-06-08 04:18:55.033231,2026-06-08 04:26:11.806373,0 days 00:07:16.773142,False,1.533383511957568,,9,3,12,2.8986076963437,8,1,COMPLETE
46,0.13010733607622882,0.14855081690734692,2026-06-08 04:26:11.856437,2026-06-08 04:32:53.131078,0 days 00:06:41.274641,False,1.4546283337914823,,15,4,21,1.6826512574080588,6,1,COMPLETE
47,0.0,0.0,2026-06-08 04:32:53.182291,2026-06-08 04:39:24.924040,0 days 00:06:31.741749,False,1.4644713511767966,,5,13,25,1.8995193359275149,10,1,COMPLETE
48,0.0027425515204419428,0.10943784152608269,2026-06-08 04:39:24.974701,2026-06-08 04:43:56.972182,0 days 00:04:31.997481,True,,0.8470840721955593,13,5,28,0.4389926283749712,10,1,COMPLETE
49,0.08258095840193413,0.11165823157472672,2026-06-08 04:43:57.020382,2026-06-08 04:51:05.050865,0 days 00:07:08.030483,False,1.6568500798613246,,8,7,20,1.8995193359275149,10,1,COMPLETE
50,0.14852098803855332,0.1616403318830497,2026-06-08 04:51:05.100457,2026-06-08 04:56:57.666230,0 days 00:05:52.565773,False,1.120416317949688,,14,4,28,1.7300565615612176,10,1,COMPLETE
51,0.12619974902016762,0.1575452423801627,2026-06-08 04:56:57.713690,2026-06-08 05:02:46.938831,0 days 00:05:49.225141,False,1.1027293304369594,,16,8,25,2.354119631265623,12,1,COMPLETE
52,0.043936260161357266,0.09454417451613131,2026-06-08 05:02:46.994725,2026-06-08 05:08:41.254310,0 days 00:05:54.259585,True,,1.632426804984982,17,10,28,2.5475951301611386,11,1,COMPLETE
53,0.04543634154227561,0.07866987717768748,2026-06-08 05:08:41.301953,2026-06-08 05:14:51.369309,0 days 00:06:10.067356,True,,1.8020096152716194,14,8,25,2.354119631265623,12,1,COMPLETE
54,0.18784147865530854,0.1919851538994311,2026-06-08 05:14:51.417068,2026-06-08 05:20:37.386070,0 days 00:05:45.969002,False,0.8083912823327646,,12,4,7,1.937358461080893,14,1,COMPLETE
55,0.15859064815246768,0.18017106860654225,2026-06-08 05:20:37.441808,2026-06-08 05:24:51.063964,0 days 00:04:13.622156,True,,0.26469609283413575,6,4,21,1.8613563806896698,6,1,COMPLETE
56,0.16575938342471078,0.1713449824416724,2026-06-08 05:24:51.117199,2026-06-08 05:30:38.275570,0 days 00:05:47.158371,False,1.0380764326384284,,17,4,20,1.8995193359275149,10,1,COMPLETE
57,0.09162113589437869,0.1671533882267534,2026-06-08 05:30:38.319265,2026-06-08 05:34:58.643439,0 days 00:04:20.324174,False,0.254900449890289,,5,4,20,1.073661380746368,10,1,COMPLETE
58,0.08869534632456863,0.15010171066642855,2026-06-08 05:34:58.690259,2026-06-08 05:38:40.629660,0 days 00:03:41.939401,False,0.26722673974858596,,9,3,17,1.9520028157504248,8,1,COMPLETE
59,0.12137149033950824,0.13001645411565724,2026-06-08 05:38:40.672800,2026-06-08 05:45:47.047968,0 days 00:07:06.375168,False,1.680681009187385,,17,4,12,1.9520028157504248,8,1,COMPLETE
60,0.09410802963572969,0.14382027469322733,2026-06-08 05:45:47.092711,2026-06-08 05:51:50.542132,0 days 00:06:03.449421,False,1.1400378680986478,,15,8,8,1.2725147318104097,13,1,COMPLETE
61,0.10994535546131542,0.1344373783139483,2026-06-08 05:51:50.598734,2026-06-08 05:59:00.603519,0 days 00:07:10.004785,False,1.5859883955774996,,6,4,21,1.6826512574080588,10,1,COMPLETE
62,0.16464425970732993,0.16710108224533593,2026-06-08 05:59:00.660172,2026-06-08 06:06:13.037368,0 days 00:07:12.377196,False,0.5884778494943177,,3,2,13,0.9177550468273807,14,1,COMPLETE
63,0.1272837502277502,0.152964450646418,2026-06-08 06:06:13.093368,2026-06-08 06:12:27.998738,0 days 00:06:14.905370,False,1.1564383368226665,,14,3,6,0.9177550468273807,12,2,COMPLETE
64,0.15411790387601626,0.15596965905863414,2026-06-08 06:12:28.056018,2026-06-08 06:19:22.770350,0 days 00:06:54.714332,False,1.3473738226967718,,12,4,14,2.0602954006570213,12,2,COMPLETE
65,0.14922489416352486,0.16053045538718863,2026-06-08 06:19:22.828860,2026-06-08 06:25:19.314080,0 days 00:05:56.485220,False,1.1293406269421515,,16,4,30,1.937358461080893,14,2,COMPLETE
66,0.16349001887258674,0.17955941447380377,2026-06-08 06:25:19.370044,2026-06-08 06:30:46.934428,0 days 00:05:27.564384,False,0.6874980522717336,,5,4,25,1.1719824769413643,10,2,COMPLETE
67,0.1519759821245253,0.15723200718994465,2026-06-08 06:30:46.985009,2026-06-08 06:36:28.544529,0 days 00:05:41.559520,True,,0.990148557270145,10,3,7,1.937358461080893,8,2,COMPLETE
68,0.15199545079241278,0.18198050047677553,2026-06-08 06:36:28.592718,2026-06-08 06:40:21.593802,0 days 00:03:53.001084,False,0.34122148641607875,,10,3,21,1.6826512574080588,6,2,COMPLETE
69,0.0,0.0,2026-06-08 06:40:21.643423,2026-06-08 06:43:16.825311,0 days 00:02:55.181888,False,0.24563133814782354,,14,8,12,2.8986076963437,8,2,COMPLETE
70,0.11603291978081777,0.124790790984703,2026-06-08 06:43:16.874173,2026-06-08 06:50:34.021543,0 days 00:07:17.147370,False,1.7047642169219706,,17,4,12,1.6826512574080588,14,2,COMPLETE
71,0.17078725769457304,0.20425219545470596,2026-06-08 06:50:34.070641,2026-06-08 06:55:00.945178,0 days 00:04:26.874537,False,0.5119297761275224,,15,10,15,1.8995193359275149,12,2,COMPLETE
72,0.20631778582486962,0.20758371365602032,2026-06-08 06:55:00.996816,2026-06-08 06:59:53.935168,0 days 00:04:52.938352,False,0.4815866768079549,,9,4,12,1.6826512574080588,14,2,COMPLETE
73,0.09203433705766625,0.13688437283325555,2026-06-08 06:59:53.986373,2026-06-08 07:06:31.633332,0 days 00:06:37.646959,False,1.3883552780919162,,14,8,23,1.7300565615612176,13,2,COMPLETE
74,0.11579073955710448,0.11878476356045721,2026-06-08 07:06:31.681116,2026-06-08 07:14:27.820502,0 days 00:07:56.139386,False,1.9187575051937493,,3,2,12,1.6826512574080588,8,2,COMPLETE
75,0.0,0.0,2026-06-08 07:14:27.872155,2026-06-08 07:19:40.529148,0 days 00:05:12.656993,True,,1.1978372945205213,6,10,20,1.8613563806896698,10,2,COMPLETE
76,0.08038283463325192,0.1328819098090374,2026-06-08 07:19:40.578188,2026-06-08 07:26:03.823579,0 days 00:06:23.245391,False,0.9552801123700219,,5,9,7,1.073661380746368,10,2,COMPLETE
77,0.12574643878411335,0.16569069248852966,2026-06-08 07:26:03.872781,2026-06-08 07:31:28.513227,0 days 00:05:24.640446,False,0.840750821572271,,6,4,21,0.9688736716531252,6,2,COMPLETE
78,0.12844530948869703,0.13967989813208248,2026-06-08 07:31:28.562500,2026-06-08 07:38:38.900912,0 days 00:07:10.338412,False,1.5641229988358645,,10,4,12,1.8613563806896698,8,2,COMPLETE
79,0.1279836374106403,0.1838791518016853,2026-06-08 07:38:38.948954,2026-06-08 07:42:30.891197,0 days 00:03:51.942243,False,0.40893075291244924,,20,3,5,1.1224571767681009,13,2,COMPLETE
80,0.0,0.09948876631239068,2026-06-08 07:42:30.938503,2026-06-08 07:48:46.614505,0 days 00:06:15.676002,False,1.0535128923571855,,3,12,23,0.40996776626121934,13,2,COMPLETE
81,0.22247764175015658,0.22119729696641918,2026-06-08 07:48:46.668493,2026-06-08 07:53:23.445893,0 days 00:04:36.777400,False,0.5117633658380274,,15,2,14,1.5783737811075276,10,2,COMPLETE
82,0.20010168736223166,0.18963313283558267,2026-06-08 07:53:23.495921,2026-06-08 07:59:15.787299,0 days 00:05:52.291378,False,0.9809329686283514,,15,2,20,2.3824299360520533,10,2,COMPLETE
83,0.12671511162422242,0.13805337070385193,2026-06-08 07:59:15.835512,2026-06-08 08:06:47.662607,0 days 00:07:31.827095,False,1.3085301764939896,,3,6,9,1.8995193359275149,14,2,COMPLETE
84,0.14904654377679552,0.1855021276035007,2026-06-08 08:06:47.710769,2026-06-08 08:12:02.781018,0 days 00:05:15.070249,False,0.8743027063276483,,20,4,6,1.073661380746368,11,2,COMPLETE
85,0.09864004923267801,0.13316152762646621,2026-06-08 08:12:02.829936,2026-06-08 08:18:17.337479,0 days 00:06:14.507543,True,,1.3265478482856254,3,2,13,0.9177550468273807,14,2,COMPLETE
86,0.09795844769742976,0.10658650217796005,2026-06-08 08:18:17.387989,2026-06-08 08:25:31.777702,0 days 00:07:14.389713,False,1.74168171413898,,12,4,21,1.6584678981662369,12,2,COMPLETE
87,0.14449346312952197,0.16883350352286547,2026-06-08 08:25:31.826639,2026-06-08 08:30:39.671963,0 days 00:05:07.845324,True,,0.3270237453207737,6,3,12,1.0580853785903106,12,2,COMPLETE
88,0.015248312302377352,0.12737994627653512,2026-06-08 08:30:39.723622,2026-06-08 08:33:51.984711,0 days 00:03:12.261089,False,0.24772035897491929,,15,4,20,1.073661380746368,11,2,COMPLETE
89,0.0,0.0,2026-06-08 08:33:52.036751,2026-06-08 08:39:40.985705,0 days 00:05:48.948954,False,1.2358535201765821,,10,13,14,1.881594069438351,12,2,COMPLETE
90,0.1212871426817428,0.1453798699848794,2026-06-08 08:39:41.028144,2026-06-08 08:46:41.432968,0 days 00:07:00.404824,False,1.3579187931962358,,9,8,7,2.075554809210927,13,2,COMPLETE
91,0.1859557817163666,0.18244085248903352,2026-06-08 08:46:41.476517,2026-06-08 08:52:49.661250,0 days 00:06:08.184733,False,1.02485520288473,,15,4,14,2.5475951301611386,14,2,COMPLETE
92,0.15126790199291543,0.15325476943867805,2026-06-08 08:52:49.712169,2026-06-08 09:00:06.773108,0 days 00:07:17.060939,False,1.1821102207686829,,3,4,13,1.937358461080893,14,2,COMPLETE
93,0.05305492370738244,0.08864919130190652,2026-06-08 09:00:06.822435,2026-06-08 09:07:25.584994,0 days 00:07:18.762559,False,1.8946366557977452,,15,10,5,1.8995193359275149,12,3,COMPLETE
94,0.10407640847234713,0.11597457465193528,2026-06-08 09:07:25.634211,2026-06-08 09:14:41.638185,0 days 00:07:16.003974,False,1.8296311555209148,,15,4,14,1.6826512574080588,6,3,COMPLETE
95,0.22091427773231292,0.21334952898152815,2026-06-08 09:14:41.689573,2026-06-08 09:19:20.756562,0 days 00:04:39.066989,False,0.5524240426207336,,12,4,23,2.0602954006570213,14,3,COMPLETE
96,0.1292308424609005,0.1679421995296736,2026-06-08 09:19:20.805811,2026-06-08 09:23:09.174836,0 days 00:03:48.369025,False,0.32485034157529785,,15,2,14,2.3824299360520533,6,3,COMPLETE
97,0.0,0.0,2026-06-08 09:23:09.224676,2026-06-08 09:26:38.506828,0 days 00:03:29.282152,False,0.381400402479368,,10,10,12,1.9520028157504248,8,3,COMPLETE
98,,,2026-06-08 09:26:38.559743,,,False,0.3699973293606711,,15,2,5,2.3824299360520533,12,3,RUNNING
99,0.0853582150608956,0.10012592283880138,2026-06-08 13:31:07.036472,2026-06-08 13:40:04.947845,0 days 00:08:57.911373,False,1.9112857515378492,,9,4,21,2.0602954006570213,12,3,COMPLETE
100,0.1456710885641574,0.15358736136068546,2026-06-08 13:40:05.052680,2026-06-08 13:46:03.619936,0 days 00:05:58.567256,False,1.2775852715546658,,15,4,14,1.5783737811075276,12,3,COMPLETE
101,0.13153273853605776,0.144472310057971,2026-06-08 13:46:03.752961,2026-06-08 13:51:18.742628,0 days 00:05:14.989667,False,0.30455050190275906,,5,4,9,2.075554809210927,6,3,COMPLETE
102,0.0,0.0,2026-06-08 13:51:18.798754,2026-06-08 13:57:04.596894,0 days 00:05:45.798140,False,1.474530640032882,,10,9,21,2.638675593592325,6,3,COMPLETE
103,0.0588407531306741,0.09281805568283419,2026-06-08 13:57:04.643529,2026-06-08 14:03:10.988496,0 days 00:06:06.344967,True,,1.9458377338915898,6,3,5,1.1224571767681009,6,3,COMPLETE
