number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_on_bev,params_dbscan_eps_3d,params_dbscan_eps_bev,params_dbscan_min_samples,params_min_frames_associated,params_min_points_per_cluster,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
18,0.042468078694310726,0.1540854291369329,2026-05-28 15:52:38.378282,2026-05-28 15:58:13.739554,0 days 00:05:35.361272,False,0.7817652776373594,,10,6,29,0.6236364918009436,7,0,COMPLETE
19,0.1966595394005201,0.19244384222219346,2026-05-28 15:58:13.790916,2026-05-28 16:04:23.013910,0 days 00:06:09.222994,False,0.7415809576701855,,9,5,17,2.8986076963437,14,0,COMPLETE
20,0.01855180810216167,0.14536582458761452,2026-05-28 16:04:23.057867,2026-05-28 16:09:01.784500,0 days 00:04:38.726633,True,,0.6312114032005504,13,5,28,0.4389926283749712,10,0,COMPLETE
21,0.0,0.0,2026-05-28 16:09:01.827864,2026-05-28 16:17:13.888736,0 days 00:08:12.060872,False,1.5107894275013471,,20,11,11,2.114765977995872,8,0,COMPLETE
22,0.0,0.0,2026-05-28 16:17:13.933207,2026-05-28 16:21:31.348108,0 days 00:04:17.414901,False,0.5357333187197376,,14,12,13,0.5437823791469024,10,0,COMPLETE
23,0.17694222744072546,0.20467218894238617,2026-05-28 16:21:31.393333,2026-05-28 16:26:14.354435,0 days 00:04:42.961102,False,0.5138595722089846,,15,4,21,1.6826512574080588,6,0,COMPLETE
24,0.06808687506412481,0.10220284603252953,2026-05-28 16:26:14.400562,2026-05-28 16:34:59.092339,0 days 00:08:44.691777,True,,1.779210836085766,19,3,29,1.220879147835698,7,0,COMPLETE
25,0.11116117827810326,0.1261559079187223,2026-05-28 16:34:59.139343,2026-05-28 16:45:31.081301,0 days 00:10:31.941958,False,1.814988364315988,,17,4,7,1.7300565615612176,10,0,COMPLETE
26,0.0,0.0,2026-05-28 16:45:31.129921,2026-05-28 16:53:33.816179,0 days 00:08:02.686258,True,,1.603775982543723,9,12,28,2.2600803329496464,9,0,COMPLETE
27,0.13405541831803588,0.14070257917291518,2026-05-28 16:53:33.865203,2026-05-28 17:02:21.896986,0 days 00:08:48.031783,True,,1.3943031843945004,5,2,7,1.937358461080893,14,0,COMPLETE
28,0.1823998656098439,0.19505605363913084,2026-05-28 17:02:21.943603,2026-05-28 17:08:13.655123,0 days 00:05:51.711520,False,0.6270483574942401,,12,4,23,2.0602954006570213,12,0,COMPLETE
29,0.14228651990346045,0.16268172197803596,2026-05-28 17:08:13.697559,2026-05-28 17:15:10.117672,0 days 00:06:56.420113,False,0.8618884455069804,,14,8,7,2.075554809210927,13,0,COMPLETE
30,0.0,0.0,2026-05-28 17:15:10.160112,2026-05-28 17:21:34.954608,0 days 00:06:24.794496,True,,1.1047467675893459,20,9,25,2.708525698978206,9,0,COMPLETE
31,0.1595774399363871,0.16847087981416298,2026-05-28 17:21:34.996515,2026-05-28 17:27:22.064525,0 days 00:05:47.068010,True,,0.5187992229326881,6,2,21,1.0580853785903106,12,0,COMPLETE
32,0.08153576763991836,0.10900161971634746,2026-05-28 17:27:22.113329,2026-05-28 17:36:39.938477,0 days 00:09:17.825148,True,,1.9170714386046572,19,2,7,1.0580853785903106,12,1,COMPLETE
33,0.14559898706380583,0.14805511661004675,2026-05-28 17:36:39.990447,2026-05-28 17:44:06.952680,0 days 00:07:26.962233,True,,0.8662856604597999,5,4,7,1.937358461080893,14,1,COMPLETE
34,0.019938218876208225,0.11364047277319453,2026-05-28 17:44:07.000811,2026-05-28 17:50:35.567016,0 days 00:06:28.566205,True,,0.9707314669711657,3,5,29,0.5012867379353813,10,1,COMPLETE
35,0.0,0.0,2026-05-28 17:50:35.615435,2026-05-28 18:00:17.991805,0 days 00:09:42.376370,False,1.7354170198412482,,6,13,21,2.9099680114179076,6,1,COMPLETE
36,0.16789142467924267,0.16476671803953155,2026-05-28 18:00:18.040441,2026-05-28 18:07:52.205210,0 days 00:07:34.164769,False,0.8931759114834654,,9,4,12,1.6826512574080588,14,1,COMPLETE
37,0.13978673417558496,0.138956760335171,2026-05-28 18:07:52.257652,2026-05-28 18:18:23.951140,0 days 00:10:31.693488,False,1.7320460087303424,,12,2,14,2.0602954006570213,12,1,COMPLETE
38,0.09231684112242161,0.11565336007999973,2026-05-28 18:18:23.999444,2026-05-28 18:27:16.250752,0 days 00:08:52.251308,True,,1.8850785934894057,13,3,13,1.9520028157504248,8,1,COMPLETE
39,0.06647060094615245,0.11129100085551012,2026-05-28 18:27:16.300067,2026-05-28 18:35:14.764377,0 days 00:07:58.464310,True,,1.4528536340149514,14,4,28,1.0580853785903106,12,1,COMPLETE
40,0.12699466553042218,0.14244209141787093,2026-05-28 18:35:14.811806,2026-05-28 18:43:28.509475,0 days 00:08:13.697669,False,1.226110106160857,,16,8,7,2.075554809210927,13,1,COMPLETE
41,0.04173717420887838,0.12300454374261617,2026-05-28 18:43:28.557581,2026-05-28 18:51:39.200359,0 days 00:08:10.642778,False,1.3070130080585056,,17,4,29,0.5623765331810751,10,1,COMPLETE
42,0.013880302405584377,0.08035197598596004,2026-05-28 18:51:39.247299,2026-05-28 19:01:17.561724,0 days 00:09:38.314425,True,,1.9820969301876739,5,8,21,1.0580853785903106,12,1,COMPLETE
43,0.07389691015207499,0.11290983994561361,2026-05-28 19:01:17.611496,2026-05-28 19:11:38.516335,0 days 00:10:20.904839,False,1.7792715294703199,,12,4,21,1.0580853785903106,12,1,COMPLETE
44,0.16253058340677298,0.15637916532874324,2026-05-28 19:11:38.565394,2026-05-28 19:21:34.299066,0 days 00:09:55.733672,False,1.533383511957568,,9,3,12,2.8986076963437,8,1,COMPLETE
45,0.12592486243666942,0.13756226865637952,2026-05-28 19:21:34.348637,2026-05-28 19:30:40.320103,0 days 00:09:05.971466,False,1.4546283337914823,,15,4,21,1.6826512574080588,6,1,COMPLETE
46,0.0,0.0,2026-05-28 19:30:40.367293,2026-05-28 19:39:45.891698,0 days 00:09:05.524405,False,1.4644713511767966,,5,13,25,1.8995193359275149,10,1,COMPLETE
47,0.017682511162175462,0.11967848005237867,2026-05-28 19:39:45.940106,2026-05-28 19:45:35.338003,0 days 00:05:49.397897,True,,0.8470840721955593,13,5,28,0.4389926283749712,10,1,COMPLETE
48,0.0873715480506696,0.12023794220564618,2026-05-28 19:45:35.387352,2026-05-28 19:55:35.172659,0 days 00:09:59.785307,False,1.6568500798613246,,8,7,20,1.8995193359275149,10,1,COMPLETE
49,0.13834566177015722,0.14874045989374837,2026-05-28 19:55:35.221203,2026-05-28 20:03:13.759666,0 days 00:07:38.538463,False,1.120416317949688,,14,4,28,1.7300565615612176,10,1,COMPLETE
50,0.12131279923878184,0.14691509564039293,2026-05-28 20:03:13.809756,2026-05-28 20:10:48.644389,0 days 00:07:34.834633,False,1.1027293304369594,,16,8,25,2.354119631265623,12,1,COMPLETE
51,0.05813974978434272,0.10780159699628274,2026-05-28 20:10:48.692949,2026-05-28 20:19:20.117208,0 days 00:08:31.424259,True,,1.632426804984982,17,10,28,2.5475951301611386,11,1,COMPLETE
52,0.05875967599690936,0.09664278183426792,2026-05-28 20:19:20.168096,2026-05-28 20:28:11.392918,0 days 00:08:51.224822,True,,1.8020096152716194,14,8,25,2.354119631265623,12,1,COMPLETE
53,0.1740266185621089,0.17773408493240975,2026-05-28 20:28:11.441531,2026-05-28 20:35:16.221933,0 days 00:07:04.780402,False,0.8083912823327646,,12,4,7,1.937358461080893,14,1,COMPLETE
54,0.13899568761160683,0.16723039589434333,2026-05-28 20:35:16.269778,2026-05-28 20:40:43.343942,0 days 00:05:27.074164,True,,0.26469609283413575,6,4,21,1.8613563806896698,6,1,COMPLETE
55,0.1577955995767073,0.16174321979436687,2026-05-28 20:40:43.389503,2026-05-28 20:48:06.933547,0 days 00:07:23.544044,False,1.0380764326384284,,17,4,20,1.8995193359275149,10,1,COMPLETE
56,0.050267346906458434,0.13565292101987234,2026-05-28 20:48:06.983191,2026-05-28 20:53:11.478689,0 days 00:05:04.495498,False,0.254900449890289,,5,4,20,1.073661380746368,10,1,COMPLETE
57,0.019760476804491407,0.13417875582963915,2026-05-28 20:53:11.527905,2026-05-28 20:57:07.639631,0 days 00:03:56.111726,False,0.26722673974858596,,12,3,23,1.9520028157504248,8,1,COMPLETE
58,0.12422787270742659,0.13440960059920254,2026-05-28 20:57:07.691306,2026-05-28 21:07:06.017479,0 days 00:09:58.326173,False,1.680681009187385,,17,4,12,1.9520028157504248,8,1,COMPLETE
59,0.10902259486170475,0.1415713352005038,2026-05-28 21:07:06.066547,2026-05-28 21:14:54.178328,0 days 00:07:48.111781,False,1.1400378680986478,,15,8,8,1.2725147318104097,13,1,COMPLETE
60,0.11036624210539638,0.12777849843612807,2026-05-28 21:14:54.228107,2026-05-28 21:24:41.142807,0 days 00:09:46.914700,False,1.5859883955774996,,6,4,21,1.6826512574080588,10,1,COMPLETE
61,0.15109273988416136,0.15371607503457088,2026-05-28 21:24:41.192690,2026-05-28 21:33:06.395669,0 days 00:08:25.202979,False,0.5884778494943177,,3,2,13,0.9177550468273807,14,1,COMPLETE
62,0.1383864998636355,0.14237794140008952,2026-05-28 21:33:06.446108,2026-05-28 21:40:41.178896,0 days 00:07:34.732788,True,,1.1564383368226665,14,3,6,1.7300565615612176,10,2,COMPLETE
63,0.1432216218336784,0.146122124713651,2026-05-28 21:40:41.228877,2026-05-28 21:49:57.138465,0 days 00:09:15.909588,False,1.3473738226967718,,12,4,7,1.937358461080893,14,2,COMPLETE
64,0.14279167404580603,0.1510181693591321,2026-05-28 21:49:57.188124,2026-05-28 21:57:42.149275,0 days 00:07:44.961151,False,1.1293406269421515,,16,4,30,2.0602954006570213,12,2,COMPLETE
65,0.12524587783343077,0.1517987249342178,2026-05-28 21:57:42.198910,2026-05-28 22:03:23.145602,0 days 00:05:40.946692,True,,0.6874980522717336,6,4,25,1.1719824769413643,6,2,COMPLETE
66,0.16978647792265697,0.1628572762243393,2026-05-28 22:03:23.202630,2026-05-28 22:11:23.000021,0 days 00:07:59.797391,False,0.990148557270145,,10,3,7,2.075554809210927,8,2,COMPLETE
67,0.12328779623036225,0.1608726325050478,2026-05-28 22:11:23.040794,2026-05-28 22:16:20.104763,0 days 00:04:57.063969,False,0.34122148641607875,,10,3,17,2.8986076963437,14,2,COMPLETE
68,0.04736360743585779,0.12726206620519898,2026-05-28 22:16:20.146217,2026-05-28 22:20:35.370819,0 days 00:04:15.224602,False,0.24563133814782354,,12,4,9,2.5475951301611386,14,2,COMPLETE
69,0.11229767151826481,0.12977939944476538,2026-05-28 22:20:35.412070,2026-05-28 22:30:48.205876,0 days 00:10:12.793806,False,1.7047642169219706,,12,2,21,1.0580853785903106,14,2,COMPLETE
70,0.16301295330619628,0.18732195896681098,2026-05-28 22:30:48.247791,2026-05-28 22:36:20.638492,0 days 00:05:32.390701,False,0.5119297761275224,,12,10,15,2.354119631265623,14,2,COMPLETE
71,0.12596789869430125,0.14813070369870063,2026-05-28 22:36:20.693586,2026-05-28 22:42:17.519121,0 days 00:05:56.825535,False,0.4815866768079549,,6,8,21,2.075554809210927,12,2,COMPLETE
72,0.1434610429724823,0.14286423295029765,2026-05-28 22:42:17.568302,2026-05-28 22:51:39.042912,0 days 00:09:21.474610,False,1.3883552780919162,,9,4,23,2.8986076963437,14,2,COMPLETE
73,0.0424493491355598,0.09712942309514579,2026-05-28 22:51:39.099292,2026-05-28 23:01:17.361893,0 days 00:09:38.262601,True,,1.9187575051937493,9,4,21,1.0580853785903106,8,2,COMPLETE
74,0.0,0.0,2026-05-28 23:01:17.416908,2026-05-28 23:08:21.857511,0 days 00:07:04.440603,True,,1.1978372945205213,6,10,20,1.0580853785903106,10,2,COMPLETE
75,0.0,0.0,2026-05-28 23:08:21.914488,2026-05-28 23:14:21.231589,0 days 00:05:59.317101,True,,0.9552801123700219,6,9,7,1.8613563806896698,6,2,COMPLETE
76,0.13417902221140027,0.17372607020775246,2026-05-28 23:14:21.277577,2026-05-28 23:20:48.216078,0 days 00:06:26.938501,False,0.840750821572271,,17,4,20,0.9688736716531252,10,2,COMPLETE
77,0.12095830374972542,0.13762326970033176,2026-05-28 23:20:48.262864,2026-05-28 23:30:46.331774,0 days 00:09:58.068910,False,1.5641229988358645,,10,3,12,1.1224571767681009,8,2,COMPLETE
78,0.07557803217068987,0.17537249118042808,2026-05-28 23:30:46.376335,2026-05-28 23:35:07.372419,0 days 00:04:20.996084,False,0.40893075291244924,,20,3,5,1.1224571767681009,13,2,COMPLETE
79,0.0,0.10790734043593003,2026-05-28 23:35:07.419255,2026-05-28 23:42:45.893371,0 days 00:07:38.474116,False,1.0535128923571855,,3,12,23,0.40996776626121934,13,2,COMPLETE
80,0.18140545881654008,0.1835079490646035,2026-05-28 23:42:45.939257,2026-05-28 23:48:30.090102,0 days 00:05:44.150845,False,0.5117633658380274,,9,2,12,1.5783737811075276,10,2,COMPLETE
81,0.1359682134771865,0.14963238565595857,2026-05-28 23:48:30.128904,2026-05-28 23:56:14.051821,0 days 00:07:43.922917,False,0.9809329686283514,,3,5,20,1.3494286821616015,10,2,COMPLETE
82,0.12994111090310162,0.14153168838383706,2026-05-28 23:56:14.095938,2026-05-29 00:04:54.334597,0 days 00:08:40.238659,False,1.3085301764939896,,14,6,7,1.937358461080893,13,2,COMPLETE
83,0.19797133523118815,0.20060394959892727,2026-05-29 00:04:54.471222,2026-05-29 00:11:38.981442,0 days 00:06:44.510220,False,0.8743027063276483,,20,2,6,2.3824299360520533,11,2,COMPLETE
84,0.10721617243375028,0.13832306292149923,2026-05-29 00:11:39.030211,2026-05-29 00:21:52.019266,0 days 00:10:12.989055,True,,1.3265478482856254,3,2,13,0.9177550468273807,14,2,COMPLETE
85,0.10328760279592471,0.12169309516477492,2026-05-29 00:21:52.068694,2026-05-29 00:35:01.545340,0 days 00:13:09.476646,False,1.74168171413898,,15,4,23,1.6584678981662369,6,2,COMPLETE
86,0.1572525859454918,0.17726965498627648,2026-05-29 00:35:01.591496,2026-05-29 00:41:21.104910,0 days 00:06:19.513414,True,,0.3270237453207737,12,2,14,2.0602954006570213,12,2,COMPLETE
87,0.01862864690571462,0.11577785857196893,2026-05-29 00:41:21.145823,2026-05-29 00:45:20.952984,0 days 00:03:59.807161,False,0.24772035897491929,,9,5,21,1.8613563806896698,11,2,COMPLETE
88,0.0,0.0,2026-05-29 00:45:20.992823,2026-05-29 00:52:37.360240,0 days 00:07:16.367417,False,1.2358535201765821,,15,13,26,1.881594069438351,8,2,COMPLETE
89,0.1425154133517701,0.1466522462337073,2026-05-29 00:52:37.399271,2026-05-29 01:00:39.440443,0 days 00:08:02.041172,True,,1.3579187931962358,9,2,7,1.937358461080893,14,2,COMPLETE
90,0.15708920424670042,0.1570663394181313,2026-05-29 01:00:39.479869,2026-05-29 01:07:54.393187,0 days 00:07:14.913318,False,1.02485520288473,,12,3,14,1.1224571767681009,13,2,COMPLETE
91,0.15207158284480096,0.15041274984022185,2026-05-29 01:07:54.433003,2026-05-29 01:15:50.775122,0 days 00:07:56.342119,False,1.1821102207686829,,10,4,12,1.8995193359275149,10,2,COMPLETE
92,0.10630041119086749,0.11825329909497892,2026-05-29 01:15:50.816136,2026-05-29 01:26:09.105641,0 days 00:10:18.289505,False,1.8946366557977452,,10,3,22,1.9520028157504248,8,3,COMPLETE
93,0.10660431383978636,0.12776647353624104,2026-05-29 01:26:09.182599,2026-05-29 01:36:24.074393,0 days 00:10:14.891794,False,1.8296311555209148,,15,2,14,0.9177550468273807,12,3,COMPLETE
94,0.2053948543424581,0.19516211363697789,2026-05-29 01:36:24.114642,2026-05-29 01:42:00.461464,0 days 00:05:36.346822,False,0.5524240426207336,,9,2,17,2.8986076963437,10,3,COMPLETE
95,0.09001952905592459,0.15434993146945755,2026-05-29 01:42:00.507324,2026-05-29 01:46:15.174291,0 days 00:04:14.666967,False,0.32485034157529785,,15,2,14,2.3824299360520533,11,3,COMPLETE
96,0.0,0.0,2026-05-29 01:46:15.219206,2026-05-29 01:50:18.335250,0 days 00:04:03.116044,False,0.381400402479368,,6,10,20,1.8995193359275149,10,3,COMPLETE
97,0.13493895193183847,0.1696437702733693,2026-05-29 01:50:18.380298,2026-05-29 01:54:54.819250,0 days 00:04:36.438952,False,0.3699973293606711,,15,2,5,2.3824299360520533,12,3,COMPLETE
98,0.13558309726132078,0.17544316922041747,2026-05-29 01:54:54.865475,2026-05-29 02:01:02.069851,0 days 00:06:07.204376,False,0.7741561345287704,,14,10,6,2.075554809210927,13,3,COMPLETE
99,0.043343824843601976,0.14716823642775062,2026-05-29 02:01:02.114982,2026-05-29 02:06:03.089694,0 days 00:05:00.974712,True,,0.70733859459212,20,11,23,1.1224571767681009,12,3,COMPLETE
100,0.1377613384992137,0.14260834672262968,2026-05-29 02:06:03.135558,2026-05-29 02:14:41.553521,0 days 00:08:38.417963,False,1.3320971242037911,,5,5,23,2.8986076963437,14,3,COMPLETE
101,0.15025537475091919,0.14560533869378103,2026-05-29 02:14:41.598238,2026-05-29 02:23:51.466101,0 days 00:09:09.867863,False,1.5231278788469944,,18,2,12,1.5783737811075276,14,3,COMPLETE
