number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_on_bev,params_dbscan_min_samples,params_hdbscan_min_cluster_size,params_min_frames_associated,params_min_points_per_cluster,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
20,0.0,0.0,2026-05-29 02:21:26.130921,2026-05-29 02:55:40.662626,0 days 00:34:14.531705,False,14,9,12,13,0.5437823791469024,10,0,COMPLETE
21,0.1562930061385636,0.15510935523691358,2026-05-29 02:55:40.705842,2026-05-29 03:31:19.470345,0 days 00:35:38.764503,False,15,9,4,21,1.6826512574080588,6,0,COMPLETE
22,0.14511712489126324,0.15565347723560308,2026-05-29 03:31:19.513790,2026-05-29 04:03:19.299727,0 days 00:31:59.785937,True,19,27,3,29,1.220879147835698,7,0,COMPLETE
23,0.16076006949202615,0.159332858640776,2026-05-29 04:03:19.345036,2026-05-29 04:38:27.362207,0 days 00:35:08.017171,False,17,28,4,7,1.7300565615612176,10,0,COMPLETE
24,0.0,0.0,2026-05-29 04:38:27.406581,2026-05-29 05:08:59.124461,0 days 00:30:31.717880,True,9,25,12,28,2.2600803329496464,9,0,COMPLETE
25,0.12526163439556035,0.12288211338153177,2026-05-29 05:08:59.169164,2026-05-29 05:43:02.788887,0 days 00:34:03.619723,True,5,22,2,7,1.937358461080893,14,0,COMPLETE
26,0.15119545138332766,0.14772375533441048,2026-05-29 05:43:02.833072,2026-05-29 06:18:55.915097,0 days 00:35:53.082025,False,12,11,4,23,2.0602954006570213,12,0,COMPLETE
27,0.14321261619549,0.1460767819189454,2026-05-29 06:18:55.959173,2026-05-29 06:55:08.466295,0 days 00:36:12.507122,False,14,14,8,7,2.075554809210927,13,0,COMPLETE
28,0.0,0.0,2026-05-29 06:55:08.510895,2026-05-29 07:26:02.935882,0 days 00:30:54.424987,True,20,18,9,25,2.708525698978206,9,0,COMPLETE
29,0.12564414727249523,0.1253609198671988,2026-05-29 07:26:02.982273,2026-05-29 08:00:16.326129,0 days 00:34:13.343856,True,6,9,2,21,1.0580853785903106,12,0,COMPLETE
30,0.13149155209112817,0.12592271767597082,2026-05-29 08:00:16.370350,2026-05-29 08:37:23.623341,0 days 00:37:07.252991,False,6,9,2,23,2.0602954006570213,12,1,COMPLETE
31,0.121801403322619,0.1207396142988625,2026-05-29 08:37:23.667460,2026-05-29 09:13:59.450974,0 days 00:36:35.783514,False,5,14,8,25,2.770133853595211,12,1,COMPLETE
32,0.08814299731758515,0.08742149248753411,2026-05-29 09:13:59.496537,2026-05-29 09:54:34.668320,0 days 00:40:35.171783,False,3,12,5,17,2.8986076963437,14,1,COMPLETE
33,0.03690543905792682,0.11847940045093582,2026-05-29 09:54:34.712011,2026-05-29 10:27:16.282167,0 days 00:32:41.570156,True,6,9,5,20,0.4389926283749712,10,1,COMPLETE
34,0.15368570694911385,0.15358968968863868,2026-05-29 10:27:16.326560,2026-05-29 11:03:10.098725,0 days 00:35:53.772165,False,15,9,13,17,2.8986076963437,14,1,COMPLETE
35,0.1488433292825669,0.14467058285194462,2026-05-29 11:03:10.155333,2026-05-29 11:40:03.033648,0 days 00:36:52.878315,False,12,8,2,14,2.0602954006570213,12,1,COMPLETE
36,0.12521386295915182,0.12610960162526488,2026-05-29 11:40:03.077973,2026-05-29 12:24:11.860625,0 days 00:44:08.782652,False,10,9,2,7,0.9177550468273807,13,1,COMPLETE
37,0.13059871325579472,0.13113363873842981,2026-05-29 12:24:11.912124,2026-05-29 12:59:36.766954,0 days 00:35:24.854830,True,14,14,8,7,2.603125529761872,13,1,COMPLETE
38,0.12903587574263167,0.12926439877042226,2026-05-29 12:59:36.816362,2026-05-29 13:37:38.185024,0 days 00:38:01.368662,False,8,14,5,26,1.3494286821616015,12,1,COMPLETE
39,0.15178883253673336,0.1494836712814128,2026-05-29 13:37:38.235366,2026-05-29 14:15:39.292549,0 days 00:38:01.057183,False,12,15,4,23,2.0602954006570213,12,1,COMPLETE
40,0.1530312335378442,0.15658695503785383,2026-05-29 14:15:39.337933,2026-05-29 14:51:28.403493,0 days 00:35:49.065560,True,19,28,3,9,1.7300565615612176,10,1,COMPLETE
41,0.06758750535975763,0.06724155931561092,2026-05-29 14:51:28.449883,2026-05-29 15:36:40.352891,0 days 00:45:11.903008,False,3,14,5,12,1.9520028157504248,8,1,COMPLETE
42,0.1622134884165752,0.16377104443298987,2026-05-29 15:36:40.400475,2026-05-29 16:14:11.312781,0 days 00:37:30.912306,False,20,29,2,22,1.1224571767681009,11,1,COMPLETE
43,,,2026-05-29 16:14:11.362198,,,False,6,9,2,12,1.0580853785903106,12,1,RUNNING
44,0.1467377720744293,0.15461940424932974,2026-05-29 19:32:33.422105,2026-05-29 20:20:23.587336,0 days 00:47:50.165231,False,14,19,4,23,1.139652268632288,6,1,COMPLETE
45,0.1178918211329213,0.1174816590220765,2026-05-29 20:20:23.629203,2026-05-29 20:57:31.807722,0 days 00:37:08.178519,False,5,20,8,25,2.276383642890794,12,1,COMPLETE
46,0.10978989754741553,0.10768342884047179,2026-05-29 20:57:31.847934,2026-05-29 21:37:06.016237,0 days 00:39:34.168303,False,5,12,5,17,2.8986076963437,14,1,COMPLETE
47,0.03690543905792682,0.11847940045093582,2026-05-29 21:37:06.062656,2026-05-29 22:10:32.663230,0 days 00:33:26.600574,True,6,9,5,20,0.4389926283749712,10,1,COMPLETE
48,0.16297538806938192,0.15660117534143336,2026-05-29 22:10:32.706247,2026-05-29 22:47:53.496232,0 days 00:37:20.789985,False,15,9,3,17,2.8986076963437,14,1,COMPLETE
49,0.1488433292825669,0.14467058285194462,2026-05-29 22:47:53.538551,2026-05-29 23:27:42.531500,0 days 00:39:48.992949,False,12,8,2,14,2.0602954006570213,12,1,COMPLETE
50,0.06713746415841126,0.06765433409107927,2026-05-29 23:27:42.574259,2026-05-30 00:15:48.261823,0 days 00:48:05.687564,False,4,9,2,7,0.9177550468273807,13,1,COMPLETE
51,0.12588781485316503,0.12853726599228912,2026-05-30 00:15:48.308159,2026-05-30 00:53:34.293937,0 days 00:37:45.985778,True,14,14,8,7,2.2117959600493227,13,1,COMPLETE
52,0.09795563930415338,0.09896664551130167,2026-05-30 00:53:34.338125,2026-05-30 01:35:11.869368,0 days 00:41:37.531243,False,3,14,5,26,1.3494286821616015,12,1,COMPLETE
53,0.1529730445447006,0.15128333506844976,2026-05-30 01:35:11.918243,2026-05-30 02:14:14.437239,0 days 00:39:02.518996,False,12,30,4,23,2.0602954006570213,12,1,COMPLETE
54,0.1530312335378442,0.15658695503785383,2026-05-30 02:14:14.480142,2026-05-30 02:50:05.466607,0 days 00:35:50.986465,True,19,28,3,9,1.7300565615612176,10,1,COMPLETE
55,0.06758750535975763,0.06724155931561092,2026-05-30 02:50:05.508541,2026-05-30 03:36:36.001647,0 days 00:46:30.493106,False,3,14,5,12,1.9520028157504248,8,1,COMPLETE
56,0.1718963404132708,0.17167253006296923,2026-05-30 03:36:36.045756,2026-05-30 04:15:44.983007,0 days 00:39:08.937251,False,20,12,2,22,1.1224571767681009,7,1,COMPLETE
57,0.11116507376881558,0.11047157271015837,2026-05-30 04:15:45.026521,2026-05-30 04:58:10.795664,0 days 00:42:25.769143,False,6,9,2,12,1.0580853785903106,10,1,COMPLETE
58,0.13621171082100458,0.13976252178906812,2026-05-30 04:58:10.840444,2026-05-30 05:34:29.435218,0 days 00:36:18.594774,True,15,9,4,21,1.4662515503337126,12,1,COMPLETE
59,0.13775620923105147,0.1350561652320114,2026-05-30 05:34:29.480663,2026-05-30 06:15:46.826596,0 days 00:41:17.345933,False,10,9,3,12,1.9520028157504248,12,1,COMPLETE
60,0.12334491497384596,0.12746738914304084,2026-05-30 06:15:46.870967,2026-05-30 06:55:02.892239,0 days 00:39:16.021272,False,10,9,3,12,0.9177550468273807,12,1,COMPLETE
61,0.16661012143375686,0.16340929284039835,2026-05-30 06:55:02.933306,2026-05-30 07:31:01.737280,0 days 00:35:58.803974,False,19,28,3,9,1.7300565615612176,10,2,COMPLETE
62,0.1609701895365328,0.15528387981540576,2026-05-30 07:31:01.780392,2026-05-30 08:07:17.409463,0 days 00:36:15.629071,False,12,30,4,17,2.8986076963437,14,2,COMPLETE
63,0.15987261018520907,0.15534762098035432,2026-05-30 08:07:17.451791,2026-05-30 08:44:02.728980,0 days 00:36:45.277189,False,15,8,6,17,2.8986076963437,8,2,COMPLETE
64,0.15368570694911385,0.15358968968863868,2026-05-30 08:44:02.773195,2026-05-30 09:23:14.441487,0 days 00:39:11.668292,False,15,9,13,17,2.8986076963437,14,2,COMPLETE
65,0.0,0.0,2026-05-30 09:23:14.486308,2026-05-30 10:00:39.804687,0 days 00:37:25.318379,False,14,8,7,23,1.139652268632288,6,2,COMPLETE
66,0.14951291401332875,0.15846768063765526,2026-05-30 10:00:39.850527,2026-05-30 10:39:17.457049,0 days 00:38:37.606522,False,17,9,4,23,1.139652268632288,6,2,COMPLETE
67,0.08898499277637036,0.09156886786925093,2026-05-30 10:39:17.502397,2026-05-30 11:21:51.357817,0 days 00:42:33.855420,False,3,9,3,20,1.1224571767681009,7,2,COMPLETE
68,0.1562930061385636,0.15510935523691358,2026-05-30 11:21:51.402085,2026-05-30 12:01:18.681358,0 days 00:39:27.279273,False,15,9,4,21,1.6826512574080588,12,2,COMPLETE
69,0.12035714451845989,0.11713304345651578,2026-05-30 12:01:18.725490,2026-05-30 12:42:21.890215,0 days 00:41:03.164725,False,4,29,2,7,2.3824299360520533,12,2,COMPLETE
70,0.14203200280206757,0.14659486716772407,2026-05-30 12:42:21.934327,2026-05-30 13:20:32.086110,0 days 00:38:10.151783,True,19,9,13,12,2.8986076963437,14,2,COMPLETE
71,0.0,0.0,2026-05-30 13:20:32.153239,2026-05-30 13:54:42.627627,0 days 00:34:10.474388,True,19,27,13,17,2.8986076963437,7,2,COMPLETE
72,0.13220809366566555,0.13580950019124288,2026-05-30 13:54:42.676494,2026-05-30 14:54:49.805715,0 days 01:00:07.129221,False,14,7,8,7,2.075554809210927,13,2,COMPLETE
73,0.14554725495756687,0.15010492991386373,2026-05-30 14:54:49.849250,2026-05-30 15:32:41.116853,0 days 00:37:51.267603,False,14,14,8,23,2.0602954006570213,12,2,COMPLETE
74,0.13015795641206623,0.13168642673204223,2026-05-30 15:32:41.163685,2026-05-30 16:16:08.750882,0 days 00:43:27.587197,True,10,9,4,21,1.4662515503337126,7,2,COMPLETE
75,0.13917452650566747,0.15853135116639572,2026-05-30 16:16:08.795417,2026-05-30 17:16:49.592187,0 days 01:00:40.796770,False,16,27,2,23,0.7212503291945787,11,2,COMPLETE
76,0.1682940733382452,0.16858506746559476,2026-05-30 17:16:49.636441,2026-05-30 17:56:30.345958,0 days 00:39:40.709517,False,20,16,2,17,1.1224571767681009,13,2,COMPLETE
77,0.13018002832161646,0.12820226116692762,2026-05-30 17:56:30.386601,2026-05-30 18:33:18.794419,0 days 00:36:48.407818,False,7,18,9,13,2.8986076963437,14,2,COMPLETE
78,0.15791921908578516,0.15732311431213408,2026-05-30 18:33:18.835909,2026-05-30 19:08:54.166472,0 days 00:35:35.330563,False,15,29,4,22,1.7761177542268551,11,2,COMPLETE
79,0.15100018826757752,0.15092804655608927,2026-05-30 19:08:54.212810,2026-05-30 19:44:53.222530,0 days 00:35:59.009720,False,12,28,4,23,1.7300565615612176,10,2,COMPLETE
80,0.13883911308586627,0.13704600531788597,2026-05-30 19:44:53.267952,2026-05-30 20:18:51.489187,0 days 00:33:58.221235,True,12,15,3,23,2.0602954006570213,12,2,COMPLETE
81,0.16501658695034643,0.16142905179663208,2026-05-30 20:18:51.535990,2026-05-30 20:54:57.010264,0 days 00:36:05.474274,False,17,28,4,7,2.0602954006570213,14,2,COMPLETE
82,0.10893026671266089,0.15488113267103795,2026-05-30 20:54:57.055098,2026-05-30 21:30:49.958097,0 days 00:35:52.902999,False,20,12,9,22,1.139652268632288,14,2,COMPLETE
83,0.178437822862013,0.17301819927417586,2026-05-30 21:30:50.004632,2026-05-30 22:07:14.862052,0 days 00:36:24.857420,False,19,12,5,26,2.8986076963437,14,2,COMPLETE
84,0.1529730445447006,0.15128333506844976,2026-05-30 22:07:14.908669,2026-05-30 22:43:08.339959,0 days 00:35:53.431290,False,12,30,4,23,2.0602954006570213,6,2,COMPLETE
85,0.1612342653125312,0.15609042816819604,2026-05-30 22:43:08.385826,2026-05-30 23:39:27.383839,0 days 00:56:18.998013,False,15,9,5,17,2.8986076963437,14,2,COMPLETE
86,0.1424021283322717,0.136737252338563,2026-05-30 23:39:27.430435,2026-05-31 00:26:18.138548,0 days 00:46:50.708113,False,9,9,3,17,2.8986076963437,14,2,COMPLETE
87,0.1298284421757856,0.1258621044086149,2026-05-31 00:26:18.189860,2026-05-31 01:19:12.344860,0 days 00:52:54.155000,False,7,11,4,23,2.0602954006570213,12,2,COMPLETE
88,0.16103981391546746,0.15565452521075232,2026-05-31 01:19:12.391422,2026-05-31 01:55:50.891229,0 days 00:36:38.499807,False,12,26,3,17,2.8986076963437,14,2,COMPLETE
89,0.12668408286820615,0.1287294782050713,2026-05-31 01:55:50.938175,2026-05-31 02:32:52.318980,0 days 00:37:01.380805,False,9,14,3,12,1.0585231761559282,8,2,COMPLETE
90,0.1714359632377363,0.16652707264995714,2026-05-31 02:32:52.364217,2026-05-31 03:08:52.400334,0 days 00:36:00.036117,False,20,29,3,22,1.9520028157504248,11,2,COMPLETE
91,0.14196391949900117,0.14420834581309583,2026-05-31 03:08:52.447327,2026-05-31 03:45:20.448913,0 days 00:36:28.001586,False,12,12,3,17,1.1224571767681009,7,3,COMPLETE
92,0.1538447712130835,0.15296627062768992,2026-05-31 03:45:20.495430,2026-05-31 04:22:02.530884,0 days 00:36:42.035454,False,15,16,4,17,1.7761177542268551,10,3,COMPLETE
93,0.15342737957183084,0.15189707191682691,2026-05-31 04:22:02.576665,2026-05-31 04:58:00.440489,0 days 00:35:57.863824,False,12,25,3,21,1.6826512574080588,6,3,COMPLETE
94,0.17760437963086384,0.17093337763722533,2026-05-31 04:58:00.484655,2026-05-31 05:35:00.423223,0 days 00:36:59.938568,False,19,6,4,17,2.8986076963437,14,3,COMPLETE
95,0.15880073562285973,0.16035603764937933,2026-05-31 05:35:00.468736,2026-05-31 06:08:10.788396,0 days 00:33:10.319660,True,20,28,2,9,1.7300565615612176,13,3,COMPLETE
96,0.14960233551176708,0.15843811407460523,2026-05-31 06:08:10.836989,2026-05-31 06:44:10.640512,0 days 00:35:59.803523,False,17,9,4,22,1.139652268632288,6,3,COMPLETE
97,0.12309655409170754,0.1588137515679033,2026-05-31 06:44:10.686020,2026-05-31 07:19:42.493374,0 days 00:35:31.807354,False,20,27,3,22,0.7212503291945787,7,3,COMPLETE
98,0.17205708924611907,0.16703496539301435,2026-05-31 07:19:42.538302,2026-05-31 07:55:46.440713,0 days 00:36:03.902411,False,20,27,3,22,1.9520028157504248,11,3,COMPLETE
99,0.1695451935625815,0.16269472797506168,2026-05-31 07:55:46.488353,2026-05-31 08:32:23.020535,0 days 00:36:36.532182,False,15,25,2,14,2.9645947288213965,12,3,COMPLETE
100,0.1253143957263286,0.1282633565226855,2026-05-31 08:32:23.065405,2026-05-31 09:08:23.778795,0 days 00:36:00.713390,False,6,29,3,22,1.139652268632288,11,3,COMPLETE
