number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_flag_condition,params_icp_max_correspondence_dist,params_point_threshold,state
21,0.1567966472303207,2026-06-01 01:47:13.022282,2026-06-01 02:15:08.321407,0 days 00:27:55.299125,first_diff,0.1003867240118741,and,0.10213096564750614,0.03213382001164564,COMPLETE
22,0.0002767783005812344,2026-06-01 02:15:08.375680,2026-06-01 02:41:58.214463,0 days 00:26:49.838783,first_diff,0.10569405594267581,and,0.11293896508254622,0.06338164968251678,COMPLETE
23,0.229502218440406,2026-06-01 02:41:58.272267,2026-06-01 03:10:27.072636,0 days 00:28:28.800369,first_diff,0.2118237410493754,and,0.2188630698579107,0.055372393351322026,COMPLETE
24,0.015368585569158637,2026-06-01 03:10:27.203940,2026-06-01 03:39:03.058515,0 days 00:28:35.854575,first_diff,0.23018955728454493,and,0.2073020445645898,0.08229333728544147,COMPLETE
25,0.1846724703867561,2026-06-01 03:39:03.135687,2026-06-01 04:08:29.690571,0 days 00:29:26.554884,first_diff,0.2062936628658873,and,0.3014948735697056,0.05311213673683636,COMPLETE
26,0.19184309650603973,2026-06-01 04:08:29.765421,2026-06-01 04:38:14.537563,0 days 00:29:44.772142,first_diff,0.3601925333368234,and,0.3430799413388661,0.05701914734916444,COMPLETE
27,0.1846647932557206,2026-06-01 04:38:14.612408,2026-06-01 05:09:05.416226,0 days 00:30:50.803818,first_diff,0.3563904412076565,and,0.5082944821752585,0.08068645304548747,COMPLETE
28,0.19081551860649248,2026-06-01 05:09:05.491169,2026-06-01 05:39:09.521018,0 days 00:30:04.029849,first_diff,0.2700379017815199,and,0.3750375493150487,0.08782303490639573,COMPLETE
29,0.12890839275918814,2026-06-01 05:39:09.593420,2026-06-01 06:07:42.041035,0 days 00:28:32.447615,linear_velocity,0.3875091961141343,and,0.23120017847774732,0.05350664007423045,COMPLETE
30,0.13168044077134983,2026-06-01 06:07:42.119570,2026-06-01 06:39:15.694251,0 days 00:31:33.574681,first_diff,0.5232514357702768,and,0.6007258762726937,0.04779697684922885,COMPLETE
31,0.16763754045307444,2026-06-01 06:39:15.776061,2026-06-01 07:08:48.737176,0 days 00:29:32.961115,first_diff,0.273574819270246,and,0.3991749066098207,0.09211665465871988,COMPLETE
32,0.2354506618110512,2026-06-01 07:08:48.811680,2026-06-01 07:37:58.719894,0 days 00:29:09.908214,first_diff,0.30210573901870574,and,0.30895101194239094,0.06816392389819964,COMPLETE
33,0.23099985009743668,2026-06-01 07:37:58.850241,2026-06-01 08:06:54.900670,0 days 00:28:56.050429,first_diff,0.3286870655533147,and,0.31138488983055307,0.07014319911132492,COMPLETE
34,0.2147273128725988,2026-06-01 08:06:54.993965,2026-06-01 08:36:09.982971,0 days 00:29:14.989006,first_diff,0.18648353447970695,and,0.3040434464759476,0.06572165303667829,COMPLETE
35,0.08205893323386797,2026-06-01 08:36:10.064146,2026-06-01 09:04:42.733525,0 days 00:28:32.669379,first_diff,0.3254227171987273,and,0.1889461534289716,0.07268508075491213,COMPLETE
36,0.0,2026-06-01 09:04:42.834548,2026-06-01 09:33:35.293723,0 days 00:28:52.459175,linear_velocity,0.4116764233055883,and,0.2611713352266889,0.12053217413251029,COMPLETE
37,0.12861498660260556,2026-06-01 09:33:35.367773,2026-06-01 10:03:32.293987,0 days 00:29:56.926214,first_diff,0.484379893378536,and,0.4844558293317125,0.0931573955706452,COMPLETE
38,0.08110473597199261,2026-06-01 10:03:32.372026,2026-06-01 10:36:27.949030,0 days 00:32:55.577004,linear_velocity,0.5986542992661114,and,0.859640954352695,0.04100688095381313,COMPLETE
39,0.1118752865657955,2026-06-01 10:36:28.021633,2026-06-01 11:06:34.526758,0 days 00:30:06.505125,first_diff,0.6919359018397737,and,0.3046653522070406,0.07397091062029093,COMPLETE
40,0.17280714528420954,2026-06-01 11:06:34.603226,2026-06-01 11:36:07.998355,0 days 00:29:33.395129,linear_velocity,0.16931170915089813,and,0.23663134140191489,0.04428031725477276,COMPLETE
41,0.23255218337815342,2026-06-01 11:36:08.076836,2026-06-01 12:05:10.116883,0 days 00:29:02.040047,first_diff,0.24348785855519878,and,0.30380030928015533,0.06776803390960581,COMPLETE
42,0.21330987980064492,2026-06-01 12:05:10.192938,2026-06-01 12:34:49.686118,0 days 00:29:39.493180,first_diff,0.24414803502963345,and,0.3814996604282301,0.07175536772085993,COMPLETE
43,0.0,2026-06-01 12:34:49.764003,2026-06-01 13:08:04.277415,0 days 00:33:14.513412,first_diff,0.32174470564341506,and,0.1661456590467011,0.09636768167708877,COMPLETE
44,0.1727903789185126,2026-06-01 13:08:04.355685,2026-06-01 13:38:22.929297,0 days 00:30:18.573612,first_diff,0.2132128978438621,and,0.4234087823077575,0.058875097853848014,COMPLETE
45,0.1912335860921028,2026-06-01 13:38:23.015057,2026-06-01 14:09:59.820003,0 days 00:31:36.804946,first_diff,0.4011919070120935,and,0.3213547369669738,0.07986699881776832,COMPLETE
46,0.029932364368973955,2026-06-01 14:09:59.895407,2026-06-01 14:45:11.995198,0 days 00:35:12.099791,first_diff,0.16768546478406388,and,0.6840660681057265,0.15385273190892834,COMPLETE
47,0.0,2026-06-01 14:45:12.071760,2026-06-01 15:16:58.051403,0 days 00:31:45.979643,first_diff,0.3626522604464091,and,0.2596425640964266,0.11802624764667255,COMPLETE
48,0.012948087759261479,2026-06-01 15:16:58.127872,2026-06-01 15:49:52.830592,0 days 00:32:54.702720,linear_velocity,0.2946733443113837,and,0.4637091789401512,0.13189370858009233,COMPLETE
49,0.21908083960589925,2026-06-01 15:49:52.904360,2026-06-01 16:19:35.263580,0 days 00:29:42.359220,first_diff,0.2484220937272213,and,0.17926108489255344,0.045839249698928906,COMPLETE
50,0.0008227067050596462,2026-06-01 16:19:35.338175,2026-06-01 16:53:35.419390,0 days 00:34:00.081215,first_diff,0.33705256153380325,and,0.22347850268414898,0.09811563612623253,COMPLETE
51,0.023767724510465903,2026-06-01 16:53:35.499506,2026-06-01 17:25:22.601502,0 days 00:31:47.101996,first_diff,0.8447798049882914,and,0.1773389891549335,0.06735270726741607,COMPLETE
52,0.1748301582022899,2026-06-01 17:25:22.675463,2026-06-01 17:55:46.218146,0 days 00:30:23.542683,first_diff,0.2573051561120671,and,0.2853729154081512,0.042485359614749696,COMPLETE
53,0.16391571911806657,2026-06-01 17:55:46.297038,2026-06-01 18:27:02.413662,0 days 00:31:16.116624,first_diff,0.16356234256597402,and,0.3398701054758376,0.05444299881241846,COMPLETE
54,0.0,2026-06-01 18:27:02.492141,2026-06-01 18:58:16.083918,0 days 00:31:13.591777,first_diff,0.30633573038927264,and,0.15552474896725088,0.08475670461373373,COMPLETE
55,0.1790684578875392,2026-06-01 18:58:16.158832,2026-06-01 19:27:16.411439,0 days 00:29:00.252607,first_diff,0.4396136567702158,and,0.20222738935515128,0.047502962504891784,COMPLETE
56,0.15750198023929626,2026-06-01 19:27:16.486776,2026-06-01 19:57:00.380491,0 days 00:29:43.893715,first_diff,0.22854879187543084,and,0.26724574171580234,0.036272334797781844,COMPLETE
57,0.07840666456648815,2026-06-01 19:57:00.460629,2026-06-01 20:27:11.189696,0 days 00:30:10.729067,first_diff,0.2025686886471827,or,0.3623412453809769,0.06311898089299932,COMPLETE
58,0.2409571508069004,2026-06-01 20:27:11.269489,2026-06-01 20:57:21.112753,0 days 00:30:09.843264,first_diff,0.27449759313542854,and,0.24487900133282547,0.07523887393580185,COMPLETE
59,0.046139578019939724,2026-06-01 20:57:21.254080,2026-06-01 21:27:58.056405,0 days 00:30:36.802325,first_diff,0.476154987095015,and,0.412658945596426,0.10717333441018545,COMPLETE
60,0.0,2026-06-01 21:27:58.141485,2026-06-01 21:57:39.317508,0 days 00:29:41.176023,first_diff,0.2914590842431329,and,0.3271405160367541,0.22625249955312082,COMPLETE
61,0.2189016845912249,2026-06-01 21:57:39.404347,2026-06-01 22:26:28.603116,0 days 00:28:49.198769,first_diff,0.2528959473970671,and,0.24599553550388809,0.0769262587729492,COMPLETE
62,0.2346607552846172,2026-06-01 22:26:28.682526,2026-06-01 22:56:23.167189,0 days 00:29:54.484663,first_diff,0.34164729166457886,and,0.28508959701025116,0.06930118003632914,COMPLETE
63,0.14177791576115079,2026-06-01 22:56:23.247770,2026-06-01 23:25:58.707290,0 days 00:29:35.459520,first_diff,0.384877086162393,and,0.3097225659517047,0.08587915443410041,COMPLETE
64,0.23392982105368393,2026-06-01 23:25:58.788492,2026-06-01 23:55:57.493799,0 days 00:29:58.705307,first_diff,0.34049122315590324,and,0.2140817115661676,0.06988487704422491,COMPLETE
65,0.1342696446568484,2026-06-01 23:55:57.576702,2026-06-02 00:27:21.064431,0 days 00:31:23.487729,first_diff,0.33989476675339103,or,0.2115713947145269,0.07082693780919296,COMPLETE
66,0.14022765802857837,2026-06-02 00:27:21.153938,2026-06-02 00:59:00.572597,0 days 00:31:39.418659,first_diff,0.30345779191962274,and,0.14274337280334182,0.058211428235516664,COMPLETE
67,0.0,2026-06-02 00:59:00.653024,2026-06-02 01:29:07.155948,0 days 00:30:06.502924,first_diff,0.4175226104573324,and,0.29561925593335214,0.19037659464473827,COMPLETE
68,0.09986989653676973,2026-06-02 01:29:07.233317,2026-06-02 02:03:50.503987,0 days 00:34:43.270670,linear_velocity,0.37138805756502463,and,0.9753122186935015,0.0628125738038847,COMPLETE
69,0.033632862644415916,2026-06-02 02:03:50.588059,2026-06-02 02:33:16.114502,0 days 00:29:25.526443,first_diff,0.976552983115295,and,0.2788271118787046,0.05046820941968212,COMPLETE
