number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_flag_condition,params_icp_max_correspondence_dist,params_point_threshold,state
10,0.6095717884130982,2026-06-08 18:47:58.742844,2026-06-08 19:18:59.282238,0 days 00:31:00.539394,first_diff,0.42735490625946804,or,0.435642824305675,0.10295585317846681,COMPLETE
11,0.6272493573264781,2026-06-08 19:18:59.362767,2026-06-08 19:50:58.986980,0 days 00:31:59.624213,first_diff,0.3726945529352516,or,0.40131565860091256,0.17168744692233243,COMPLETE
12,0.48914069877242683,2026-06-08 19:50:59.052890,2026-06-08 20:24:23.141959,0 days 00:33:24.089069,first_diff,0.9512287479763418,or,0.4682333442089228,0.19000532332870587,COMPLETE
13,0.6031385035251309,2026-06-08 20:24:23.234832,2026-06-08 21:04:23.349563,0 days 00:40:00.114731,first_diff,0.48440107506999863,or,0.6925064819254803,0.11832008829688334,COMPLETE
14,0.622109158186864,2026-06-08 21:04:23.416703,2026-06-08 21:32:36.400448,0 days 00:28:12.983745,first_diff,0.3010455517429812,or,0.3470364759542328,0.18425577098662715,COMPLETE
15,0.6171480972031179,2026-06-08 21:32:36.467065,2026-06-08 21:59:05.710589,0 days 00:26:29.243524,first_diff,0.2348399806909393,or,0.2687793682900306,0.11642852941176524,COMPLETE
16,0.635933217044605,2026-06-08 21:59:05.776193,2026-06-08 22:29:39.116274,0 days 00:30:33.340081,first_diff,0.5218162565433798,or,0.13465569025834043,0.17946096048088198,COMPLETE
17,0.6352999751058004,2026-06-08 22:29:39.235185,2026-06-08 22:55:52.957905,0 days 00:26:13.722720,first_diff,0.5191334256845388,or,0.11377025300870913,0.20929766593440588,COMPLETE
18,0.0,2026-06-08 22:55:53.025096,2026-06-08 23:25:56.315590,0 days 00:30:03.290494,first_diff,0.5189814182209476,and,0.16007636491302854,0.21050389570107222,COMPLETE
19,0.6431174656574151,2026-06-08 23:25:56.382635,2026-06-09 00:05:38.485173,0 days 00:39:42.102538,first_diff,0.6306386516611834,or,0.10989027031939413,0.2092098283096315,COMPLETE
20,0.6417518248175181,2026-06-09 00:05:38.594496,2026-06-09 00:47:36.159486,0 days 00:41:57.564990,first_diff,0.6662456897217094,or,0.5128220872165918,0.19353151803119895,COMPLETE
21,0.6454364515211828,2026-06-09 00:47:36.217958,2026-06-09 01:26:17.996877,0 days 00:38:41.778919,first_diff,0.6414782209990844,or,0.10213096564750614,0.19336331131715465,COMPLETE
22,0.6453229398663698,2026-06-09 01:26:18.142066,2026-06-09 02:07:53.760085,0 days 00:41:35.618019,first_diff,0.6639197795322201,or,0.6916153577536756,0.22218524113431035,COMPLETE
23,0.5762273901808785,2026-06-09 02:07:53.823228,2026-06-09 02:51:13.775229,0 days 00:43:19.952001,first_diff,0.886383293918571,or,0.7467921434008369,0.22316799988704641,COMPLETE
24,0.616827041697508,2026-06-09 02:51:13.885347,2026-06-09 03:34:25.021240,0 days 00:43:11.135893,first_diff,0.6305837049043286,or,0.8162809857042158,0.20231134102741383,COMPLETE
25,0.5555555555555555,2026-06-09 03:34:25.102288,2026-06-09 04:11:25.011052,0 days 00:36:59.908764,first_diff,0.8371606386110508,or,0.6301819102886268,0.22773684412906592,COMPLETE
26,0.2122905027932961,2026-06-09 04:11:25.077562,2026-06-09 04:43:45.285364,0 days 00:32:20.207802,first_diff,0.7082453931480134,and,0.5673833348921286,0.15992799124175577,COMPLETE
27,0.6165951359084406,2026-06-09 04:43:45.353223,2026-06-09 05:17:26.739331,0 days 00:33:41.386108,first_diff,0.5775372121174229,or,0.9537339099635609,0.22282651744477647,COMPLETE
28,0.6304100227790433,2026-06-09 05:17:26.805351,2026-06-09 05:51:02.770061,0 days 00:33:35.964710,first_diff,0.6918870705683112,or,0.7875171138219581,0.24969811106342757,COMPLETE
29,0.5920444033302498,2026-06-09 05:51:02.835745,2026-06-09 06:20:39.926402,0 days 00:29:37.090657,linear_velocity,0.7887415858748484,or,0.2257536776220237,0.054893333178232626,COMPLETE
30,0.6433862433862434,2026-06-09 06:20:39.990267,2026-06-09 06:47:58.352493,0 days 00:27:18.362226,first_diff,0.5954538846980925,or,0.10021485502243717,0.19649132543299688,COMPLETE
31,0.6420438767009164,2026-06-09 06:47:58.419824,2026-06-09 07:15:03.545745,0 days 00:27:05.125921,first_diff,0.6226622468715285,or,0.11101180938258272,0.19928934064219003,COMPLETE
32,0.6244779955027304,2026-06-09 07:15:03.615324,2026-06-09 07:42:39.254443,0 days 00:27:35.639119,first_diff,0.7108522425233954,or,0.20338128987011433,0.17720978992556824,COMPLETE
33,0.5781990521327014,2026-06-09 07:42:39.327749,2026-06-09 08:11:01.808537,0 days 00:28:22.480788,first_diff,0.7776651167182501,or,0.29604492325563986,0.22106981805803766,COMPLETE
34,0.6085982982534707,2026-06-09 08:11:01.885713,2026-06-09 08:42:48.507468,0 days 00:31:46.621755,first_diff,0.5982873760522112,or,0.8890853044131234,0.033166662464520866,COMPLETE
35,0.0,2026-06-09 08:42:48.581647,2026-06-09 09:10:36.093458,0 days 00:27:47.511811,first_diff,0.443799650611584,and,0.17670700648880383,0.2345633543751996,COMPLETE
36,0.5397324940991345,2026-06-09 09:10:36.166353,2026-06-09 09:38:19.307608,0 days 00:27:43.141255,linear_velocity,0.7446097577797851,or,0.24803924027768542,0.16423770507623442,COMPLETE
37,0.6307531380753139,2026-06-09 09:38:19.382613,2026-06-09 10:08:07.082076,0 days 00:29:47.699463,first_diff,0.6624010332953593,or,0.7112900398848462,0.19924671591485807,COMPLETE
38,0.0,2026-06-09 10:08:07.155958,2026-06-09 10:35:07.396890,0 days 00:27:00.240932,linear_velocity,0.5566115080978038,and,0.10069521696977346,0.15401468305590782,COMPLETE
39,0.5592877377579928,2026-06-09 10:35:07.473622,2026-06-09 11:03:15.383361,0 days 00:28:07.909739,first_diff,0.8455905152383871,or,0.30428629638796756,0.13848174612840308,COMPLETE
40,0.6241276171485544,2026-06-09 11:03:15.454350,2026-06-09 11:32:27.114909,0 days 00:29:11.660559,linear_velocity,0.4757830536419366,or,0.6210285115711904,0.24097486346926067,COMPLETE
41,0.6454364515211828,2026-06-09 11:32:27.192097,2026-06-09 11:59:30.940007,0 days 00:27:03.747910,first_diff,0.6415328552608232,or,0.14061412639165238,0.20395980074441056,COMPLETE
42,0.6454183266932271,2026-06-09 11:59:31.014539,2026-06-09 12:26:38.820175,0 days 00:27:07.805636,first_diff,0.6423035832197415,or,0.18663549560958803,0.21455113890921132,COMPLETE
43,0.606060606060606,2026-06-09 12:26:38.894977,2026-06-09 12:54:48.910969,0 days 00:28:10.015992,first_diff,0.7417220597433448,or,0.19345697403812495,0.21691601104214603,COMPLETE
44,0.6428138265615525,2026-06-09 12:54:48.988874,2026-06-09 13:21:08.702518,0 days 00:26:19.713644,first_diff,0.6811789100639318,or,0.14762051884252497,0.19075611163454387,COMPLETE
45,0.6384381338742393,2026-06-09 13:21:08.775829,2026-06-09 13:49:00.813848,0 days 00:27:52.038019,first_diff,0.5486614009511017,or,0.21820939076961016,0.17133030944130953,COMPLETE
46,0.0,2026-06-09 13:49:00.907244,2026-06-09 14:21:17.400888,0 days 00:32:16.493644,first_diff,0.6046536531450176,and,0.4016144373634581,0.23231099783170728,COMPLETE
47,0.6238767650834403,2026-06-09 14:21:17.469464,2026-06-09 14:53:45.611484,0 days 00:32:28.142020,first_diff,0.7107030494112201,or,0.15221150998516583,0.18486047394352556,COMPLETE
48,0.635614702154626,2026-06-09 14:53:45.688118,2026-06-09 15:24:27.541365,0 days 00:30:41.853247,linear_velocity,0.6414135252668087,or,0.25518674370827865,0.20408514683729728,COMPLETE
49,0.6411113969642397,2026-06-09 15:24:27.614508,2026-06-09 15:50:40.519926,0 days 00:26:12.905418,first_diff,0.5703388511517535,or,0.18570530690823703,0.1941532049989558,COMPLETE
50,0.6302342086586231,2026-06-09 15:50:40.574801,2026-06-09 16:10:39.651265,0 days 00:19:59.076464,first_diff,0.4093987360743814,or,0.4820156623862362,0.24074915870132196,COMPLETE
51,0.6455266138165345,2026-06-09 16:10:39.702010,2026-06-09 16:27:35.268358,0 days 00:16:55.566348,first_diff,0.6395698894573313,or,0.1008084156216035,0.2132935883675293,COMPLETE
52,0.6467690524485656,2026-06-09 16:27:35.464570,2026-06-09 16:45:06.570559,0 days 00:17:31.105989,first_diff,0.6565061148954474,or,0.13645193705306843,0.21623991213078858,COMPLETE
53,0.6465690496698249,2026-06-09 16:45:06.655178,2026-06-09 17:02:05.149413,0 days 00:16:58.494235,first_diff,0.6522848581020039,or,0.14324977618774126,0.21408414323336591,COMPLETE
54,0.5657276995305164,2026-06-09 17:02:05.200099,2026-06-09 17:19:12.859940,0 days 00:17:07.659841,first_diff,0.8207622451951021,or,0.15351214140445169,0.21092612741426328,COMPLETE
55,0.5898617511520737,2026-06-09 17:19:12.910436,2026-06-09 17:37:26.829767,0 days 00:18:13.919331,first_diff,0.7604531777732086,or,0.13504081343519433,0.2321949833715157,COMPLETE
56,0.6364773580185139,2026-06-09 17:37:26.883167,2026-06-09 17:55:39.428975,0 days 00:18:12.545808,first_diff,0.5306293002802607,or,0.31617423113634724,0.2150876832950647,COMPLETE
57,0.6336196319018405,2026-06-09 17:55:39.482081,2026-06-09 18:12:19.610851,0 days 00:16:40.128770,first_diff,0.4921455606979677,or,0.21696604385890508,0.1827878422272734,COMPLETE
58,0.0,2026-06-09 18:12:19.670043,2026-06-09 18:28:51.578617,0 days 00:16:31.908574,first_diff,0.6455990520953928,and,0.2657229273865405,0.20604782069671762,COMPLETE
59,0.6175206611570249,2026-06-09 18:28:51.631704,2026-06-09 18:45:44.628395,0 days 00:16:52.996691,first_diff,0.7250115407055104,or,0.18441868847514514,0.10114379445527012,COMPLETE
60,0.6464585834333735,2026-06-09 18:45:44.697767,2026-06-09 19:01:57.110028,0 days 00:16:12.412261,first_diff,0.6754659775887556,or,0.1391833125675899,0.17309893821292693,COMPLETE
61,0.639219274168954,2026-06-09 19:01:57.164529,2026-06-09 19:18:05.516088,0 days 00:16:08.351559,first_diff,0.685167421241765,or,0.12509571271842185,0.1736883552073462,COMPLETE
62,0.6426211453744494,2026-06-09 19:18:05.568205,2026-06-09 19:33:57.191320,0 days 00:15:51.623115,first_diff,0.6124152820134198,or,0.15943085655496544,0.18843496887437172,COMPLETE
63,0.6469736461048363,2026-06-09 19:33:57.243531,2026-06-09 19:51:17.449410,0 days 00:17:20.205879,first_diff,0.6562823044148887,or,0.2324349107395151,0.21853213697669827,COMPLETE
64,0.6390243902439025,2026-06-09 19:51:17.539620,2026-06-09 20:06:31.110368,0 days 00:15:13.570748,first_diff,0.6847587858226121,or,0.13409006036396498,0.22865122148237954,COMPLETE
65,0.6409663325623233,2026-06-09 20:06:31.164618,2026-06-09 20:28:06.223844,0 days 00:21:35.059226,first_diff,0.5693779424636924,or,0.24115460565443703,0.20499570006482037,COMPLETE
66,0.6469736461048363,2026-06-09 20:28:06.277759,2026-06-09 20:49:40.830224,0 days 00:21:34.552465,first_diff,0.6561690907014529,or,0.13000491644078785,0.1452151619263763,COMPLETE
67,0.6130198915009042,2026-06-09 20:49:40.896200,2026-06-09 21:12:41.566274,0 days 00:23:00.670074,first_diff,0.11332056757827813,or,0.21793975621190964,0.14336219848408727,COMPLETE
68,0.5715353007097497,2026-06-09 21:12:41.627383,2026-06-09 21:33:55.706493,0 days 00:21:14.079110,linear_velocity,0.7222182854038068,or,0.10320610211099665,0.12983383937489537,COMPLETE
69,0.585505176722599,2026-06-09 21:33:55.772549,2026-06-09 21:54:53.692557,0 days 00:20:57.920008,first_diff,0.7665950400266308,or,0.33816479965428536,0.15558644637840144,COMPLETE
