number,values_0,values_1,datetime_start,datetime_complete,duration,params_centroid_method,params_cluster_on_bev,params_dbscan_eps_3d,params_dbscan_eps_bev,params_dbscan_min_samples,params_min_frames_associated,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
19,0.25022663156561076,0.24022055223050934,2026-05-22 19:07:12.963854,2026-05-22 19:10:43.679496,0 days 00:03:30.715642,first_diff,False,0.4475376994627879,,7,5,0.7707893583134768,11,0,COMPLETE
20,0.20598679709031417,0.17321018868169794,2026-05-22 19:10:43.733305,2026-05-22 19:14:07.457019,0 days 00:03:23.723714,linear_velocity,True,,1.1533710410408118,19,5,0.9964423948309202,13,0,COMPLETE
21,0.14205278385013245,0.12311019001156576,2026-05-22 19:14:07.506833,2026-05-22 19:18:38.292075,0 days 00:04:30.785242,first_diff,True,,1.8147984679146387,19,3,2.0093739346378237,14,0,COMPLETE
22,0.23817739049212977,0.2427068625330847,2026-05-22 19:18:38.341687,2026-05-22 19:19:50.396173,0 days 00:01:12.054486,linear_velocity,True,,0.3826487771588578,14,6,0.7363975280554572,6,0,COMPLETE
23,0.154402656017897,0.15277736914917572,2026-05-22 19:19:50.445031,2026-05-22 19:24:32.158485,0 days 00:04:41.713454,first_diff,True,,0.6270483574942401,5,5,2.168117033770272,10,0,COMPLETE
24,0.32232809889220315,0.2612791668573238,2026-05-22 19:24:32.210896,2026-05-22 19:28:19.787611,0 days 00:03:47.576715,first_diff,False,0.6773642618271059,,14,4,2.075554809210927,13,0,COMPLETE
25,0.2251293861671693,0.19769561481920395,2026-05-22 19:28:19.838939,2026-05-22 19:32:55.700151,0 days 00:04:35.861212,first_diff,False,1.086531848873955,,10,5,2.00407429019261,14,0,COMPLETE
26,0.13487868517854681,0.133483405850363,2026-05-22 19:32:55.751385,2026-05-22 19:36:33.725420,0 days 00:03:37.974035,first_diff,False,1.8467559023968074,,8,2,2.042775198949353,6,0,COMPLETE
27,0.22850833697248973,0.18153464106916362,2026-05-22 19:36:33.776688,2026-05-22 19:39:58.963682,0 days 00:03:25.186994,linear_velocity,True,,0.8931759114834654,19,6,2.9099680114179076,9,0,COMPLETE
28,0.13949098127756446,0.13496469633325447,2026-05-22 19:39:59.014635,2026-05-22 19:44:31.859192,0 days 00:04:32.844557,linear_velocity,True,,1.3070130080585056,6,5,2.8276178902341087,11,0,COMPLETE
29,0.22054024272666098,0.19413040751683336,2026-05-22 19:44:31.910615,2026-05-22 19:49:05.665146,0 days 00:04:33.754531,linear_velocity,True,,0.7284653196760882,12,5,2.300075267936352,13,0,COMPLETE
30,0.20744473440234593,0.1625727018402002,2026-05-22 19:49:05.716603,2026-05-22 19:53:27.357115,0 days 00:04:21.640512,linear_velocity,False,1.463540379063866,,18,4,1.6806244769245322,14,0,COMPLETE
31,0.20339631809346514,0.18728573718970798,2026-05-22 19:53:27.408592,2026-05-22 19:56:35.474957,0 days 00:03:08.066365,first_diff,False,1.176760342473638,,9,4,0.5537512375703464,9,0,COMPLETE
32,0.09416246626353508,0.09554159706226824,2026-05-22 19:56:35.526260,2026-05-22 20:01:08.078329,0 days 00:04:32.552069,first_diff,False,1.5859883955774996,,3,3,2.5210215137810774,6,0,COMPLETE
33,0.10740388947071942,0.11042659267630647,2026-05-22 20:01:08.129626,2026-05-22 20:05:13.741309,0 days 00:04:05.611683,first_diff,False,1.9565337430325622,,4,4,1.7346575052339996,6,0,COMPLETE
34,0.14506388179606786,0.12959841814487638,2026-05-22 20:05:13.794114,2026-05-22 20:08:46.178589,0 days 00:03:32.384475,first_diff,True,,1.7047642169219706,17,2,1.4852228359052175,8,0,COMPLETE
35,0.16858392445840575,0.16508114324773288,2026-05-22 20:08:46.230558,2026-05-22 20:12:14.095364,0 days 00:03:27.864806,linear_velocity,True,,0.7038810145026972,6,4,0.9756558250444074,7,0,COMPLETE
36,0.12111798972182973,0.1959195307334377,2026-05-22 20:12:14.145690,2026-05-22 20:15:29.426913,0 days 00:03:15.281223,first_diff,True,,0.22590827953356057,12,3,1.4329201685550328,11,0,COMPLETE
37,0.11025110005662704,0.11149950507638312,2026-05-22 20:15:29.478304,2026-05-22 20:21:05.130534,0 days 00:05:35.652230,first_diff,True,,1.0522491874050182,3,4,2.199876220326064,13,0,COMPLETE
38,0.22107921790649918,0.19573927028599772,2026-05-22 20:21:05.184202,2026-05-22 20:25:34.498082,0 days 00:04:29.313880,first_diff,False,1.105645265444158,,10,2,2.0147528573426383,11,0,COMPLETE
39,0.13394074548591586,0.1321328024843999,2026-05-22 20:25:34.549473,2026-05-22 20:29:11.049004,0 days 00:03:36.499531,first_diff,True,,1.2358535201765821,5,2,2.0345320511570524,6,0,COMPLETE
40,0.30019215703575103,0.2644080656787766,2026-05-22 20:29:11.098884,2026-05-22 20:33:21.696438,0 days 00:04:10.597554,linear_velocity,False,0.5524240426207336,,11,3,2.841954983696618,10,0,COMPLETE
41,0.08481779245496363,0.08509605099067888,2026-05-22 20:33:21.753326,2026-05-22 20:41:25.439525,0 days 00:08:03.686199,first_diff,False,0.24188948432448656,,3,2,2.1441182882241634,6,0,COMPLETE
42,0.15114611549930573,0.14949238089733957,2026-05-22 20:41:25.487578,2026-05-22 20:46:35.278175,0 days 00:05:09.790597,first_diff,True,,0.7076622306283518,5,6,1.998145686305687,12,0,COMPLETE
43,0.1612382327421224,0.1426491452609856,2026-05-22 20:46:35.325900,2026-05-22 20:51:31.871061,0 days 00:04:56.545161,linear_velocity,False,1.8753631860864164,,17,3,1.4140677276608515,14,0,COMPLETE
44,0.23441862029927688,0.1938415315824716,2026-05-22 20:51:31.918323,2026-05-22 20:54:31.787127,0 days 00:02:59.868804,first_diff,True,,0.7760892818551013,16,6,0.5784344458570181,12,0,COMPLETE
45,0.11063329765247022,0.111707498476963,2026-05-22 20:54:31.835625,2026-05-22 20:58:42.583975,0 days 00:04:10.748350,first_diff,True,,1.232188198621915,3,3,0.5464740273225606,14,0,COMPLETE
46,0.22628988915030235,0.2213445337447543,2026-05-22 20:58:42.631461,2026-05-22 21:02:54.006783,0 days 00:04:11.375322,linear_velocity,True,,0.3641709854876427,8,5,2.1157998314080038,8,0,COMPLETE
47,0.1453540858756245,0.13278304330600676,2026-05-22 21:02:54.054167,2026-05-22 21:07:25.607269,0 days 00:04:31.553102,first_diff,True,,1.57071913709145,12,3,2.6968012934474093,9,0,COMPLETE
48,0.15403689652574856,0.15464790269245765,2026-05-22 21:07:25.656980,2026-05-22 21:12:48.022140,0 days 00:05:22.365160,linear_velocity,True,,0.35270788535334546,4,6,0.4964601171833225,12,0,COMPLETE
49,0.22431751156392254,0.22080445771088747,2026-05-22 21:12:48.070759,2026-05-22 21:18:28.599102,0 days 00:05:40.528343,linear_velocity,True,,0.3503012900576038,9,6,2.8575711589364183,13,0,COMPLETE
50,0.21704494194181087,0.18310344037711435,2026-05-22 21:18:28.639812,2026-05-22 21:21:27.678612,0 days 00:02:59.038800,first_diff,True,,0.9635996166445573,16,2,1.088790551045089,7,1,COMPLETE
51,0.14886746121931796,0.21390730264338023,2026-05-22 21:21:27.720070,2026-05-22 21:24:07.106895,0 days 00:02:39.386825,first_diff,False,0.4001554681510724,,14,6,2.747156839755787,8,1,COMPLETE
52,0.06558473664310852,0.15230027035879443,2026-05-22 21:24:07.149951,2026-05-22 21:27:05.022694,0 days 00:02:57.872743,first_diff,False,0.30134589622730723,,11,2,2.075554809210927,11,1,COMPLETE
53,0.12376066436945361,0.1204008527369501,2026-05-22 21:27:05.062623,2026-05-22 21:31:53.610123,0 days 00:04:48.547500,first_diff,True,,1.542880782677762,5,5,2.300075267936352,13,1,COMPLETE
54,0.30761979203165346,0.2326199069743933,2026-05-22 21:31:53.651964,2026-05-22 21:36:07.757616,0 days 00:04:14.105652,first_diff,False,0.8747670431426673,,14,4,2.075554809210927,13,1,COMPLETE
55,0.242188331674805,0.20079520930142128,2026-05-22 21:36:07.798440,2026-05-22 21:39:18.424326,0 days 00:03:10.625886,linear_velocity,True,,0.7142817553073493,19,2,2.465931848035907,7,1,COMPLETE
56,0.3097489747946184,0.2636700108727565,2026-05-22 21:39:18.464847,2026-05-22 21:43:45.262211,0 days 00:04:26.797364,linear_velocity,False,0.6024725093350147,,18,3,2.9099680114179076,13,1,COMPLETE
57,0.10178806386963195,0.10171017712855515,2026-05-22 21:43:45.305300,2026-05-22 21:46:41.931251,0 days 00:02:56.625951,linear_velocity,True,,1.9457818880737503,4,3,0.4221136800584528,7,1,COMPLETE
58,0.12467777628268675,0.1255811576858104,2026-05-22 21:46:41.972909,2026-05-22 21:51:15.853865,0 days 00:04:33.880956,linear_velocity,False,1.9873366330147406,,7,2,0.7707893583134768,11,1,COMPLETE
59,0.11842944909767149,0.11697989361604769,2026-05-22 21:51:15.895068,2026-05-22 21:57:14.336273,0 days 00:05:58.441205,linear_velocity,False,1.1969377119223774,,5,2,1.4140677276608515,14,1,COMPLETE
60,0.17240096289517523,0.15176999047085757,2026-05-22 21:57:14.391595,2026-05-22 22:01:09.824448,0 days 00:03:55.432853,first_diff,True,,1.452347640172311,19,6,2.917116846171567,9,1,COMPLETE
61,0.19274882988980774,0.17973047931597172,2026-05-22 22:01:09.878887,2026-05-22 22:04:31.043542,0 days 00:03:21.164655,first_diff,False,1.2517657614615805,,9,4,0.5537512375703464,9,1,COMPLETE
62,0.13321383860756544,0.11486049454929065,2026-05-22 22:04:31.098013,2026-05-22 22:08:07.188126,0 days 00:03:36.090113,first_diff,True,,1.9107406713378057,19,3,2.0093739346378237,8,1,COMPLETE
63,0.11918731990106847,0.11386790334411523,2026-05-22 22:08:07.242254,2026-05-22 22:11:25.715465,0 days 00:03:18.473211,first_diff,True,,1.8024748110036493,6,3,0.9756558250444074,7,1,COMPLETE
64,0.23189244350239255,0.20659932606350484,2026-05-22 22:11:25.769846,2026-05-22 22:15:38.361629,0 days 00:04:12.591783,first_diff,False,1.0201821550142833,,9,6,2.8575711589364183,9,1,COMPLETE
65,0.16442611217992736,0.15351887109603152,2026-05-22 22:15:38.416463,2026-05-22 22:19:09.129921,0 days 00:03:30.713458,linear_velocity,True,,1.316238676042766,12,3,2.465931848035907,7,1,COMPLETE
66,0.18123259467130004,0.1743673975208866,2026-05-22 22:19:09.184980,2026-05-22 22:22:55.879351,0 days 00:03:46.694371,first_diff,True,,0.6992861293660388,7,5,0.7707893583134768,11,1,COMPLETE
67,0.2898780018306914,0.2572271024462072,2026-05-22 22:22:55.932992,2026-05-22 22:25:31.567675,0 days 00:02:35.634683,first_diff,False,0.5386180875027704,,15,5,0.6295032340809028,9,1,COMPLETE
68,0.21682513707036047,0.17743529806358208,2026-05-22 22:25:31.622148,2026-05-22 22:29:15.567154,0 days 00:03:43.945006,linear_velocity,True,,1.034657128891968,19,5,0.9964423948309202,13,1,COMPLETE
69,0.09320606034252342,0.09433353034927015,2026-05-22 22:29:15.620781,2026-05-22 22:33:15.975290,0 days 00:04:00.354509,linear_velocity,True,,1.9539106537990996,3,3,0.5464740273225606,14,1,COMPLETE
70,0.1710755441349044,0.1523081882635292,2026-05-22 22:33:16.029253,2026-05-22 22:36:57.041247,0 days 00:03:41.011994,linear_velocity,False,1.6648310354725075,,15,5,0.4964601171833225,14,1,COMPLETE
71,0.25056656876784145,0.2342758937317472,2026-05-22 22:36:57.094670,2026-05-22 22:40:45.881478,0 days 00:03:48.786808,linear_velocity,True,,0.49271049082080437,15,6,0.8733155988313457,13,1,COMPLETE
72,0.160701498005578,0.14714468609463233,2026-05-22 22:40:45.935669,2026-05-22 22:44:20.095475,0 days 00:03:34.159806,linear_velocity,False,1.8396689320889164,,15,4,0.6295032340809028,9,1,COMPLETE
73,0.1696570319656474,0.15501965263104417,2026-05-22 22:44:20.149257,2026-05-22 22:49:31.084853,0 days 00:05:10.935596,linear_velocity,False,1.680567037261704,,14,5,2.00407429019261,14,1,COMPLETE
74,0.1705523775910198,0.14909120709947035,2026-05-22 22:49:31.140232,2026-05-22 22:52:34.380160,0 days 00:03:03.239928,first_diff,True,,1.506295115099048,20,3,1.088790551045089,7,1,COMPLETE
75,0.17289319963100086,0.1599257290462279,2026-05-22 22:52:34.434175,2026-05-22 22:55:34.793065,0 days 00:03:00.358890,first_diff,True,,1.3041473526844218,14,4,0.6295032340809028,9,1,COMPLETE
76,0.32366364159834876,0.22503127941404877,2026-05-22 22:55:34.848143,2026-05-22 22:57:55.392968,0 days 00:02:20.544825,linear_velocity,False,0.8776340603804893,,18,2,0.4220904092867114,8,1,COMPLETE
77,0.16674913327071947,0.15567958214888217,2026-05-22 22:57:55.446001,2026-05-22 23:03:04.649303,0 days 00:05:09.203302,linear_velocity,False,1.6589959954072993,,12,2,2.3816113858773145,11,1,COMPLETE
78,0.253080483497883,0.2670680986781966,2026-05-22 23:03:04.705156,2026-05-22 23:06:35.039807,0 days 00:03:30.334651,linear_velocity,True,,0.47075040398635076,20,4,0.9756558250444074,12,1,COMPLETE
79,0.15198647249619432,0.13333948448698482,2026-05-22 23:06:35.096236,2026-05-22 23:10:42.018968,0 days 00:04:06.922732,linear_velocity,True,,1.7158140616442756,20,4,0.9756558250444074,12,1,COMPLETE
80,0.23608278527400514,0.20059498957096644,2026-05-22 23:10:42.074088,2026-05-22 23:14:46.068522,0 days 00:04:03.994434,first_diff,True,,0.6921327294752713,15,4,2.9238116233465936,9,1,COMPLETE
81,0.11960242415319934,0.10944597765041995,2026-05-22 23:14:46.122445,2026-05-22 23:17:39.456073,0 days 00:02:53.333628,first_diff,True,,1.9939463067330296,12,6,0.4522138409575032,9,1,COMPLETE
82,0.12449510366473927,0.1124119172900409,2026-05-22 23:17:39.511569,2026-05-22 23:21:19.510186,0 days 00:03:39.998617,linear_velocity,True,,1.9005783137883705,12,2,2.3762660209873783,7,1,COMPLETE
83,0.21715781388312375,0.17922670867904017,2026-05-22 23:21:19.565658,2026-05-22 23:24:04.163661,0 days 00:02:44.598003,first_diff,True,,1.0109794435581683,18,2,0.9678398747066337,6,1,COMPLETE
84,0.12359768119977178,0.11197480598007624,2026-05-22 23:24:04.218006,2026-05-22 23:27:28.373679,0 days 00:03:24.155673,linear_velocity,True,,1.9172918490657003,12,3,1.4329201685550328,7,1,COMPLETE
85,0.17503078733831395,0.1536549374107945,2026-05-22 23:27:28.429076,2026-05-22 23:31:24.132495,0 days 00:03:55.703419,linear_velocity,True,,1.409061231930542,19,6,2.9099680114179076,9,1,COMPLETE
86,0.22478260747456197,0.1909178938830306,2026-05-22 23:31:24.187344,2026-05-22 23:34:33.671166,0 days 00:03:09.483822,first_diff,True,,0.8446928924591128,15,5,1.4852228359052175,8,1,COMPLETE
87,0.21684054766769775,0.1874100443259204,2026-05-22 23:34:33.727464,2026-05-22 23:38:58.152058,0 days 00:04:24.424594,first_diff,False,1.193432309794074,,12,6,1.7044414530023824,12,1,COMPLETE
88,0.20450527615737044,0.18550544851973277,2026-05-22 23:38:58.207917,2026-05-22 23:42:28.294358,0 days 00:03:30.086441,first_diff,False,1.2096883487636954,,10,2,0.6295032340809028,9,1,COMPLETE
89,0.21965016017278827,0.21291097206291582,2026-05-22 23:42:28.347910,2026-05-22 23:46:06.314849,0 days 00:03:37.966939,linear_velocity,True,,0.44122741121115333,8,2,2.042775198949353,6,1,COMPLETE
90,0.18185589530858423,0.20153579905653837,2026-05-22 23:46:06.368724,2026-05-22 23:50:29.452036,0 days 00:04:23.083312,first_diff,True,,0.2518088173640102,10,2,2.199876220326064,11,1,COMPLETE
91,0.1813605682721178,0.16496329211685506,2026-05-22 23:50:29.508167,2026-05-22 23:53:53.187928,0 days 00:03:23.679761,first_diff,True,,1.2618518363383395,15,2,0.8750032360740589,10,1,COMPLETE
92,0.1593644576979948,0.14763979684041423,2026-05-22 23:53:53.242232,2026-05-22 23:58:22.578369,0 days 00:04:29.336137,first_diff,False,1.827485650088747,,14,4,1.088790551045089,13,1,COMPLETE
93,0.18576156050839002,0.17589830536552864,2026-05-22 23:58:22.633991,2026-05-23 00:02:07.094513,0 days 00:03:44.460522,first_diff,True,,0.9137770081782863,9,2,0.5784344458570181,12,1,COMPLETE
94,0.15821209188726648,0.15020833005751547,2026-05-23 00:02:07.158074,2026-05-23 00:07:17.118597,0 days 00:05:09.960523,first_diff,False,1.7522546757441413,,12,3,1.9796340906152585,13,1,COMPLETE
95,0.195923039129919,0.1763875549567932,2026-05-23 00:07:17.176023,2026-05-23 00:10:52.013007,0 days 00:03:34.836984,linear_velocity,True,,1.0858093275431688,14,5,0.7363975280554572,14,1,COMPLETE
96,0.14993298222517748,0.14079598347481928,2026-05-23 00:10:52.071245,2026-05-23 00:14:41.138685,0 days 00:03:49.067440,first_diff,False,1.9640586355138587,,14,5,1.1779949694722172,8,1,COMPLETE
97,0.1859056698361265,0.23438381559581356,2026-05-23 00:14:41.197122,2026-05-23 00:18:38.380171,0 days 00:03:57.183049,first_diff,True,,0.3365539905955951,16,3,2.01018230665516,12,1,COMPLETE
98,0.24674217597447679,0.23683034799096056,2026-05-23 00:18:38.435971,2026-05-23 00:22:07.128823,0 days 00:03:28.692852,first_diff,True,,0.4319834994391686,12,6,0.799107029918923,10,1,COMPLETE
99,0.13093285290192544,0.23272268510682367,2026-05-23 00:22:07.184318,2026-05-23 00:24:46.366176,0 days 00:02:39.181858,first_diff,False,0.47342484832212983,,20,2,0.6457237651859856,13,1,COMPLETE
