number,values_0,values_1,datetime_start,datetime_complete,duration,params_centroid_method,params_dbscan_eps,params_dbscan_min_samples,params_min_frames_associated,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
55,0.0013354901099926924,0.1771919590760766,2026-05-22 02:15:16.605745,2026-05-22 02:16:05.232695,0 days 00:00:48.626950,first_diff,0.24470507744978393,19,6,0.6804954074318592,9,1,COMPLETE
56,0.1993526507294432,0.19475938980431215,2026-05-22 02:16:05.277597,2026-05-22 02:19:09.843848,0 days 00:03:04.566251,first_diff,1.1272182233898935,9,4,2.7311287543409923,10,1,COMPLETE
57,0.27607521337156804,0.2267936147070272,2026-05-22 02:19:09.885098,2026-05-22 02:20:58.649445,0 days 00:01:48.764347,first_diff,1.0362746839750592,19,3,2.0888101677557516,6,1,COMPLETE
58,0.30779163355168604,0.27790098763334814,2026-05-22 02:20:58.690165,2026-05-22 02:23:06.330677,0 days 00:02:07.640512,first_diff,0.6388997228247164,19,4,1.7007346787070885,11,1,COMPLETE
59,0.29013395109663087,0.25333799572525645,2026-05-22 02:23:06.371924,2026-05-22 02:25:34.112064,0 days 00:02:27.740140,linear_velocity,0.8907610210385923,14,3,2.260446601051186,11,1,COMPLETE
60,0.14616604533225291,0.14669663549723866,2026-05-22 02:25:34.154712,2026-05-22 02:30:43.567450,0 days 00:05:09.412738,linear_velocity,0.5144079781705873,4,5,2.895214522324568,13,1,COMPLETE
61,0.01292197908492677,0.18757556413138698,2026-05-22 02:30:43.609134,2026-05-22 02:32:16.665554,0 days 00:01:33.056420,first_diff,0.2901696911377151,14,4,2.075554809210927,13,1,COMPLETE
62,0.0,0.0,2026-05-22 02:32:16.707964,2026-05-22 02:32:19.080266,0 days 00:00:02.372302,first_diff,0.3310114017906547,3,3,2.752317892109965,4,1,COMPLETE
63,0.16908903555152358,0.16800399440051716,2026-05-22 02:32:19.121472,2026-05-22 02:34:58.126135,0 days 00:02:39.004663,first_diff,1.406814131364043,10,4,2.9017739381409826,7,1,COMPLETE
64,0.29385029780470606,0.2714307478249735,2026-05-22 02:34:58.165797,2026-05-22 02:37:45.830089,0 days 00:02:47.664292,linear_velocity,0.5240798978935375,10,2,2.0147528573426383,12,1,COMPLETE
65,0.16908903555152358,0.16800399440051716,2026-05-22 02:37:45.871079,2026-05-22 02:41:20.615658,0 days 00:03:34.744579,first_diff,1.406814131364043,10,6,2.9017739381409826,14,1,COMPLETE
66,0.07617343577824814,0.21462699899351542,2026-05-22 02:41:20.657141,2026-05-22 02:42:39.387035,0 days 00:01:18.729894,first_diff,0.4363724573692308,19,5,1.7007346787070885,7,1,COMPLETE
67,0.14643675700663156,0.1482920515590736,2026-05-22 02:42:39.426957,2026-05-22 02:46:03.966268,0 days 00:03:24.539311,linear_velocity,1.3120987592143094,7,4,1.3613638566002533,14,1,COMPLETE
68,0.136083236576185,0.13754383874846526,2026-05-22 02:46:04.007767,2026-05-22 02:48:57.036726,0 days 00:02:53.028959,first_diff,1.4511814834247445,7,3,1.1123714365052781,9,1,COMPLETE
69,0.0,0.0,2026-05-22 02:48:57.077312,2026-05-22 02:48:59.472832,0 days 00:00:02.395520,linear_velocity,1.1047664679218074,10,2,0.7223800152119324,5,1,COMPLETE
70,0.2766852652306089,0.27019968005252737,2026-05-22 02:48:59.514004,2026-05-22 02:51:21.008829,0 days 00:02:21.494825,first_diff,0.5447630779862431,7,6,2.260446601051186,7,1,COMPLETE
71,0.16858480336543658,0.16931973889370122,2026-05-22 02:51:21.049905,2026-05-22 02:53:35.387968,0 days 00:02:14.338063,first_diff,1.3260289895074158,8,5,0.3555781345986666,11,1,COMPLETE
72,0.2934661122234468,0.2525703682327497,2026-05-22 02:53:35.428146,2026-05-22 02:55:13.174391,0 days 00:01:37.746245,linear_velocity,0.8907610210385923,15,6,1.092697979514132,7,1,COMPLETE
73,0.2402939952089128,0.23422570492713257,2026-05-22 02:55:13.215145,2026-05-22 02:57:52.197881,0 days 00:02:38.982736,linear_velocity,0.42667635770648893,7,2,2.829170969589183,8,1,COMPLETE
74,0.1998256273264221,0.19906500801172342,2026-05-22 02:57:52.239052,2026-05-22 03:01:02.556997,0 days 00:03:10.317945,first_diff,0.4363724573692308,5,4,1.7168423654070424,7,1,COMPLETE
75,0.13434259942971394,0.13578495982962355,2026-05-22 03:01:02.599135,2026-05-22 03:03:35.609404,0 days 00:02:33.010269,first_diff,1.4813455903437809,7,6,0.6804954074318592,9,1,COMPLETE
76,0.23829115065383766,0.21236282091126268,2026-05-22 03:03:35.650049,2026-05-22 03:06:35.597546,0 days 00:02:59.947497,first_diff,1.1057583149733958,14,5,2.669174436523043,14,1,COMPLETE
77,0.31085461053537755,0.2778629775024226,2026-05-22 03:06:35.641981,2026-05-22 03:08:12.614661,0 days 00:01:36.972680,first_diff,0.6637793247016661,19,5,0.6804954074318592,9,1,COMPLETE
78,0.24871022310818588,0.2574073370513952,2026-05-22 03:08:12.655330,2026-05-22 03:09:39.882202,0 days 00:01:27.226872,linear_velocity,0.5220502863515047,17,2,0.33886241930034083,9,1,COMPLETE
79,0.25265128347793436,0.2486274283152946,2026-05-22 03:09:39.923075,2026-05-22 03:12:37.894924,0 days 00:02:57.971849,first_diff,0.5666449443426984,6,6,2.9017739381409826,9,1,COMPLETE
80,0.19842799269033007,0.19278174447773408,2026-05-22 03:12:37.935693,2026-05-22 03:15:09.447194,0 days 00:02:31.511501,linear_velocity,1.175799177133116,10,6,0.9177550468273807,12,1,COMPLETE
81,0.28615885684861353,0.2675633395710376,2026-05-22 03:15:09.487675,2026-05-22 03:18:18.036654,0 days 00:03:08.548979,first_diff,0.5220502863515047,9,4,2.974363883401818,12,1,COMPLETE
82,0.25419986722024235,0.24074072548187028,2026-05-22 03:18:18.077423,2026-05-22 03:21:32.845768,0 days 00:03:14.768345,first_diff,0.9011449144903461,9,2,2.813044779129625,13,1,COMPLETE
83,0.2960536118721246,0.24827022741741317,2026-05-22 03:21:32.886273,2026-05-22 03:23:27.996408,0 days 00:01:55.110135,linear_velocity,0.9054380251198497,18,6,1.4582838739125497,10,1,COMPLETE
84,0.17106523801325565,0.17193666755178508,2026-05-22 03:23:28.036813,2026-05-22 03:26:38.109503,0 days 00:03:10.072690,first_diff,1.3064776729719139,8,6,1.8033634086375456,12,1,COMPLETE
85,0.2167460419847676,0.19469120789011968,2026-05-22 03:26:38.151407,2026-05-22 03:28:26.875264,0 days 00:01:48.723857,first_diff,1.180905736310087,14,6,0.5437823791469024,9,1,COMPLETE
86,0.26694747404648533,0.2230998787040159,2026-05-22 03:28:26.917027,2026-05-22 03:31:27.579548,0 days 00:03:00.662521,first_diff,1.0391139846793183,17,2,2.8756071579069857,14,1,COMPLETE
87,0.1735091348694524,0.168888992995496,2026-05-22 03:31:27.621112,2026-05-22 03:34:12.856334,0 days 00:02:45.235222,linear_velocity,1.3733187786834367,12,6,1.1641339227826517,13,1,COMPLETE
88,0.24511750023676387,0.2151564177026154,2026-05-22 03:34:12.898441,2026-05-22 03:36:15.490263,0 days 00:02:02.591822,first_diff,1.1061204632938484,15,6,0.9055271355435115,11,1,COMPLETE
89,0.2885389027166169,0.24879174253902023,2026-05-22 03:36:15.532667,2026-05-22 03:38:23.162427,0 days 00:02:07.629760,linear_velocity,0.913353926176562,15,5,2.829170969589183,8,1,COMPLETE
90,0.29919362501377017,0.2600860970119157,2026-05-22 03:38:23.203763,2026-05-22 03:39:57.961326,0 days 00:01:34.757563,first_diff,0.8534282210367499,15,6,0.8271560670547202,7,1,COMPLETE
91,0.10121513692485654,0.10389073433206798,2026-05-22 03:39:58.003197,2026-05-22 03:43:18.560867,0 days 00:03:20.557670,linear_velocity,1.3769965693450428,4,6,1.1621468214941202,9,1,COMPLETE
92,0.16768422688112078,0.16648024189134672,2026-05-22 03:43:18.603291,2026-05-22 03:45:57.618533,0 days 00:02:39.015242,first_diff,1.0213883758207392,7,4,1.3613638566002533,7,1,COMPLETE
93,0.22357340171892462,0.2279075621436587,2026-05-22 03:45:57.659681,2026-05-22 03:48:05.621574,0 days 00:02:07.961893,first_diff,0.42667635770648893,11,5,2.829170969589183,8,1,COMPLETE
94,0.2504365398508622,0.2169005212605569,2026-05-22 03:48:05.663334,2026-05-22 03:50:31.107781,0 days 00:02:25.444447,linear_velocity,1.1272182233898935,16,4,2.1157998314080038,10,1,COMPLETE
95,0.18705626382583865,0.18575665005712919,2026-05-22 03:50:31.149353,2026-05-22 03:53:47.132498,0 days 00:03:15.983145,linear_velocity,1.1780868882689841,8,5,2.292321675078575,12,1,COMPLETE
96,0.2361490577956433,0.19886693564028948,2026-05-22 03:53:47.174741,2026-05-22 03:55:34.584792,0 days 00:01:47.410051,first_diff,1.22650358563292,19,6,0.6804954074318592,9,1,COMPLETE
97,0.1546179012264479,0.16415478927819832,2026-05-22 03:55:34.626560,2026-05-22 03:57:52.713853,0 days 00:02:18.087293,linear_velocity,0.3185679339632975,7,2,1.63493482269697,8,1,COMPLETE
98,0.0,0.0,2026-05-22 03:57:52.754894,2026-05-22 03:57:55.327179,0 days 00:00:02.572285,first_diff,1.2509165525513994,8,4,2.1474291715828238,5,1,COMPLETE
99,0.04000232782043941,0.178204872086736,2026-05-22 03:57:55.368971,2026-05-22 03:59:33.594552,0 days 00:01:38.225581,linear_velocity,0.31504025266749536,13,3,1.7837279822740861,11,1,COMPLETE
