number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_flag_condition,params_icp_max_correspondence_dist,params_point_threshold,state
44,0.6576599541167475,2026-06-01 13:11:37.171598,2026-06-01 13:40:18.449740,0 days 00:28:41.278142,first_diff,0.5786172900247325,or,0.23732879114138558,0.12402041595670274,COMPLETE
45,0.6232188740948376,2026-06-01 13:40:18.528461,2026-06-01 14:11:39.191802,0 days 00:31:20.663341,first_diff,0.4620289676996042,or,0.31557539108694993,0.09681728791053903,COMPLETE
46,0.07613868116927261,2026-06-01 14:11:39.272542,2026-06-01 14:45:23.409880,0 days 00:33:44.137338,first_diff,0.38779999458846304,and,0.4225634295027372,0.17028563796671223,COMPLETE
47,0.6302100700233411,2026-06-01 14:45:23.484077,2026-06-01 15:18:18.718111,0 days 00:32:55.234034,linear_velocity,0.6295049584199736,or,0.3675218830624152,0.14586527148671155,COMPLETE
48,0.6570415400202634,2026-06-01 15:18:18.796905,2026-06-01 15:50:12.574592,0 days 00:31:53.777687,first_diff,0.5656400190769049,or,0.19117171258945204,0.16954966175056005,COMPLETE
49,0.6504881450488145,2026-06-01 15:50:12.651867,2026-06-01 16:20:30.755003,0 days 00:30:18.103136,first_diff,0.6746384926393978,or,0.2614548840288857,0.12340250040505313,COMPLETE
50,0.64336697021905,2026-06-01 16:20:30.828976,2026-06-01 16:55:11.313702,0 days 00:34:40.484726,first_diff,0.549312727208685,or,0.44903992331444076,0.13722906574084145,COMPLETE
51,0.6602697095435685,2026-06-01 16:55:11.386827,2026-06-01 17:27:54.386928,0 days 00:32:43.000101,first_diff,0.6085017508623043,or,0.30822492906425236,0.15988790364122793,COMPLETE
52,0.6434146341463415,2026-06-01 17:27:54.463265,2026-06-01 17:58:29.090394,0 days 00:30:34.627129,first_diff,0.5007115254709562,or,0.33575666534598264,0.1558250453350254,COMPLETE
53,0.6608878381928027,2026-06-01 17:58:29.168977,2026-06-01 18:29:44.549943,0 days 00:31:15.380966,first_diff,0.6264035312226219,or,0.28565668549584733,0.13996526649801308,COMPLETE
54,0.6097341144659757,2026-06-01 18:29:44.626589,2026-06-01 19:05:28.403667,0 days 00:35:43.777078,first_diff,0.6202143353548656,or,0.8745854675561267,0.12004163803388014,COMPLETE
55,0.6085982982534707,2026-06-01 19:05:28.480661,2026-06-01 19:34:05.307025,0 days 00:28:36.826364,first_diff,0.763817693203906,or,0.17523472461567285,0.030586951481001906,COMPLETE
56,0.6283662477558348,2026-06-01 19:34:05.377893,2026-06-01 20:04:19.193087,0 days 00:30:13.815194,first_diff,0.6829351507646731,or,0.37519840749005884,0.10678290768031992,COMPLETE
57,0.6373520173955063,2026-06-01 20:04:19.270519,2026-06-01 20:33:57.487725,0 days 00:29:38.217206,first_diff,0.5514740833810955,or,0.2480788935743336,0.0839872837691105,COMPLETE
58,0.0,2026-06-01 20:33:57.562914,2026-06-01 21:03:19.280032,0 days 00:29:21.717118,linear_velocity,0.6314331012230948,and,0.142539715549545,0.18076299125769682,COMPLETE
59,0.6146872166817771,2026-06-01 21:03:19.357304,2026-06-01 21:32:01.645047,0 days 00:28:42.287743,first_diff,0.4941894899361806,or,0.21818023269426912,0.06014973668484465,COMPLETE
60,0.6282771535580525,2026-06-01 21:32:01.723236,2026-06-01 22:01:42.476549,0 days 00:29:40.753313,first_diff,0.4038539660765652,or,0.2746725793595601,0.1531420972566256,COMPLETE
61,0.6604264170566824,2026-06-01 22:01:42.554127,2026-06-01 22:30:56.535068,0 days 00:29:13.980941,first_diff,0.6128725895151532,or,0.30755129056772723,0.14251254315804784,COMPLETE
62,0.6506867761917586,2026-06-01 22:30:56.619275,2026-06-01 23:01:36.912189,0 days 00:30:40.292914,first_diff,0.648982576659123,or,0.33569616368811683,0.13463405149153065,COMPLETE
63,0.6595909914574165,2026-06-01 23:01:36.996723,2026-06-01 23:31:12.803778,0 days 00:29:35.807055,first_diff,0.6045756962313575,or,0.3034408131482754,0.16185313137518278,COMPLETE
64,0.6445144657691206,2026-06-01 23:31:12.885667,2026-06-02 00:02:49.130861,0 days 00:31:36.245194,first_diff,0.7073585128620441,or,0.40781576676900944,0.16520971717739386,COMPLETE
65,0.6499752107089738,2026-06-02 00:02:49.219514,2026-06-02 00:33:50.116764,0 days 00:31:00.897250,first_diff,0.5319451801201356,or,0.27300185467952887,0.18939127379220067,COMPLETE
66,0.6201194304088194,2026-06-02 00:33:50.209071,2026-06-02 01:05:05.983427,0 days 00:31:15.774356,first_diff,0.33348300666017916,or,0.19819295248848484,0.17329161728534995,COMPLETE
67,0.6085982982534707,2026-06-02 01:05:06.068369,2026-06-02 01:36:47.376706,0 days 00:31:41.308337,first_diff,0.11332056757827813,or,0.569978861973123,0.16095195015077096,COMPLETE
68,0.6587383660806618,2026-06-02 01:36:47.454666,2026-06-02 02:07:06.038343,0 days 00:30:18.583677,first_diff,0.6073126467837283,or,0.3506659427998612,0.13973283999710778,COMPLETE
69,0.0,2026-06-02 02:07:06.117920,2026-06-02 02:35:38.006878,0 days 00:28:31.888958,first_diff,0.683063748553655,and,0.23846100846323862,0.19841048633714642,COMPLETE
