number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_on_bev,params_dbscan_eps_3d,params_dbscan_eps_bev,params_dbscan_min_samples,params_min_frames_associated,params_min_points_per_cluster,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
44,0.0,0.0,2026-05-24 21:10:13.916784,2026-05-24 21:20:00.511235,0 days 00:09:46.594451,False,1.4644713511767966,,5,13,25,1.8995193359275149,10,1,COMPLETE
45,0.004013456227736046,0.12106717982865312,2026-05-24 21:20:00.551304,2026-05-24 21:25:37.058007,0 days 00:05:36.506703,True,,0.8470840721955593,13,5,28,0.4389926283749712,10,1,COMPLETE
46,0.02729976519697365,0.1280758026466052,2026-05-24 21:25:37.096773,2026-05-24 21:35:43.145892,0 days 00:10:06.049119,False,1.6568500798613246,,8,7,20,1.8995193359275149,10,1,COMPLETE
47,0.07834749869369219,0.15681616818024136,2026-05-24 21:35:43.183989,2026-05-24 21:43:46.062874,0 days 00:08:02.878885,False,1.120416317949688,,14,4,28,1.7300565615612176,10,1,COMPLETE
48,0.05508119209149744,0.15040170115918233,2026-05-24 21:43:46.103085,2026-05-24 21:51:24.622546,0 days 00:07:38.519461,False,1.1027293304369594,,16,8,25,2.354119631265623,12,1,COMPLETE
49,0.012803386478374769,0.11601275027972148,2026-05-24 21:51:24.663137,2026-05-24 22:00:22.228172,0 days 00:08:57.565035,True,,1.632426804984982,17,10,28,2.5475951301611386,11,1,COMPLETE
50,0.013857743902722564,0.11794314551532763,2026-05-24 22:00:22.270296,2026-05-24 22:09:23.421445,0 days 00:09:01.151149,True,,1.8020096152716194,14,8,25,2.354119631265623,12,1,COMPLETE
51,0.15127656916442536,0.22784610134221586,2026-05-24 22:09:23.465190,2026-05-24 22:16:27.426448,0 days 00:07:03.961258,False,0.8083912823327646,,12,4,7,1.937358461080893,14,1,COMPLETE
52,0.12177458521720896,0.206008436649434,2026-05-24 22:16:27.470540,2026-05-24 22:21:08.292380,0 days 00:04:40.821840,True,,0.26469609283413575,6,4,21,1.8613563806896698,6,1,COMPLETE
53,0.10279551858943016,0.17675535717174756,2026-05-24 22:21:08.334715,2026-05-24 22:29:06.879432,0 days 00:07:58.544717,False,1.0380764326384284,,17,4,20,1.8995193359275149,10,1,COMPLETE
54,0.016256521425728605,0.16955350138528194,2026-05-24 22:29:06.922066,2026-05-24 22:34:01.141717,0 days 00:04:54.219651,False,0.254900449890289,,5,4,20,1.073661380746368,10,1,COMPLETE
55,0.0204353051544139,0.16372487810821157,2026-05-24 22:34:01.185076,2026-05-24 22:38:28.887963,0 days 00:04:27.702887,False,0.26722673974858596,,9,3,17,1.9520028157504248,8,1,COMPLETE
56,0.06365503421830479,0.14168635699304286,2026-05-24 22:38:28.937129,2026-05-24 22:49:04.322648,0 days 00:10:35.385519,False,1.680681009187385,,17,4,12,1.9520028157504248,8,1,COMPLETE
57,0.04766470054060723,0.14924840919318805,2026-05-24 22:49:04.366977,2026-05-24 22:57:09.107472,0 days 00:08:04.740495,False,1.1400378680986478,,15,8,8,1.2725147318104097,13,1,COMPLETE
58,0.03994908816818959,0.13355961050784268,2026-05-24 22:57:09.150686,2026-05-24 23:07:12.543660,0 days 00:10:03.392974,False,1.5859883955774996,,6,4,21,1.6826512574080588,10,1,COMPLETE
59,0.1489467569555163,0.19000017857886545,2026-05-24 23:07:12.589104,2026-05-24 23:16:45.157273,0 days 00:09:32.568169,False,0.5884778494943177,,3,2,13,0.9177550468273807,14,1,COMPLETE
60,0.03886569720264951,0.13655665829638103,2026-05-24 23:16:45.203089,2026-05-24 23:24:25.791445,0 days 00:07:40.588356,True,,1.1564383368226665,14,3,6,0.6236364918009436,7,2,COMPLETE
61,0.06264311209506167,0.14867994423820075,2026-05-24 23:24:25.835651,2026-05-24 23:32:35.472495,0 days 00:08:09.636844,True,,1.3473738226967718,12,4,12,1.6826512574080588,14,2,COMPLETE
62,0.09052959444142393,0.16278254154667868,2026-05-24 23:32:35.516102,2026-05-24 23:41:25.101551,0 days 00:08:49.585449,False,1.1293406269421515,,16,2,30,1.0580853785903106,12,2,COMPLETE
63,0.12230667355661795,0.23303809827591435,2026-05-24 23:41:25.146434,2026-05-24 23:47:01.464363,0 days 00:05:36.317929,False,0.6874980522717336,,17,4,25,1.1719824769413643,10,2,COMPLETE
64,0.07498352799745035,0.15314069407174066,2026-05-24 23:47:01.506362,2026-05-24 23:54:18.070115,0 days 00:07:16.563753,True,,0.990148557270145,10,3,21,1.0580853785903106,8,2,COMPLETE
65,0.05529708079169162,0.20603508145437704,2026-05-24 23:54:18.113375,2026-05-24 23:59:42.956238,0 days 00:05:24.842863,False,0.34122148641607875,,10,3,22,1.1224571767681009,13,2,COMPLETE
66,0.006933517110864623,0.1859728398265453,2026-05-24 23:59:43.007443,2026-05-25 00:04:21.454571,0 days 00:04:38.447128,False,0.24563133814782354,,14,8,9,2.5475951301611386,14,2,COMPLETE
67,0.02622955325790133,0.1299879709962922,2026-05-25 00:04:21.514512,2026-05-25 00:14:32.782914,0 days 00:10:11.268402,True,,1.7047642169219706,6,4,12,1.6826512574080588,14,2,COMPLETE
68,0.06846396614492035,0.21305459429578016,2026-05-25 00:14:32.839842,2026-05-25 00:19:28.624276,0 days 00:04:55.784434,True,,0.5119297761275224,15,10,15,1.8613563806896698,12,2,COMPLETE
69,0.1310322547944967,0.2579788687462962,2026-05-25 00:19:28.676576,2026-05-25 00:24:59.098662,0 days 00:05:30.422086,False,0.4815866768079549,,15,3,21,2.8986076963437,6,2,COMPLETE
70,0.01932594180527288,0.12787886802613194,2026-05-25 00:24:59.146977,2026-05-25 00:35:27.518858,0 days 00:10:28.371881,False,1.3883552780919162,,3,8,23,1.3494286821616015,13,2,COMPLETE
71,0.03262546625771867,0.12820370960376337,2026-05-25 00:35:27.569325,2026-05-25 00:48:19.318788,0 days 00:12:51.749463,False,1.9187575051937493,,3,2,21,1.6826512574080588,8,2,COMPLETE
72,0.0,0.0,2026-05-25 00:48:19.362240,2026-05-25 00:56:31.300704,0 days 00:08:11.938464,False,1.1978372945205213,,12,10,20,1.937358461080893,10,2,COMPLETE
73,0.056825019951673834,0.1587897531035349,2026-05-25 00:56:31.342471,2026-05-25 01:03:07.938122,0 days 00:06:36.595651,False,0.9552801123700219,,17,9,23,1.8995193359275149,10,2,COMPLETE
74,0.10874622532272646,0.2014642977889887,2026-05-25 01:03:07.980930,2026-05-25 01:10:05.206927,0 days 00:06:57.225997,False,0.840750821572271,,12,4,7,0.9688736716531252,14,2,COMPLETE
75,0.07033344699237376,0.15177157153992663,2026-05-25 01:10:05.243322,2026-05-25 01:21:35.593011,0 days 00:11:30.349689,False,1.5641229988358645,,10,4,12,1.937358461080893,8,2,COMPLETE
76,0.0321585382995976,0.22122415652990188,2026-05-25 01:21:35.631869,2026-05-25 01:26:21.943409,0 days 00:04:46.311540,False,0.40893075291244924,,20,3,5,1.1224571767681009,13,2,COMPLETE
77,0.0,0.0,2026-05-25 01:26:21.978460,2026-05-25 01:33:49.046035,0 days 00:07:27.067575,False,1.0535128923571855,,3,12,23,0.40996776626121934,6,2,COMPLETE
78,0.1511671770233463,0.2669188446032419,2026-05-25 01:33:49.079931,2026-05-25 01:39:18.035241,0 days 00:05:28.955310,False,0.5117633658380274,,15,2,14,1.5783737811075276,10,2,COMPLETE
79,0.14674926676681677,0.20719710298406085,2026-05-25 01:39:18.078398,2026-05-25 01:46:45.601735,0 days 00:07:27.523337,False,0.9809329686283514,,15,2,20,2.3824299360520533,10,2,COMPLETE
80,0.044697826695478365,0.1388032617015173,2026-05-25 01:46:45.648938,2026-05-25 01:56:33.384372,0 days 00:09:47.735434,False,1.3085301764939896,,6,6,21,1.6826512574080588,12,2,COMPLETE
81,0.11993085556080892,0.2179076078255393,2026-05-25 01:56:33.427828,2026-05-25 02:03:35.588123,0 days 00:07:02.160295,False,0.8743027063276483,,20,2,6,0.9177550468273807,11,2,COMPLETE
82,0.08278773991800943,0.16081533073017948,2026-05-25 02:03:35.629587,2026-05-25 02:13:58.750013,0 days 00:10:23.120426,False,1.3265478482856254,,3,2,13,0.9177550468273807,14,2,COMPLETE
83,0.04014864973615534,0.13071905556635857,2026-05-25 02:13:58.787335,2026-05-25 02:24:31.800842,0 days 00:10:33.013507,False,1.74168171413898,,12,4,21,1.6584678981662369,12,2,COMPLETE
84,0.10097591295328905,0.22013028608020724,2026-05-25 02:24:31.838467,2026-05-25 02:29:28.768068,0 days 00:04:56.929601,True,,0.3270237453207737,14,8,7,2.075554809210927,13,2,COMPLETE
85,0.004713166622006288,0.15485089120030487,2026-05-25 02:29:28.807208,2026-05-25 02:33:44.654774,0 days 00:04:15.847566,False,0.24772035897491929,,9,5,20,1.8995193359275149,11,2,COMPLETE
86,0.0,0.0,2026-05-25 02:33:44.693228,2026-05-25 02:42:06.145629,0 days 00:08:21.452401,False,1.2358535201765821,,10,13,14,1.881594069438351,12,2,COMPLETE
87,0.06717078832425037,0.14875885014987614,2026-05-25 02:42:06.183441,2026-05-25 02:51:27.128880,0 days 00:09:20.945439,False,1.3579187931962358,,9,4,23,2.0602954006570213,12,2,COMPLETE
88,0.1381489405582342,0.20105519124775442,2026-05-25 02:51:27.165856,2026-05-25 02:59:43.813166,0 days 00:08:16.647310,False,1.02485520288473,,15,4,14,2.5475951301611386,14,2,COMPLETE
89,0.0708069895542816,0.1527519656082695,2026-05-25 02:59:43.850494,2026-05-25 03:08:22.885040,0 days 00:08:39.034546,False,1.1821102207686829,,3,4,13,1.073661380746368,10,2,COMPLETE
90,0.04685663242383196,0.13748292826397154,2026-05-25 03:08:22.922442,2026-05-25 03:19:39.927508,0 days 00:11:17.005066,False,1.8946366557977452,,12,4,12,1.937358461080893,14,3,COMPLETE
91,0.06365095734318572,0.14881642262271988,2026-05-25 03:19:39.978880,2026-05-25 03:30:23.851515,0 days 00:10:43.872635,False,1.8296311555209148,,15,5,14,2.8986076963437,14,3,COMPLETE
92,0.15089207055018794,0.2610069308463739,2026-05-25 03:30:23.900732,2026-05-25 03:36:19.479592,0 days 00:05:55.578860,False,0.5524240426207336,,15,3,21,1.6826512574080588,8,3,COMPLETE
93,0.05329894334398017,0.20466818997915273,2026-05-25 03:36:19.529582,2026-05-25 03:41:43.622780,0 days 00:05:24.093198,False,0.32485034157529785,,15,2,14,2.3824299360520533,14,3,COMPLETE
94,0.11768948465791002,0.2354642612518207,2026-05-25 03:41:43.672006,2026-05-25 03:47:03.425720,0 days 00:05:19.753714,False,0.381400402479368,,10,3,12,1.9520028157504248,8,3,COMPLETE
95,0.09239706145819976,0.21712667371127722,2026-05-25 03:47:03.476053,2026-05-25 03:52:34.913509,0 days 00:05:31.437456,False,0.3699973293606711,,15,2,5,2.3824299360520533,12,3,COMPLETE
96,0.039030916463512116,0.13929570740804428,2026-05-25 03:52:34.955551,2026-05-25 03:58:58.885699,0 days 00:06:23.930148,True,,0.7741561345287704,6,10,6,1.0580853785903106,12,3,COMPLETE
97,0.13430917537773873,0.18847184690123486,2026-05-25 03:58:58.933327,2026-05-25 04:05:07.043605,0 days 00:06:08.110278,True,,0.70733859459212,9,11,5,2.8986076963437,13,3,COMPLETE
98,0.06058664935159729,0.1466677209642338,2026-05-25 04:05:07.087146,2026-05-25 04:14:22.811156,0 days 00:09:15.724010,False,1.3320971242037911,,5,4,23,1.6826512574080588,6,3,COMPLETE
99,0.0913997249657554,0.16335129609590143,2026-05-25 04:14:22.857118,2026-05-25 04:25:58.914141,0 days 00:11:36.057023,False,1.5231278788469944,,18,2,14,1.5783737811075276,14,3,COMPLETE
